filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,1404,2,Mobile,0.99994403,5.531223917298955,10.56,5.28
trajectories.trxyt,1405,2,Mobile,0.99999994,4.422470850938421,12.48,7.2
trajectories.trxyt,1406,2,Mobile,0.99999565,4.070800672226533,14.72,1.6
trajectories.trxyt,1407,2,Mobile,0.99992555,4.352206019951261,12.32,7.04
trajectories.trxyt,1408,2,Mobile,0.9998959,3.3783516267108733,6.24,4.64
trajectories.trxyt,1409,2,Mobile,0.9977442,3.4754564988789602,7.04,10.72
trajectories.trxyt,1410,2,Mobile,0.99999887,3.242246983698189,4.0,13.92
trajectories.trxyt,1411,2,Mobile,0.999981,4.071557892134165,7.84,6.56
trajectories.trxyt,1412,2,Mobile,0.99988335,4.576637765183082,6.72,9.6
trajectories.trxyt,1413,2,Mobile,0.99966544,3.0507714141180746,6.56,3.84
trajectories.trxyt,1414,2,Mobile,0.9996335,7.122920736109592,7.68,14.56
trajectories.trxyt,1415,2,Mobile,0.9999463,3.7797507067265697,4.8,4.32
trajectories.trxyt,1416,2,Mobile,0.99999744,5.958440025409335,9.76,12.48
trajectories.trxyt,1417,2,Mobile,0.99986434,4.94188672512837,13.92,7.84
trajectories.trxyt,1418,2,Mobile,0.9999973,2.5584018844778864,7.04,4.48
trajectories.trxyt,1419,2,Mobile,0.9996547,3.812114002282724,2.72,15.36
trajectories.trxyt,1420,2,Mobile,0.99720365,2.8844302319348953,13.12,11.68
trajectories.trxyt,1421,2,Mobile,0.9999376,4.295512649184029,11.04,9.92
trajectories.trxyt,1422,2,Mobile,0.9999984,2.5760321395704677,13.76,13.44
trajectories.trxyt,1423,2,Mobile,0.9999979,3.330651080914962,1.6,11.36
trajectories.trxyt,1424,2,Mobile,0.9998998,3.936774902137535,6.72,9.44
trajectories.trxyt,1425,2,Mobile,0.99999934,4.90365136445282,1.6,8.64
trajectories.trxyt,1426,2,Mobile,0.99999875,2.7737693218614985,9.6,5.44
trajectories.trxyt,1427,2,Mobile,0.99999744,3.460319766047642,12.48,10.88
trajectories.trxyt,1428,2,Mobile,0.9974183,2.472524235998508,3.68,13.12
trajectories.trxyt,1429,2,Mobile,0.99999946,3.9796558999491407,14.24,3.84
trajectories.trxyt,1430,1,Hybrid,0.50896376,4.723791669591283,13.76,14.4
trajectories.trxyt,1431,2,Mobile,0.9999985,5.8193360558228635,10.88,14.56
trajectories.trxyt,1432,2,Mobile,0.99940145,3.077589832726252,8.0,14.4
trajectories.trxyt,1433,2,Mobile,0.9999797,4.861686365213207,10.88,6.24
trajectories.trxyt,1434,2,Mobile,0.9998255,2.998598280547097,3.84,9.12
trajectories.trxyt,1435,2,Mobile,0.99985886,4.876802965068407,5.44,1.92
trajectories.trxyt,1436,2,Mobile,0.999983,4.278202038520388,2.08,15.84
trajectories.trxyt,1437,2,Mobile,0.9999743,2.4029982360376376,9.44,4.32
trajectories.trxyt,1438,2,Mobile,0.9952207,4.032979959694817,10.08,13.76
trajectories.trxyt,1439,2,Mobile,0.99999946,4.755139435389882,4.8,14.24
trajectories.trxyt,1440,2,Mobile,0.99970245,2.2630470101171123,6.88,9.92
trajectories.trxyt,1441,2,Mobile,0.99999875,6.418112199089387,2.88,6.4
trajectories.trxyt,1442,2,Mobile,0.999499,3.4620604962074246,6.72,12.32
trajectories.trxyt,1443,2,Mobile,0.99914205,2.620597747156172,2.56,9.28
trajectories.trxyt,1444,2,Mobile,0.9982829,1.9735292024695241,15.52,9.28
trajectories.trxyt,1445,2,Mobile,0.9999712,7.1189994526829405,3.2,8.32
trajectories.trxyt,1446,2,Mobile,0.9999643,5.119162548405745,11.36,8.16
trajectories.trxyt,1447,2,Mobile,0.99999946,5.1167783948984935,14.72,11.52
trajectories.trxyt,1448,2,Mobile,0.9999717,3.0064863621510076,9.92,6.08
trajectories.trxyt,1449,2,Mobile,0.99998087,2.3640499617393878,2.88,4.0
trajectories.trxyt,1450,2,Mobile,0.99998873,4.9362571676321725,14.56,13.44
trajectories.trxyt,1451,2,Mobile,0.99693125,2.054024587608435,14.56,6.4
trajectories.trxyt,1452,2,Mobile,0.9999984,6.661420946982707,12.64,8.0
trajectories.trxyt,1453,2,Mobile,0.98948294,2.3196372413806436,8.0,5.6
trajectories.trxyt,1454,2,Mobile,0.9999934,3.673728955067317,2.24,9.44
trajectories.trxyt,1455,2,Mobile,0.9998861,5.362427045079494,12.32,12.0
trajectories.trxyt,1456,2,Mobile,0.9999781,2.382205264476594,13.76,3.52
trajectories.trxyt,1457,2,Mobile,0.98584,4.908082941801209,1.76,3.36
trajectories.trxyt,1458,2,Mobile,0.9999681,2.738866279558022,6.88,10.56
trajectories.trxyt,1459,2,Mobile,0.99999696,3.9521792475797444,8.16,14.08
trajectories.trxyt,1460,2,Mobile,0.999942,6.090562919739027,14.08,5.76
trajectories.trxyt,1461,2,Mobile,0.99999887,2.9961741861914506,15.68,3.04
trajectories.trxyt,1462,2,Mobile,0.99998766,4.578315199153504,3.84,14.08
trajectories.trxyt,1463,2,Mobile,0.99999374,4.932577749007105,14.08,9.44
trajectories.trxyt,1464,2,Mobile,0.99999315,2.419879419082694,8.96,2.88
trajectories.trxyt,1465,2,Mobile,0.99544233,3.274220846812261,13.6,10.08
trajectories.trxyt,1466,2,Mobile,0.9996978,3.9399993926141654,8.48,13.44
trajectories.trxyt,1467,2,Mobile,0.999999,4.0240083913058635,8.64,2.56
trajectories.trxyt,1468,2,Mobile,0.9999946,4.7123082854690255,13.12,15.04
trajectories.trxyt,1469,2,Mobile,0.999929,6.18264577224023,3.2,11.52
trajectories.trxyt,1470,2,Mobile,0.9999779,4.0018546118518605,14.72,7.36
trajectories.trxyt,1471,2,Mobile,0.9999891,5.111257699754533,12.48,9.12
trajectories.trxyt,1472,2,Mobile,0.9999673,4.177152596458502,6.4,8.0
trajectories.trxyt,1473,2,Mobile,0.9999965,5.296392790428216,9.12,15.68
trajectories.trxyt,1474,2,Mobile,0.9999961,2.8001794551778287,8.48,6.08
trajectories.trxyt,1475,2,Mobile,0.99977493,1.9827636267089432,13.92,3.2
trajectories.trxyt,1476,2,Mobile,0.99999934,4.448975229477007,8.64,10.4
trajectories.trxyt,1477,2,Mobile,0.9999959,5.341973582160437,9.6,4.16
trajectories.trxyt,1478,2,Mobile,0.99999994,4.572225166251112,10.24,12.32
trajectories.trxyt,1479,2,Mobile,0.99998087,3.1765466303676377,8.8,6.4
trajectories.trxyt,1480,2,Mobile,0.99985766,4.10157624578649,15.04,2.08
trajectories.trxyt,1481,2,Mobile,0.9999909,4.045546002173254,12.96,7.84
trajectories.trxyt,1482,2,Mobile,0.9996454,3.222424198720584,9.76,13.44
trajectories.trxyt,1483,2,Mobile,0.99962324,3.751039267789662,12.32,3.68
trajectories.trxyt,1484,2,Mobile,0.99967474,4.241760470193949,15.36,2.4
trajectories.trxyt,1485,2,Mobile,0.9999315,4.5199624028967325,8.64,9.6
trajectories.trxyt,1486,2,Mobile,0.99996513,3.935616034752374,4.32,11.2
trajectories.trxyt,1487,2,Mobile,0.99999446,3.5185922884301317,8.48,4.0
trajectories.trxyt,1488,2,Mobile,0.9964042,3.578375054797918,7.2,1.92
trajectories.trxyt,1489,2,Mobile,0.99977636,3.6548424559343182,4.0,13.28
trajectories.trxyt,1490,2,Mobile,0.99997884,2.782901474360888,10.56,7.52
trajectories.trxyt,1491,2,Mobile,0.999996,2.242248573307607,2.24,2.24
trajectories.trxyt,1492,2,Mobile,0.9999644,5.07843476092782,12.16,11.84
trajectories.trxyt,1493,2,Mobile,0.99925077,1.9305645083498237,8.16,8.32
trajectories.trxyt,1494,2,Mobile,0.99975026,3.2491341224547807,8.8,5.6
trajectories.trxyt,1495,2,Mobile,0.9858959,3.211960949762621,14.08,1.76
trajectories.trxyt,1496,2,Mobile,0.99998873,4.353248133302306,10.56,6.4
trajectories.trxyt,1497,2,Mobile,0.76800674,2.0798335561529906,11.68,12.32
trajectories.trxyt,1498,2,Mobile,0.99997336,3.4323507016183523,14.24,9.76
trajectories.trxyt,1499,2,Mobile,0.99801666,3.0122130339834854,13.12,11.84
trajectories.trxyt,1500,2,Mobile,0.9999879,2.9406956500290877,15.52,5.76
trajectories.trxyt,1501,2,Mobile,0.99998003,6.793134277143357,5.6,6.56
trajectories.trxyt,1502,2,Mobile,0.9999946,5.139081526197069,6.4,6.72
trajectories.trxyt,1503,2,Mobile,0.9999921,7.327051052237865,2.56,3.36
trajectories.trxyt,1504,2,Mobile,0.99999577,2.373623062114118,5.28,3.36
trajectories.trxyt,1505,2,Mobile,0.9998677,4.652137936777027,15.52,11.68
trajectories.trxyt,1506,2,Mobile,0.99999946,2.5672672232745852,6.24,5.12
trajectories.trxyt,1507,2,Mobile,0.999921,3.312115863085107,7.84,3.52
trajectories.trxyt,1508,2,Mobile,0.9999998,5.658502992718126,3.68,8.64
trajectories.trxyt,1509,2,Mobile,0.99997336,3.535711409617589,12.16,14.72
trajectories.trxyt,1510,2,Mobile,0.99991554,4.808650871346349,10.4,7.2
trajectories.trxyt,1511,2,Mobile,0.9999991,3.9209245163098974,9.76,1.6
trajectories.trxyt,1512,2,Mobile,0.99999577,3.5200438795560487,10.24,4.64
trajectories.trxyt,1513,2,Mobile,0.99999994,5.043109764282353,4.16,2.08
trajectories.trxyt,1514,2,Mobile,0.9999766,3.457360937188942,5.92,2.88
trajectories.trxyt,1515,2,Mobile,0.99999064,3.740351012431853,14.72,6.56
trajectories.trxyt,1516,2,Mobile,0.9999835,4.019361568806668,13.92,15.84
trajectories.trxyt,1517,2,Mobile,0.99996346,5.8941564269113185,6.4,11.84
trajectories.trxyt,1518,2,Mobile,0.99999994,3.5003816236519123,7.68,3.36
trajectories.trxyt,1519,2,Mobile,0.99999815,3.2502361996938016,14.4,7.68
trajectories.trxyt,1520,2,Mobile,0.9991841,3.0774114217146846,11.2,5.6
trajectories.trxyt,1521,2,Mobile,0.9988293,3.3644525859640217,15.84,14.4
trajectories.trxyt,1522,2,Mobile,0.9999899,7.33669191966652,8.0,12.64
trajectories.trxyt,1523,2,Mobile,0.9999935,6.658909425784376,14.72,12.16
trajectories.trxyt,1524,2,Mobile,0.9990097,4.350260820468126,14.88,12.48
trajectories.trxyt,1525,2,Mobile,0.99999994,8.271838206813523,12.96,11.52
trajectories.trxyt,1526,2,Mobile,0.9578128,2.169904008245527,7.36,10.88
trajectories.trxyt,1527,2,Mobile,0.99997,3.3664058922981934,6.88,14.72
trajectories.trxyt,1528,2,Mobile,0.9999985,3.2077558271788704,4.16,2.72
trajectories.trxyt,1529,2,Mobile,0.99991757,4.321809182888574,8.32,8.16
trajectories.trxyt,1530,2,Mobile,0.9999879,3.2000955184025366,4.96,2.56
trajectories.trxyt,1531,2,Mobile,0.9999531,4.038860180805966,14.56,7.2
trajectories.trxyt,1532,2,Mobile,0.9999452,6.864415302543983,3.04,3.84
trajectories.trxyt,1533,2,Mobile,0.9999196,2.3340804649583093,5.6,15.68
trajectories.trxyt,1534,2,Mobile,0.9999983,3.868649024569171,7.84,2.56
trajectories.trxyt,1535,2,Mobile,0.999994,3.0756579141705607,11.36,13.12
trajectories.trxyt,1536,2,Mobile,0.9999952,3.345206638669724,13.92,10.4
trajectories.trxyt,1537,2,Mobile,0.9999984,4.286224286432057,12.32,7.36
trajectories.trxyt,1538,2,Mobile,0.9999408,3.6556298193334626,9.12,5.6
trajectories.trxyt,1539,2,Mobile,0.99999017,3.730169240838812,6.88,8.8
trajectories.trxyt,1540,2,Mobile,0.99999446,3.6458463992466825,12.48,8.64
trajectories.trxyt,1541,2,Mobile,0.99999446,4.418275168037861,2.72,7.52
trajectories.trxyt,1542,2,Mobile,0.99999815,4.696174885542487,11.2,11.84
trajectories.trxyt,1543,2,Mobile,0.9999996,4.515537469161341,9.92,11.68
trajectories.trxyt,1544,2,Mobile,0.99999946,6.877359204353077,9.44,1.6
trajectories.trxyt,1545,2,Mobile,0.99999005,7.836580369938153,14.4,12.8
trajectories.trxyt,1546,2,Mobile,0.9998348,4.1500205640213395,1.6,9.6
trajectories.trxyt,1547,2,Mobile,0.99994165,4.679036578891001,9.6,5.28
trajectories.trxyt,1548,2,Mobile,0.9999935,3.2903075248979388,5.28,10.88
trajectories.trxyt,1549,2,Mobile,0.9988424,4.442643770785589,12.32,13.28
trajectories.trxyt,1550,2,Mobile,0.99496216,2.509001656635563,11.84,1.6
trajectories.trxyt,1551,2,Mobile,0.9999754,4.160262595558122,15.52,14.88
trajectories.trxyt,1552,2,Mobile,0.9999991,5.339028145842649,8.16,1.76
trajectories.trxyt,1553,2,Mobile,0.99500257,3.037651049511777,12.16,12.64
trajectories.trxyt,1554,2,Mobile,0.99998254,3.0492352301027874,3.52,10.08
trajectories.trxyt,1555,2,Mobile,0.9999483,5.181232421615537,4.96,8.16
trajectories.trxyt,1556,2,Mobile,0.99999183,4.100404888361637,1.92,5.6
trajectories.trxyt,1557,2,Mobile,0.99999386,4.405851313355909,8.96,11.84
trajectories.trxyt,1558,2,Mobile,0.99999994,5.012016200612285,7.2,12.16
trajectories.trxyt,1559,2,Mobile,0.99999887,3.038496435837962,5.44,7.68
trajectories.trxyt,1560,2,Mobile,0.9999897,5.198935654016118,4.96,14.56
trajectories.trxyt,1561,2,Mobile,0.9999545,3.3567607374521047,7.52,8.16
trajectories.trxyt,1562,2,Mobile,0.99997634,3.4014473691356746,12.96,7.84
trajectories.trxyt,1563,2,Mobile,0.9999978,4.827101133599749,14.88,7.52
trajectories.trxyt,1564,2,Mobile,0.99869794,3.2081214801188556,5.28,8.32
trajectories.trxyt,1565,2,Mobile,0.9999941,3.8467639637752673,12.64,4.48
trajectories.trxyt,1566,2,Mobile,0.99999994,3.6251438402496534,9.28,10.4
trajectories.trxyt,1567,2,Mobile,0.99878716,6.945007071573072,13.92,9.44
trajectories.trxyt,1568,2,Mobile,0.9999997,7.227905164990752,4.48,12.0
trajectories.trxyt,1569,2,Mobile,0.9999977,3.5729014901057656,3.68,4.64
trajectories.trxyt,1570,2,Mobile,0.99998206,7.44846547616353,9.6,15.84
trajectories.trxyt,1571,2,Mobile,0.9993393,3.0133120092018344,8.96,10.56
trajectories.trxyt,1572,2,Mobile,0.9999998,6.3008742595690626,7.2,3.2
trajectories.trxyt,1573,2,Mobile,0.99999183,4.01371329211492,12.8,15.84
trajectories.trxyt,1574,2,Mobile,0.99999875,3.032502304632264,11.68,14.72
trajectories.trxyt,1575,2,Mobile,0.99888444,2.7033310937434205,13.92,1.6
trajectories.trxyt,1576,2,Mobile,0.9999983,6.622518560374142,12.96,1.6
trajectories.trxyt,1577,2,Mobile,0.99997026,4.587263258741534,7.52,14.4
trajectories.trxyt,1578,2,Mobile,0.9999979,4.599653812158041,2.08,4.0
trajectories.trxyt,1579,2,Mobile,0.9971,4.8010733442012725,3.84,8.48
trajectories.trxyt,1580,2,Mobile,0.999983,5.784524275867463,3.68,4.48
trajectories.trxyt,1581,2,Mobile,0.9997144,3.4152549448906435,14.72,9.44
trajectories.trxyt,1582,2,Mobile,0.99951804,4.189611270810217,3.52,9.92
trajectories.trxyt,1583,2,Mobile,0.99998933,5.0584940138839745,11.84,14.56
trajectories.trxyt,1584,2,Mobile,0.9999545,3.2562566622427043,13.92,6.08
trajectories.trxyt,1585,2,Mobile,0.9999835,4.320420887702957,13.76,14.88
trajectories.trxyt,1586,2,Mobile,0.9999905,2.6045996112262633,7.2,7.36
trajectories.trxyt,1587,2,Mobile,0.99992055,3.8379957815636017,5.28,6.88
trajectories.trxyt,1588,2,Mobile,0.99999636,5.73854554215613,11.52,6.56
trajectories.trxyt,1589,2,Mobile,0.9994995,3.06795215559174,7.04,2.08
trajectories.trxyt,1590,2,Mobile,0.9999998,8.48920104557549,2.24,11.2
trajectories.trxyt,1591,2,Mobile,0.9999421,3.465011116995154,10.56,15.68
trajectories.trxyt,1592,2,Mobile,0.99995774,3.904077207945561,8.48,10.88
trajectories.trxyt,1593,2,Mobile,0.9999953,4.87019937238713,10.24,14.88
trajectories.trxyt,1594,2,Mobile,0.99998635,5.198157449837394,8.32,4.16
trajectories.trxyt,1595,2,Mobile,0.9999098,2.6018301681893075,10.56,15.84
trajectories.trxyt,1596,2,Mobile,0.9784815,3.3783206108657007,7.52,14.72
trajectories.trxyt,1597,2,Mobile,0.9996578,2.565419735813226,14.08,13.28
trajectories.trxyt,1598,2,Mobile,0.9999744,4.93582686840817,1.6,11.84
trajectories.trxyt,1599,2,Mobile,0.9999725,2.004103745243743,6.56,11.04
trajectories.trxyt,1600,2,Mobile,0.99999577,2.6063310556412445,7.36,2.88
trajectories.trxyt,1601,2,Mobile,0.9999986,6.164726185809066,14.24,15.2
trajectories.trxyt,1602,2,Mobile,0.99994296,4.654880094105541,7.52,2.24
trajectories.trxyt,1603,2,Mobile,0.9999985,4.501849384175351,7.52,11.2
trajectories.trxyt,1604,2,Mobile,0.9999986,5.184508945580091,3.84,14.88
trajectories.trxyt,1605,2,Mobile,0.9999984,4.417071585971864,4.16,14.72
trajectories.trxyt,1606,2,Mobile,0.99998635,5.447908088110518,8.96,9.44
trajectories.trxyt,1607,2,Mobile,0.99999446,5.029045810588724,10.72,9.76
trajectories.trxyt,1608,2,Mobile,0.99998134,1.6219585161772787,13.12,14.08
trajectories.trxyt,1609,2,Mobile,0.9999829,6.44774350420362,4.96,11.2
trajectories.trxyt,1610,2,Mobile,0.98933506,4.092216111644154,6.24,8.64
trajectories.trxyt,1611,2,Mobile,0.99976134,4.813311793318609,10.72,4.0
trajectories.trxyt,1612,2,Mobile,0.99998385,3.8435395445864757,13.6,14.88
trajectories.trxyt,1613,2,Mobile,0.99999076,4.793604220312728,5.76,2.4
trajectories.trxyt,1614,2,Mobile,0.99998504,4.74411635460177,12.96,12.96
trajectories.trxyt,1615,2,Mobile,0.99990493,2.6587280017331603,12.48,11.36
trajectories.trxyt,1616,2,Mobile,0.99957365,2.9546925016996273,1.92,2.72
trajectories.trxyt,1617,2,Mobile,0.9999142,2.2725207858235317,2.72,11.68
trajectories.trxyt,1618,2,Mobile,0.9999744,4.564475338787581,11.04,11.68
trajectories.trxyt,1619,2,Mobile,0.9999998,4.949511959072328,8.32,10.08
trajectories.trxyt,1620,2,Mobile,0.999978,3.707196914718721,11.84,1.76
trajectories.trxyt,1621,2,Mobile,0.99999875,3.001708120803885,15.84,4.0
trajectories.trxyt,1622,2,Mobile,0.9999966,2.484405161180438,4.0,11.84
trajectories.trxyt,1623,2,Mobile,0.9999998,5.385413146537599,6.08,1.76
trajectories.trxyt,1624,2,Mobile,0.9999623,5.047413416206365,10.24,12.48
trajectories.trxyt,1625,2,Mobile,0.99999696,2.213649294197255,11.2,10.4
trajectories.trxyt,1626,2,Mobile,0.9999921,5.2604228536592,3.2,12.8
trajectories.trxyt,1627,2,Mobile,0.99976563,2.0552018082173817,12.48,7.52
trajectories.trxyt,1628,2,Mobile,0.9999785,4.429332972051209,8.48,7.84
trajectories.trxyt,1629,2,Mobile,0.99998003,2.931375595262401,7.36,4.96
trajectories.trxyt,1630,2,Mobile,0.999999,3.539364525222006,12.16,15.2
trajectories.trxyt,1631,2,Mobile,0.9999953,3.7096619732261322,2.56,8.48
trajectories.trxyt,1632,2,Mobile,0.99999684,4.198827187120233,2.24,3.52
trajectories.trxyt,1633,2,Mobile,0.99937785,2.5872904864355672,9.12,6.4
trajectories.trxyt,1634,2,Mobile,0.9996914,3.910300816113768,15.52,9.76
trajectories.trxyt,1635,2,Mobile,0.9999979,4.592194497993307,14.24,12.0
trajectories.trxyt,1636,2,Mobile,0.99999315,2.0139678291621244,2.08,5.6
trajectories.trxyt,1637,2,Mobile,0.9999998,4.079896541678478,4.96,12.8
trajectories.trxyt,1638,2,Mobile,0.9999986,4.56439097459891,10.24,3.68
trajectories.trxyt,1639,2,Mobile,0.9999698,4.894838609729641,1.76,4.48
trajectories.trxyt,1640,2,Mobile,0.99999803,1.9779706177039134,5.28,6.08
trajectories.trxyt,1641,2,Mobile,0.99986076,4.593189234126981,7.2,15.52
trajectories.trxyt,1642,2,Mobile,0.9999997,5.090695690335457,3.2,1.6
trajectories.trxyt,1643,2,Mobile,0.9999996,4.331020651301493,14.08,14.08
trajectories.trxyt,1644,2,Mobile,0.99995023,4.786940123972724,3.36,8.64
trajectories.trxyt,1645,2,Mobile,0.9978307,3.483477984543609,3.68,7.52
trajectories.trxyt,1646,2,Mobile,0.9949938,3.400230228705109,13.76,4.0
trajectories.trxyt,1647,2,Mobile,0.9999996,3.314419316411247,3.52,4.32
trajectories.trxyt,1648,2,Mobile,0.9999817,3.1719718652283158,4.48,9.6
trajectories.trxyt,1649,2,Mobile,0.9999973,5.223463458022847,15.04,12.16
trajectories.trxyt,1650,2,Mobile,0.9999998,5.24097318920828,9.92,4.8
trajectories.trxyt,1651,2,Mobile,0.9996142,3.6357735667805278,14.4,15.84
trajectories.trxyt,1652,2,Mobile,0.9999774,3.327158860544534,5.76,10.88
trajectories.trxyt,1653,2,Mobile,0.99998635,4.48416989767337,8.32,15.84
trajectories.trxyt,1654,2,Mobile,0.9999977,2.7636035824625784,12.32,5.44
trajectories.trxyt,1655,2,Mobile,0.9999494,6.396744619773404,4.32,11.84
trajectories.trxyt,1656,2,Mobile,0.9999791,2.325028068002621,2.88,9.92
trajectories.trxyt,1657,2,Mobile,0.9995619,2.4760951934245177,15.04,13.28
trajectories.trxyt,1658,2,Mobile,0.9999998,8.252061431339445,9.92,1.76
trajectories.trxyt,1659,2,Mobile,0.9999878,3.1424863609887006,11.52,10.88
trajectories.trxyt,1660,2,Mobile,0.9999462,6.310442273953546,5.6,2.08
trajectories.trxyt,1661,2,Mobile,0.9999592,3.5517753949820645,6.24,5.6
trajectories.trxyt,1662,2,Mobile,0.99997145,3.5294795158068273,11.68,8.0
trajectories.trxyt,1663,2,Mobile,0.9999978,5.742666609337513,12.32,5.6
trajectories.trxyt,1664,2,Mobile,0.9988572,2.3970557004166593,14.08,4.32
trajectories.trxyt,1665,2,Mobile,0.99993545,3.819428145743811,14.08,9.76
trajectories.trxyt,1666,2,Mobile,0.9999476,3.7211008930825833,6.72,9.76
trajectories.trxyt,1667,2,Mobile,0.99996454,5.886331826953014,14.4,5.44
trajectories.trxyt,1668,2,Mobile,0.999999,2.4004789085513756,14.24,7.52
trajectories.trxyt,1669,2,Mobile,0.9999979,4.246674637525226,8.96,13.92
trajectories.trxyt,1670,2,Mobile,0.99999934,4.98140544220203,2.08,3.2
trajectories.trxyt,1671,2,Mobile,0.9998696,4.129218847736216,4.16,7.2
trajectories.trxyt,1672,2,Mobile,0.9980459,2.6560238508153486,13.12,4.96
trajectories.trxyt,1673,2,Mobile,0.9997014,4.164272554828753,9.28,8.0
trajectories.trxyt,1674,2,Mobile,0.99961466,3.9731547272287298,13.6,12.8
trajectories.trxyt,1675,2,Mobile,0.99967355,3.7951441634014373,14.08,13.76
trajectories.trxyt,1676,2,Mobile,0.9999867,3.0973440250156257,15.84,3.04
trajectories.trxyt,1677,2,Mobile,0.9999077,3.9382023491054894,10.24,15.52
trajectories.trxyt,1678,2,Mobile,0.9999543,5.140766760873324,11.36,6.88
trajectories.trxyt,1679,2,Mobile,0.99999326,3.653109605432063,11.84,12.32
trajectories.trxyt,1680,2,Mobile,0.9999811,3.6748174538608036,2.24,8.16
trajectories.trxyt,1681,2,Mobile,0.99997,4.378373561232527,10.24,10.56
trajectories.trxyt,1682,2,Mobile,0.9999983,3.161735210703136,14.72,6.4
trajectories.trxyt,1683,2,Mobile,0.9999768,3.289754774888244,10.08,2.24
trajectories.trxyt,1684,2,Mobile,0.9999973,2.8390630209630783,4.32,2.88
trajectories.trxyt,1685,2,Mobile,0.9999986,3.5067880189712057,6.72,5.44
trajectories.trxyt,1686,2,Mobile,0.9999965,4.302807757964559,4.48,1.92
trajectories.trxyt,1687,2,Mobile,0.99999803,2.6682776651802937,12.96,7.04
trajectories.trxyt,1688,2,Mobile,0.9999998,6.125459262390045,12.48,4.32
trajectories.trxyt,1689,2,Mobile,0.9999986,3.687644509236216,11.04,13.28
trajectories.trxyt,1690,2,Mobile,0.9999998,3.167918996470711,7.04,9.76
trajectories.trxyt,1691,2,Mobile,0.9999904,4.220271819895017,6.88,6.24
trajectories.trxyt,1692,2,Mobile,0.99999684,3.4387697612082144,11.04,9.92
trajectories.trxyt,1693,2,Mobile,0.99999934,5.89215498822799,13.76,2.88
trajectories.trxyt,1694,2,Mobile,0.99996537,4.508392916117671,7.68,10.08
trajectories.trxyt,1695,2,Mobile,0.9999941,4.096091354218068,14.24,15.68
trajectories.trxyt,1696,2,Mobile,0.99996513,2.323751165357427,3.52,11.52
trajectories.trxyt,1697,2,Mobile,0.998079,3.038611355635992,10.56,4.0
trajectories.trxyt,1698,2,Mobile,0.99999446,2.795960283122777,2.56,11.2
trajectories.trxyt,1699,2,Mobile,0.99999565,2.5580978025282777,10.08,4.48
trajectories.trxyt,1700,2,Mobile,0.9999415,4.2608464413189076,14.88,9.44
trajectories.trxyt,1701,2,Mobile,0.999871,4.3841470519361,4.48,7.36
trajectories.trxyt,1702,2,Mobile,0.99999696,4.133325318977446,9.12,13.12
trajectories.trxyt,1703,2,Mobile,0.9999879,2.9267867273342616,3.52,2.88
trajectories.trxyt,1704,2,Mobile,0.9999977,4.460693961302433,13.12,13.12
trajectories.trxyt,1705,2,Mobile,0.9999935,2.8778105998136843,13.76,15.84
trajectories.trxyt,1706,2,Mobile,0.9957848,2.9477518012885673,11.2,10.24
trajectories.trxyt,1707,2,Mobile,0.99995214,3.544280776871381,2.88,8.32
trajectories.trxyt,1708,2,Mobile,0.99999744,3.3763028580534655,10.24,15.52
trajectories.trxyt,1709,2,Mobile,0.99984574,4.278101973223639,8.0,12.32
trajectories.trxyt,1710,2,Mobile,0.9999983,3.706803359041318,4.64,11.84
trajectories.trxyt,1711,2,Mobile,0.9999992,3.7977622826211745,5.92,14.4
trajectories.trxyt,1712,2,Mobile,0.99999446,3.5657111260728906,15.68,15.52
trajectories.trxyt,1713,2,Mobile,0.9999991,3.602905493140224,6.08,1.6
trajectories.trxyt,1714,2,Mobile,0.9999545,4.287398632329398,6.24,13.76
trajectories.trxyt,1715,2,Mobile,0.99998945,6.589831579372875,11.52,1.6
trajectories.trxyt,1716,2,Mobile,0.9996845,3.0380925608677556,5.76,14.08
trajectories.trxyt,1717,2,Mobile,0.99996,4.569838907631208,2.72,11.36
trajectories.trxyt,1718,2,Mobile,0.9999959,3.372335843299122,3.68,4.0
trajectories.trxyt,1719,2,Mobile,0.99994665,1.3009811448287791,7.68,15.68
trajectories.trxyt,1720,2,Mobile,0.9954891,4.975643650584314,8.8,2.56
trajectories.trxyt,1721,2,Mobile,0.9999953,5.153369513978208,7.68,6.72
trajectories.trxyt,1722,2,Mobile,0.9998443,6.111271581725034,11.52,15.04
trajectories.trxyt,1723,2,Mobile,0.9999309,4.063332120230883,6.24,7.04
trajectories.trxyt,1724,2,Mobile,0.9999923,2.974004910722241,13.44,13.92
trajectories.trxyt,1725,2,Mobile,0.9999147,3.437677123131258,8.8,7.04
trajectories.trxyt,1726,2,Mobile,0.99995667,4.366206504896441,15.2,4.32
trajectories.trxyt,1727,2,Mobile,0.99975026,2.2475398947738383,1.6,10.72
trajectories.trxyt,1728,2,Mobile,0.99994475,5.3587336602783315,6.08,9.28
trajectories.trxyt,1729,2,Mobile,0.99999756,3.2570451473843587,13.92,14.4
trajectories.trxyt,1730,2,Mobile,0.9999464,2.646841862333297,9.28,3.2
trajectories.trxyt,1731,2,Mobile,0.999971,4.031409428599383,5.12,2.72
trajectories.trxyt,1732,2,Mobile,0.9998881,3.2049522473977676,11.36,9.6
