filename,h2b_id,diffusion_coef
,,3.078873224999979
,,0.2709712250000004
,,5.112500412499976
,,0.5367798500000014
,,1.5450748625000097
,,0.5685400625000009
,,1.3828891699999992
,,0.1405361250000035
,,0.17029019250000063
,,2.9869423624999807
,,7.610724602499998
,,3.6137455325000127
trajectories.trxyt,1736,2.7350715600000073
,,1.3631152525000116
,,6.306209502499997
,,2.156469300000004
,,2.7555725525000083
,,1.0348297000000042
,,0.9227276649999949
,,0.8010158424999994
,,0.4573244924999999
,,0.08272531249999908
,,0.8448330850000009
,,0.3536192525000042
,,0.03423784999999967
,,4.83656570499999
,,4.482552822499998
trajectories.trxyt,1737,0.6066109824999938
,,3.8282458400000148
,,1.8638164224999914
,,0.7994292099999972
,,0.16198224250000653
,,0.4214586725000065
,,1.8284505649999894
,,3.095006072500014
,,2.8934667400000085
,,1.113323424999993
,,9.31605172250001
,,1.0936148625000017
,,0.13195659249999636
,,0.1590431650000018
,,0.604573464999998
trajectories.trxyt,1738,12.174090602499975
,,1.5191165650000007
,,1.547488832500007
,,1.196585544999996
,,1.4486346625000044
,,8.701102442499986
,,1.4578692924999928
,,0.49455186249999955
,,2.1506965525000097
,,1.145824144999999
,,6.527910002499999
,,2.450383245000016
,,0.2656818125000004
,,1.110945025
,,0.9720953999999993
trajectories.trxyt,1739,9.438703690000013
,,4.02679449
,,0.5946295700000035
,,0.8571808625000078
,,1.663908065000002
,,3.6498262824999883
,,7.6993534250000035
,,2.035632482499989
,,1.0905285624999952
,,1.6439412250000016
,,0.9584632249999976
,,3.9561971599999874
,,5.0202114624999705
,,5.630662122499992
,,0.37901698250000193
trajectories.trxyt,1740,3.3450750225000014
,,2.322421592499994
,,13.705255652500004
,,1.8203372499999968
,,0.895775942500002
,,6.121251162500004
,,0.9374059599999937
,,1.5797243125000082
,,1.0370543125000027
,,8.781353222499998
,,5.729862499999984
,,2.434760260000011
,,0.09415235250000391
,,0.36492837249999416
,,2.205553644999998
trajectories.trxyt,1741,0.6337314925000075
,,4.373619462499996
,,7.296842705000017
,,1.2505681625000096
,,0.2490477049999986
,,1.0215657425000075
,,2.268139262499996
,,0.0823632649999991
,,3.606651192499986
,,0.4051658000000038
,,10.684563730000004
,,0.5461490449999961
,,1.9546182725000059
,,3.737161562500002
,,5.365581302499984
trajectories.trxyt,1742,1.2118493224999847
,,4.802791092500002
,,1.1435305825000002
,,7.450511342499984
,,2.5957580125000055
,,2.4861432125000094
,,2.6677269649999995
,,0.900485312500004
,,1.3547102500000077
,,1.7770511925000043
,,7.024337125000009
,,1.8772992900000027
,,0.8391121699999959
,,0.35099705250000085
,,2.8436900125000055
trajectories.trxyt,1743,1.0068308449999988
,,6.765154599999998
,,0.41089248249999993
,,1.0255712824999954
,,1.3154019625000013
,,1.0432060899999998
,,3.5780535399999955
,,1.9436971700000054
,,0.047190432499999053
,,4.283216412499998
,,3.511646032500006
,,2.6548473125000074
,,0.7761587724999996
,,1.9136899625000012
,,2.742329125000001
trajectories.trxyt,1744,0.26418204249999644
,,1.0078372124999968
,,0.3767530499999967
,,1.5094231649999832
,,0.9179449625000123
,,2.140341132499984
,,5.575332039999991
,,5.142218412500027
,,3.30409963250002
,,0.7338114325000034
,,3.0643956125000043
,,1.3691729449999954
,,1.7673169624999996
,,0.5604768324999936
,,19.873393412500068
trajectories.trxyt,1745,5.019243665000006
,,0.6352960449999966
,,1.063175142500001
,,0.15183721250000026
,,2.8391402249999937
,,2.2929547249999946
,,0.7704518124999946
,,6.364635205000007
,,4.1972366925
,,2.216869699999996
,,1.2898241424999932
,,4.560970532500006
,,0.8509361125000036
,,0.757560644999993
,,0.013875092499999677
trajectories.trxyt,1746,0.6149963124999988
,,1.4715607250000016
,,1.5963945925000023
,,3.053566912500002
,,0.9610283525000003
,,0.43053763999999484
,,3.7729278925000007
,,1.6833006650000029
,,2.9859667399999896
,,0.21407352499999902
,,3.8594774500000066
,,2.4895160500000086
,,0.19083842499999717
,,4.7984654924999885
,,5.092595720000004
trajectories.trxyt,1747,6.045979744999993
,,1.570792062499996
,,0.563863892500001
,,0.195673212500002
,,1.0611079999999993
,,5.266713464999994
,,9.954968825000005
,,0.046947324999999936
,,0.06355592499999985
,,3.308503002500001
,,0.02920072500000045
,,0.2096189300000006
,,2.6008316199999966
,,4.827631299999987
,,0.043700052500000086
trajectories.trxyt,1748,2.943856752499983
,,1.197387849999991
,,1.689853812500002
,,5.832868962499992
,,1.5321846499999836
,,0.014633844999998681
,,1.6639410625000097
,,1.7738134849999905
,,0.2635843624999963
,,3.9425714450000093
,,1.8206094799999994
,,1.2794376050000063
,,2.593701924999985
,,1.6869046049999956
,,2.2797801024999997
trajectories.trxyt,1749,0.7789101325000086
,,4.6567051625
,,3.188573424999987
,,1.978622482499994
,,0.4246296399999988
,,0.08118226250000073
,,3.5529412224999857
,,0.6372712249999956
,,1.685353962499994
,,0.07768410499999992
,,1.5412946524999978
,,0.26929179250000324
,,0.20596729250000034
,,0.028766562500000273
,,0.3165161800000033
trajectories.trxyt,1750,0.360563162500002
,,1.113041044999987
,,0.3747715999999907
,,0.3351048724999932
,,0.9024134599999986
,,11.36688106249998
,,4.566449972499994
,,6.069681972500005
,,0.30011658500000293
,,1.8210277450000003
,,0.30481294499999945
,,0.8910670500000005
,,1.7789345125
,,0.7488119299999999
,,0.0016631824999999618
trajectories.trxyt,1751,6.724558485000009
,,0.8099804424999953
,,2.4951668725000014
,,1.8471766849999824
,,2.82960752500002
,,2.180720862499986
,,2.9053633624999766
,,5.191162224999986
,,4.574729762500006
,,1.044540162499995
,,1.066809702499991
,,0.0631917624999999
,,0.5403605000000009
,,2.036448482500012
,,0.37022821249999793
trajectories.trxyt,1752,4.605731360000008
,,0.529062499999992
,,1.0274462499999917
,,0.11808949000000077
,,0.2886315625000022
,,2.8832976499999936
,,5.065879824999997
,,3.431995412500018
,,2.415515772499999
,,7.864167242499984
,,5.725467832499986
,,2.750004562500005
,,4.09946293250001
,,1.4435613124999842
,,1.7909163399999903
trajectories.trxyt,1753,2.5018914650000217
,,0.33211117000000506
,,3.2702444449999906
,,1.0477678324999917
,,0.05784480499999938
,,1.1295181225000028
,,2.5224302900000066
,,0.9158189124999866
,,10.934663439999992
,,0.31699191249999953
,,2.6350645850000025
,,1.0086113700000026
,,0.6823112650000018
,,1.0380864824999925
,,2.2746825799999986
trajectories.trxyt,1754,0.3015527449999994
,,4.511278262500003
,,1.7216651124999989
,,0.8272051249999994
,,8.73945756999999
,,2.013004012499996
,,3.8549472250000076
,,2.1613757450000017
,,1.3812176249999952
,,1.4039370649999934
,,1.7261047450000007
,,2.837020792500009
,,1.0310043199999959
,,1.5990185449999985
,,2.516040020000002
trajectories.trxyt,1755,1.595642982499989
,,2.6611367125000114
,,4.926538010000021
,,0.04462416249999917
,,1.6890048050000155
,,11.798912800000018
,,5.141746472500005
,,1.122168132500003
,,2.757162752500025
,,0.03249188500000024
,,1.173958489999994
,,0.20355654249999733
,,2.618983602500013
,,0.5770454500000087
,,1.2526603824999907
trajectories.trxyt,1756,0.2562278900000015
,,1.0879325525000008
,,0.7203391699999995
,,1.4222846424999982
,,15.126069272499992
,,2.621520312499999
,,2.3017348924999976
,,2.3277218500000005
,,2.419573072499997
,,5.654930125000003
,,2.0015314924999976
,,5.0365034725000175
,,4.756979525000009
,,0.08305165250000131
,,2.9357597925000083
trajectories.trxyt,1757,2.124025632500005
,,1.8207799299999827
,,7.67396800250003
,,4.912955770000003
,,4.835994452499995
,,0.698643762500001
,,0.48583898499999545
,,0.6750415625000016
,,0.7100112325000073
,,4.183453
,,3.5899516524999826
,,6.504050322499987
,,1.732199132499987
,,4.845611702499984
,,0.1684127649999976
trajectories.trxyt,1758,1.5094891324999997
,,1.0790685424999957
,,2.6225200324999953
,,1.9850634000000023
,,4.901853324999982
,,2.385961662499998
,,0.8863690224999929
,,2.107097252499999
,,2.8918125624999877
,,2.227780112500004
,,3.046384329999994
,,0.3681748024999991
,,3.059929225000008
,,2.4309888100000028
,,1.2595830325000026
trajectories.trxyt,1759,2.4250479124999975
,,1.2161341250000004
,,2.8951838324999786
,,6.916223449999996
,,0.6358851225000012
,,0.16214010249999908
,,0.4309538899999907
,,3.675990825000006
,,4.813306104999995
,,0.8962958249999883
,,0.8777433600000061
,,1.3133906425000004
,,3.022928502500007
,,0.9234535049999921
,,2.157017220000007
trajectories.trxyt,1760,2.2676508199999965
,,2.136575652499997
,,0.8170233999999996
,,4.251068312499999
,,0.3860449300000018
,,0.8252526249999971
,,0.7888934649999988
,,7.1258025624999926
,,2.714714582500002
,,0.10831216500000028
,,4.28909193000002
,,0.2683468450000007
,,0.3107613324999994
,,0.07951392250000015
,,8.364850982500021
trajectories.trxyt,1761,12.18849356500003
,,2.1778057624999883
,,1.7878176499999938
,,5.466811352499974
,,3.5406138125000175
,,0.16255325000000156
,,1.3442646424999913
,,3.699532624999996
,,0.8522743849999991
,,0.7924190625000043
,,1.2702146500000127
,,4.16242853000002
,,0.01283360000000065
,,0.7105767050000047
,,0.7669536499999898
trajectories.trxyt,1762,4.024780244999995
,,8.12202220249998
,,0.311113712499998
,,2.914432624999998
,,0.7081914250000019
,,0.9606665825000129
,,0.623888792499995
,,0.2645368649999995
,,4.8382610450000065
,,5.533273304999992
,,0.1851064625000002
,,2.9553398900000034
,,0.4805054225000005
,,0.7849388125000076
,,2.2242586225000043
trajectories.trxyt,1763,0.8489586625000017
,,5.017190782500003
,,9.706593612500003
,,0.10364582499999656
,,3.3738414400000014
,,0.9933590724999972
,,3.563004522500002
,,2.70532194250001
,,2.5480362099999803
,,3.0172956624999885
,,0.19409188500000002
,,0.912465612500005
,,4.492870964999995
,,0.7543650325000003
,,0.9135818000000108
trajectories.trxyt,1764,0.11961277249999847
,,3.8200496499999956
,,2.800239065000005
,,1.3353430250000005
,,0.021640262500000423
,,8.748765089999997
,,12.266430812500003
,,6.9586848500000205
,,2.4976083250000114
,,7.376404212500028
,,0.192803485000001
,,0.8212981250000037
,,2.327594022499988
,,2.237243952499988
,,2.7123412850000146
trajectories.trxyt,1765,0.0030508524999996287
,,1.0246234225000064
,,3.542602504999989
,,0.5568333700000008
,,2.386301512500019
,,8.46024101
,,1.5397255024999879
,,1.9849714649999932
,,2.7770134900000083
,,5.742916782500008
,,0.9588575450000122
,,1.7337324425000038
,,4.721675352499981
,,0.016929939999998988
,,2.986270312500007
trajectories.trxyt,1766,5.621923812500003
,,1.9450893124999966
,,3.2659470125000087
,,0.9063965725000083
,,0.11203626249999825
,,2.780879525000002
,,3.6949760900000226
,,0.29486562500000063
,,0.019709780000000374
,,2.0558381000000074
,,7.792953012499985
,,3.029781362500009
,,1.8423342500000173
,,0.23057990499999867
,,1.0695136250000064
trajectories.trxyt,1767,1.8363785050000008
,,0.05060228499999921
,,3.73458259250001
,,5.671964420000011
,,0.7405081624999944
,,0.43894141249999963
,,6.735278492500005
,,0.4896620824999951
,,0.8313104499999994
,,0.264297760000004
,,7.759982425000007
,,1.8694209824999852
,,1.2895189224999857
,,1.6017842825000186
,,9.383682865000003
trajectories.trxyt,1768,4.216462562500008
,,3.333859662500016
,,3.302172642499996
,,1.0797022849999975
,,10.579630685000001
,,2.257913562500002
,,0.7039544524999948
,,1.8379304000000036
,,2.1773520100000052
,,4.902941769999978
,,3.898922105000025
,,5.492149490000003
,,3.302437612500015
,,0.5354593625000019
,,2.4952811650000197
trajectories.trxyt,1769,0.6572029300000026
,,2.004296410000001
,,1.6078436999999928
,,1.2460974649999934
,,2.377707772500017
,,2.053424172499988
,,5.002807129999988
,,3.3340572500000163
,,0.22409381250000132
,,0.07171090250000045
,,2.3025636500000024
,,3.6410216825000075
,,0.32793168249999377
,,1.0608077600000079
,,3.5071550600000116
trajectories.trxyt,1770,2.206023345000003
,,0.3488665625000001
,,1.0201536024999986
,,1.3370958799999972
,,5.636391299999997
,,3.887718512499999
,,0.5334349325
,,2.5350553000000033
,,0.055550012499999836
,,6.4679040099999945
,,3.4395908450000023
,,5.761446890000001
,,0.09518306499999978
,,1.2856148099999996
,,3.1096921300000044
trajectories.trxyt,1771,6.953189962499996
,,10.836696162500022
,,5.677488050000001
,,0.14880426500000035
,,1.2484978599999998
,,0.8570642600000047
,,0.7993386250000019
,,0.11028852250000049
,,0.19132856999999817
,,0.8009162425000006
,,0.0254016999999999
,,8.116769025
,,1.3202477650000037
,,1.4012044524999985
,,2.497431105000002
trajectories.trxyt,1772,1.1378490124999976
,,1.0867937450000003
,,4.067373505000007
,,0.7242083524999968
,,4.03158447249999
,,0.2683004900000024
,,1.6084240324999968
,,0.9954017650000009
,,2.0094553225000014
,,3.623000489999989
,,5.2725278425000015
,,2.7661714524999876
,,6.97368926499999
,,4.628008302499982
,,0.09057656500000151
trajectories.trxyt,1773,3.420799699999978
,,3.4672910900000007
,,7.4389682600000295
,,0.18917152000000426
,,2.423527502499997
,,0.01637511250000013
,,0.48905602
,,1.7555649025000115
,,2.174626419999988
,,8.398704692500015
,,3.122007012500026
,,1.9894138450000154
,,0.17113704249999662
,,1.520860702499996
,,5.26399418000001
trajectories.trxyt,1774,0.49226080500000086
,,0.04629544250000086
,,3.307583552499995
,,2.2250005199999983
,,4.648364842499994
,,5.046910985000017
,,1.9632516724999993
,,0.313328499999998
,,7.939075464999999
,,5.83542956249998
,,5.928097342500005
,,5.5969548124999875
,,0.8214480625000036
,,0.7135049299999965
,,5.514759045000012
trajectories.trxyt,1775,1.9476156725000051
,,0.19750110249999892
,,1.7906773300000014
,,0.20002322249999924
,,1.407341812499996
,,1.2127107625000126
,,0.19800537999999662
,,0.33141651250000104
,,0.5510034625
,,0.8678662625000014
,,1.0386966249999985
,,2.602185662499995
,,3.5406205249999902
,,0.9788418724999975
,,3.8394270500000096
trajectories.trxyt,1776,0.8255537650000003
,,7.464397952500022
,,1.6352467300000095
,,1.3529901049999966
,,4.784105119999992
,,1.195784762500009
,,0.5136088249999993
,,0.5549901849999962
,,2.3030440900000024
,,4.6098361600000075
,,4.715446204999998
,,1.13285789
,,6.272682739999998
,,4.742499169999962
,,0.3166279924999994
trajectories.trxyt,1777,3.416785639999996
,,0.1551048525000014
,,4.224662132500013
,,4.010814725000005
,,0.36513162499999813
,,0.39458719250000013
,,2.7250406499999906
,,3.67500329999999
,,3.1436337124999985
,,8.10379392500001
,,1.089545112500008
,,1.6580672425
,,3.290403124999992
,,1.9521846324999912
,,0.6435930124999978
trajectories.trxyt,1778,3.48079560250001
,,4.149759850000007
,,6.320037250000008
,,1.7883664099999974
,,5.120443385000005
,,4.278860690000006
,,0.2724522125000051
,,0.21378058000000413
,,3.4105334425000073
,,3.4586225999999836
,,2.4692226250000178
,,3.485090649999998
,,0.09980190250000157
,,6.400737582499988
,,0.03547828250000273
trajectories.trxyt,1779,0.49042335999999714
,,3.282284852500005
,,1.366738045000007
,,2.145601249999992
,,3.7328894524999927
,,5.266568262499992
,,0.3817644200000001
,,3.2082538324999885
,,0.07641684249999735
,,1.146018085000003
,,5.940935562500003
,,0.4749300500000034
,,1.845985009999995
,,8.914414624999997
,,3.323528032500019
trajectories.trxyt,1780,3.3648857999999864
,,0.431983624999997
,,7.4483000450000025
,,3.264101652499999
,,0.14126113999999879
,,6.052939010000016
,,0.22989057250000064
,,0.3650472050000004
,,1.974352720000011
,,2.999595379999997
,,0.663749312500003
,,1.3224172025000038
,,0.2067500500000002
,,0.6321309249999943
,,1.7979854624999971
trajectories.trxyt,1781,1.1870668850000008
,,5.772292272499993
,,0.8447363124999947
,,1.048417932499997
,,1.3697586899999927
,,5.2999527050000035
,,1.5012198924999895
,,2.5442442324999957
,,1.9216288825000034
,,0.17023825000000284
,,0.4851673450000043
,,0.05959608250000052
,,0.22108725000000698
,,0.6577154824999927
,,2.5079368924999854
trajectories.trxyt,1782,1.35785475249999
,,0.5971986000000005
,,3.0545453300000003
,,0.12120609999999689
,,1.3255203650000034
,,1.430403299999989
,,1.5838683250000052
,,0.10650218000000385
,,5.1746773024999975
,,0.6105648124999891
,,15.548749112499976
,,2.435590719999999
,,0.10493400999999876
,,0.40430718250000036
,,1.9930610125000001
trajectories.trxyt,1783,4.43214702500001
,,0.8503698500000042
,,2.6909692324999877
,,3.1630390649999947
,,1.4544977000000052
,,1.157296165000004
,,1.9105993849999947
,,2.2276703725000147
,,2.1515235424999877
,,0.994048362500008
,,0.7253834900000075
,,0.2691275725000021
,,0.5055375924999946
,,1.3583026249999917
,,1.499371892500001
trajectories.trxyt,1784,0.9435151624999978
,,3.3473579225000174
,,2.437065009999991
,,3.274525384999997
,,1.882059185000007
,,2.233156232499993
,,0.723211105000006
,,2.653505702500022
,,0.7003734250000005
,,4.5975271224999705
,,0.1767868249999964
,,2.1470033000000046
,,5.046447632499993
,,4.316846072500005
,,0.439765625000001
trajectories.trxyt,1785,12.886023852499994
,,0.7654688424999992
,,2.17922029
,,4.8072674025000035
,,3.4647940224999965
,,1.1298763124999982
,,1.9288003849999955
,,1.4257454850000086
,,1.2654705325000024
,,3.4192155399999957
,,2.4224663124999934
,,2.088093712499998
,,4.934976002499991
,,1.4325425649999979
,,5.575581422500002
trajectories.trxyt,1786,3.41931626500001
,,1.2183610500000048
,,3.4168802624999937
,,0.7355613850000009
,,0.480595384999998
,,1.3483309450000076
,,3.0618046224999964
,,5.932961449999991
,,0.9632440625000042
,,3.3573454649999865
,,0.773402605000016
,,0.6257368825000051
,,7.5668919849999625
,,11.638605184999975
,,1.8311602725000038
trajectories.trxyt,1787,0.16833963249999828
,,1.3465722125000108
,,2.530562942499995
,,1.4518210900000057
,,0.7055120500000001
,,2.042491490000008
,,2.739106532500017
,,1.5595799125000016
,,2.2737276200000043
,,0.06288596499999959
,,3.631982404999989
,,2.08084937
,,1.2318227999999956
,,0.19834465249999855
,,1.6555686050000011
trajectories.trxyt,1788,4.87782377
,,4.335963612499991
,,0.1908100024999973
,,0.431158984999995
,,0.06440936499999796
,,1.3268957299999857
,,1.1015029224999842
,,1.60290245
,,2.101205300000011
,,1.1498668924999982
,,2.4104131999999945
,,8.565049285000006
,,0.29928690249999385
,,0.6568560125000092
,,0.24540111249999533
trajectories.trxyt,1789,0.08929622499999813
,,1.005508009999999
,,0.7409090249999938
,,4.197567262500034
,,3.9733734050000185
,,8.959045472499989
,,3.4236671649999937
,,4.084795624999983
,,1.6010034499999979
,,2.0240086524999863
,,0.36859074499999317
,,3.0156349249999983
,,2.0102182324999927
,,2.3877750099999813
,,0.8519796050000046
trajectories.trxyt,1790,1.7741046500000042
,,0.5177018724999997
,,6.089954372500007
,,0.605898042499998
,,6.538316810000007
,,1.7754807624999975
,,4.93285288
,,6.4579647050000135
,,1.405575924999992
,,5.5308666399999895
,,5.083149249999996
,,0.08479025000000007
,,0.28879338250000236
,,1.0422259524999946
,,2.2446015424999977
trajectories.trxyt,1791,2.3595546125000006
,,0.9909626599999952
,,0.9996077124999996
,,0.4883120124999969
,,2.5653171699999904
,,0.637757932499988
,,0.48515641250000163
,,0.37475335250000547
,,1.63614992500001
,,4.247067489999995
,,6.913217965000022
,,2.8301828124999977
,,6.442664832499998
,,2.0429568100000015
,,0.5641888324999967
trajectories.trxyt,1792,0.5959579025000001
,,3.5023208899999823
,,0.6472728124999962
,,1.5501630800000124
,,1.106016259999999
,,2.3374736900000057
,,0.7638434500000072
,,3.9421275325000003
,,3.0906827650000017
,,2.207127079999989
,,1.5959488449999994
,,0.6898634825000021
,,2.471204499999989
,,0.894447450000003
,,6.737028642500034
trajectories.trxyt,1793,2.6325234000000006
,,0.6161290824999979
,,3.1870961524999974
,,4.635237242499989
,,3.187086324999993
,,2.6863341849999967
,,0.16191609250000283
,,0.11113126250000166
,,4.308534410000011
,,2.1897363699999963
,,0.7961032525000018
,,10.412119542499994
,,2.0906947849999953
,,1.7315975524999994
,,0.10765288999999985
trajectories.trxyt,1794,1.4076334024999917
,,2.0003632525000032
,,2.7792561724999985
,,5.057484392499987
,,1.4336569324999904
,,0.10709315999999888
,,2.1858084899999906
,,0.1990588224999999
,,4.012063482499992
,,1.4700027400000022
,,0.31922991250000204
,,1.8680398025000002
,,7.099616689999982
,,0.7954341624999973
,,0.6986976099999975
trajectories.trxyt,1795,0.23620367249999646
,,1.0670493599999995
,,2.1413398850000065
,,1.9546911024999978
,,0.6531854649999957
,,2.101383065000007
,,2.8612201049999797
,,3.2563770324999783
,,0.5093032924999923
,,0.19817121249999753
,,0.3024649225000003
,,0.1395630625000007
,,0.38310831249999094
,,2.3446703925000003
,,0.5799114250000007
trajectories.trxyt,1796,2.9206277724999974
,,1.3057481450000086
,,2.9172667600000004
,,0.2396225000000048
,,6.819554592500002
,,0.9407635699999864
,,0.9489193024999987
,,6.276693799999999
,,1.1564796325000177
,,1.0734053525000087
,,0.6963166899999994
,,0.721076642500006
,,3.623350122499983
,,4.0253858500000055
,,5.033792832499998
trajectories.trxyt,1797,1.5591752125000038
,,2.143626250000025
,,3.935345612499988
,,5.17722912499998
,,2.84384341250001
,,1.4794460049999996
,,0.39273505000000425
,,0.707911865000004
,,0.4023374125000094
,,1.280059062499985
,,1.743963249999999
,,2.202432812499999
,,8.447450959999957
,,1.0566294499999829
,,0.9745206250000013
trajectories.trxyt,1798,1.1010897024999946
,,2.2666950925000178
,,11.784026169999974
,,0.7560526900000002
,,3.439987424999997
,,3.088582624999983
,,0.10524241999999867
,,0.39324449000000317
,,1.6066311300000147
,,2.3980884250000125
,,1.5819215450000115
,,1.3258805200000094
,,1.5038870599999872
,,0.30154681249999643
,,1.3075753999999842
trajectories.trxyt,1799,0.05800176500000019
,,3.041776984999994
,,2.020337912499996
,,1.5967226600000013
,,10.041186792500003
,,2.249316225000011
,,6.260930022500011
,,1.9371324199999966
,,0.040771992500000014
,,0.04572025999999969
,,8.061913572500012
,,0.5394546249999974
,,2.8459019300000006
,,1.3457037700000052
,,0.8859362725000015
trajectories.trxyt,1800,1.6617373824999975
,,7.618720622499979
,,0.016914924999999956
,,0.8031263125000071
,,3.1558910524999826
,,0.6029235225000046
,,1.096082582499993
,,1.0623021925000042
,,2.359635662499991
,,1.312843600000002
,,6.041633359999978
,,0.6912072925000053
,,5.878924924999975
,,1.2195713225000107
,,5.489120812500017
trajectories.trxyt,1801,0.325866872500002
,,0.30428244500000035
,,0.33512804000000135
,,0.8915913250000055
,,1.3069194124999977
,,4.905361864999988
,,0.2786650924999973
,,3.7568764924999876
,,0.40723501249999516
,,0.4884113649999983
,,0.5318654825000039
,,10.354000572500011
,,2.9980708224999835
,,1.138299859999988
,,4.156803289999988
trajectories.trxyt,1802,3.8211615650000184
,,5.9077427525000346
,,0.5429134125000047
,,4.123156052499987
,,1.8331630325000032
,,3.166930962500003
,,3.5095875999999855
,,0.4136638225000022
,,1.2579139850000018
,,1.8485348000000006
,,10.46604058000001
,,1.8406467249999807
,,8.170275924999975
,,0.05020830249999842
,,4.109119809999994
trajectories.trxyt,1803,1.007676624999993
,,2.416803512499989
,,0.11691781250000133
,,3.305732112499995
,,3.1761742399999937
,,0.7439845725000013
,,3.228964525000016
,,0.2107463850000018
,,5.303848712500014
,,4.949194450000001
,,1.1373058624999945
,,3.7825932424999866
,,5.09054659999999
,,3.3023187625000032
,,0.7206097999999999
trajectories.trxyt,1804,1.7877463024999838
,,3.7818456649999788
,,4.7406450724999845
,,0.4821798725000036
,,0.6596457025000002
,,6.57943841000002
,,2.9501169125000057
,,2.139416202500001
,,4.919804529999968
,,9.268544769999991
,,0.3897078724999989
,,0.19569636499999973
,,1.8320509299999872
,,1.3668195324999999
,,5.941862652500013
trajectories.trxyt,1805,0.21525902500000044
,,1.8245394225000033
,,3.4518252025
,,3.440137450000006
,,12.156557882500003
,,0.03791140250000014
,,0.01914361250000009
,,0.7935847249999994
,,5.312331939999991
,,1.0313304124999976
,,0.4623423725000008
,,3.8861272250000014
,,3.0527653299999997
,,2.1149503624999997
,,2.597886900000011
trajectories.trxyt,1806,4.806740739999999
,,0.930811204999994
,,4.115840665000008
,,0.24036158249999867
,,3.341171599999996
,,2.3723007325000025
,,0.2669908824999995
,,1.811600179999986
,,0.5286981125000132
,,1.1576350525000039
,,5.773791825000015
,,4.864838244999998
,,3.2125257049999973
,,1.3913914624999961
,,2.3689554925000205
trajectories.trxyt,1807,0.8156662099999991
,,0.4972619125000005
,,5.197838962500001
,,0.4308916249999969
,,0.39591520999999474
,,0.9927566050000035
,,0.12621755249999891
,,0.039981662499997496
,,9.223357392500048
,,1.1102093125000074
,,1.3615257049999954
,,0.3272207625000089
,,3.4580154050000345
,,1.0699888249999998
,,5.07358398500001
trajectories.trxyt,1808,4.184107524999998
,,1.3262018899999968
,,6.371051492500007
,,1.333844772500002
,,1.521919530000003
,,2.4365323300000217
,,1.957566130000004
,,0.7844001850000001
,,4.247208609999982
,,1.514391124999993
,,3.0382680250000065
,,3.8587289000000156
,,4.511441712500012
,,3.3463344724999953
,,3.222752612500029
trajectories.trxyt,1809,1.146869572499999
,,0.23952480500000206
,,5.577488864999998
,,6.81338149
,,0.6494498525000061
,,5.433607624999985
,,3.734777319999982
,,6.177738032499989
,,2.0567927224999987
,,4.447853124999997
,,1.369311682500003
,,0.7482361249999954
,,1.2125667249999925
,,3.020652702499996
,,0.08866110500000182
trajectories.trxyt,1810,1.0043574849999957
,,0.8638995249999988
,,7.4980896125000225
,,1.6247185824999912
,,0.3883235600000022
,,0.6579313250000005
,,0.5450692250000003
,,6.436368832499987
,,0.8025495850000072
,,0.17788686250000152
,,3.2378962500000084
,,2.316498499999998
,,0.1598643700000004
,,6.446206192499984
,,6.765952052500031
trajectories.trxyt,1811,8.607535345000002
,,7.982329444999996
,,0.32113250000000043
,,3.4012183249999994
,,10.931183582499987
,,2.59825093250001
,,0.7710119824999907
,,2.9060763700000067
,,7.196602562499998
,,1.4251523724999922
,,1.2350596999999977
,,2.4413033250000007
,,1.3764696624999864
,,0.20234161250000035
,,2.696945445000003
trajectories.trxyt,1812,0.24185450500000344
,,9.348437825000012
,,1.4038050624999983
,,0.4427500325000029
,,2.3297768500000022
,,1.4983615224999947
,,7.278643285000012
,,2.0455412800000063
,,1.8668563825000017
,,0.09414456249999903
,,0.7437894050000039
,,0.8188354250000013
,,2.9663901249999927
,,3.398004332500008
,,0.20034543250000206
trajectories.trxyt,1813,3.2374738099999902
,,7.656167945000025
,,1.821274585000011
,,0.7582789524999999
,,1.4311501000000004
,,0.32045465000000395
,,3.3228926900000038
,,2.0614822625000135
,,1.8314102799999858
,,0.5955187250000024
,,10.551068022499967
,,1.8106798225000036
,,3.475481382499999
,,4.530700344999979
,,3.528203282499998
trajectories.trxyt,1814,4.773513282499994
,,2.583478802500002
,,0.1770240825000006
,,0.09647181249999891
,,0.9465605224999992
,,1.4298734125000003
,,2.685970022499997
,,0.9998543024999982
,,6.14119926250001
,,0.003909032500000045
,,0.33596203249999956
,,1.6615752325000008
,,11.845701159999972
,,7.357620424999999
,,1.3293862650000008
trajectories.trxyt,1815,0.8885376425000029
,,0.5687149524999981
,,7.4642868499999455
,,0.7958739649999916
,,1.6676184999999923
,,1.0696978824999843
,,0.21683568249999746
,,5.754712362500011
,,4.015451524999997
,,0.729986044999992
,,1.6602047725000126
,,0.05637687250000024
,,1.4564187625000042
,,2.7928771324999966
,,2.177159422499999
trajectories.trxyt,1816,1.4962645700000043
,,2.3781058099999886
,,2.0659239049999996
,,3.7774005050000024
,,0.5558592399999965
,,1.3211084450000128
,,1.6528432625000011
,,0.34213936249999327
,,0.369305904999994
,,2.2294414849999877
,,4.453534362500009
,,0.9618518124999994
,,1.4897252224999966
,,0.9403571250000063
,,1.7084994125000017
trajectories.trxyt,1817,2.097893924999995
,,0.7052951200000037
,,0.8739817250000028
,,3.572989842499994
,,0.7702585250000019
,,1.3335596099999947
