filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,1572,2,Mobile,0.9998918,0.6026081967580599,8.48,3.2
trajectories.trxyt,1573,2,Mobile,0.99999994,1.3276206762475489,3.04,9.6
trajectories.trxyt,1574,2,Mobile,0.99999934,1.2003029821674203,8.0,8.8
trajectories.trxyt,1575,2,Mobile,0.9999972,1.0582630497187355,7.84,8.8
trajectories.trxyt,1576,2,Mobile,0.999999,1.5142983057508856,13.28,3.68
trajectories.trxyt,1577,2,Mobile,0.9999984,1.4106436467088352,14.72,5.28
trajectories.trxyt,1578,2,Mobile,0.9999952,1.2580826226047317,11.84,10.88
trajectories.trxyt,1579,2,Mobile,0.99999803,0.9419824546136724,15.84,12.48
trajectories.trxyt,1580,2,Mobile,0.9999952,2.4595263356183032,13.92,7.04
trajectories.trxyt,1581,2,Mobile,0.99999267,2.0802230748167365,4.48,9.12
trajectories.trxyt,1582,2,Mobile,0.9999818,1.9320182956690655,7.68,12.32
trajectories.trxyt,1583,2,Mobile,0.99997944,0.959445932661137,2.08,5.76
trajectories.trxyt,1584,2,Mobile,0.999994,1.7222736603106947,13.76,13.12
trajectories.trxyt,1585,2,Mobile,0.9999967,1.5032832719417857,8.32,4.96
trajectories.trxyt,1586,2,Mobile,0.99999803,1.0008023491679063,1.76,11.52
trajectories.trxyt,1587,2,Mobile,0.99999887,0.8149841335878889,10.56,15.52
trajectories.trxyt,1588,2,Mobile,0.9999992,1.7002121824348857,11.68,15.84
trajectories.trxyt,1589,2,Mobile,0.9999971,1.5131322599495403,6.88,12.16
trajectories.trxyt,1590,2,Mobile,0.99999946,1.2407280760908075,12.96,3.36
trajectories.trxyt,1591,2,Mobile,0.9999992,1.166679885187021,14.24,10.88
trajectories.trxyt,1592,2,Mobile,0.9999954,2.0936461079418365,3.68,13.6
trajectories.trxyt,1593,2,Mobile,0.999996,2.2749012559010104,12.8,9.76
trajectories.trxyt,1594,2,Mobile,0.9999892,1.1305892138615166,13.92,3.04
trajectories.trxyt,1595,2,Mobile,0.99999577,0.8271084602396467,12.8,11.36
trajectories.trxyt,1596,2,Mobile,0.99999696,1.686917045974698,14.56,8.8
trajectories.trxyt,1597,2,Mobile,0.99999803,0.7841891828506692,11.52,4.32
trajectories.trxyt,1598,2,Mobile,0.9999996,1.5772959800874398,8.64,4.48
trajectories.trxyt,1599,2,Mobile,0.99999195,0.8490937673779028,4.96,4.96
trajectories.trxyt,1600,2,Mobile,0.99999815,0.8870646854091307,2.24,13.28
trajectories.trxyt,1601,2,Mobile,0.9999986,1.5069292008584871,2.08,4.64
trajectories.trxyt,1602,2,Mobile,0.999955,1.5363980214775073,2.08,15.36
trajectories.trxyt,1603,2,Mobile,0.99999815,1.436164589592711,8.32,4.64
trajectories.trxyt,1604,2,Mobile,0.99987173,3.0781466111931706,6.72,2.72
trajectories.trxyt,1605,2,Mobile,0.99999875,0.8398494830027583,14.4,3.52
trajectories.trxyt,1606,2,Mobile,0.9999998,1.1890988083418474,3.84,8.16
trajectories.trxyt,1607,2,Mobile,0.9999828,0.5779158628208777,14.56,14.08
trajectories.trxyt,1608,2,Mobile,0.9999824,1.6653678991141871,14.08,3.2
trajectories.trxyt,1609,2,Mobile,0.9999992,1.1781584199079516,8.32,4.96
trajectories.trxyt,1610,2,Mobile,0.9999997,2.0985688450941997,10.56,10.56
trajectories.trxyt,1611,2,Mobile,0.9999985,0.9772768394370144,6.24,5.28
trajectories.trxyt,1612,2,Mobile,0.99996585,1.8427730619368188,3.04,2.56
trajectories.trxyt,1613,2,Mobile,0.9999997,1.2526183285023416,13.44,3.36
trajectories.trxyt,1614,2,Mobile,0.9999996,1.582253718023755,14.56,9.92
trajectories.trxyt,1615,2,Mobile,0.99992067,0.7331999723131485,8.8,5.44
trajectories.trxyt,1616,2,Mobile,0.9999704,1.0913856250198646,9.92,6.88
trajectories.trxyt,1617,2,Mobile,0.9999991,2.2949231498461993,8.32,6.24
trajectories.trxyt,1618,2,Mobile,0.9999996,1.659166707386571,12.8,13.44
trajectories.trxyt,1619,2,Mobile,0.99985695,0.7968862243131067,9.76,11.84
trajectories.trxyt,1620,2,Mobile,0.999991,0.7631307256951463,3.84,8.32
trajectories.trxyt,1621,2,Mobile,0.99983287,0.7741343437026934,1.92,4.16
trajectories.trxyt,1622,2,Mobile,0.99999994,0.5606587800971276,8.0,15.52
trajectories.trxyt,1623,2,Mobile,0.9999992,1.2703535181987737,10.08,9.44
trajectories.trxyt,1624,2,Mobile,0.9999983,1.8450935823691983,13.92,11.2
trajectories.trxyt,1625,2,Mobile,0.99999887,0.7091541248558028,8.48,4.8
trajectories.trxyt,1626,2,Mobile,0.99999803,0.897731596246896,3.2,13.12
trajectories.trxyt,1627,2,Mobile,0.99999815,1.0219832496181145,13.6,12.8
trajectories.trxyt,1628,2,Mobile,0.99994713,0.9377295756240176,14.08,6.08
trajectories.trxyt,1629,2,Mobile,0.9999996,1.4305994461064218,4.64,9.76
trajectories.trxyt,1630,2,Mobile,0.99999076,0.8395506275383275,14.72,6.4
trajectories.trxyt,1631,2,Mobile,0.99998754,1.363381560569161,8.8,5.92
trajectories.trxyt,1632,2,Mobile,0.99999934,0.6202434477686963,10.88,15.04
trajectories.trxyt,1633,2,Mobile,0.9999954,0.9122140604594957,4.48,6.08
trajectories.trxyt,1634,2,Mobile,0.9999476,1.8783334221857422,8.0,2.4
trajectories.trxyt,1635,2,Mobile,0.99997455,2.0706492777387484,11.84,5.92
trajectories.trxyt,1636,2,Mobile,0.9999961,0.95651422493343,2.08,5.76
trajectories.trxyt,1637,2,Mobile,0.9999663,1.4963084772866853,9.92,8.96
trajectories.trxyt,1638,2,Mobile,0.9999909,0.8188507298647295,2.88,3.04
trajectories.trxyt,1639,2,Mobile,0.9999941,1.5876221319319022,6.88,7.2
trajectories.trxyt,1640,2,Mobile,0.9999971,0.715246479264317,9.76,15.2
trajectories.trxyt,1641,2,Mobile,0.9999911,2.039725006882055,7.2,13.76
trajectories.trxyt,1642,2,Mobile,0.9999998,0.8504323726787453,5.92,5.12
trajectories.trxyt,1643,2,Mobile,0.9999973,0.9385373589261103,15.2,15.36
trajectories.trxyt,1644,2,Mobile,0.9999997,1.3592055041457123,2.4,5.44
trajectories.trxyt,1645,2,Mobile,0.999999,1.680483687751833,2.88,10.56
trajectories.trxyt,1646,2,Mobile,0.9999301,1.0010775355086143,12.0,5.28
trajectories.trxyt,1647,2,Mobile,0.9999884,2.808371337145428,8.32,3.68
trajectories.trxyt,1648,2,Mobile,0.99999946,0.709442557576016,9.92,8.64
trajectories.trxyt,1649,2,Mobile,0.99999887,1.1994132320430684,6.4,4.64
trajectories.trxyt,1650,2,Mobile,0.9999867,1.1028524679665903,2.56,12.48
trajectories.trxyt,1651,2,Mobile,0.9999866,0.6848055729913416,4.0,7.36
trajectories.trxyt,1652,2,Mobile,0.9999984,2.5028493988452447,11.2,7.2
trajectories.trxyt,1653,2,Mobile,0.9999121,1.0492152942080102,8.96,8.0
trajectories.trxyt,1654,2,Mobile,0.99999696,0.9861775755410374,7.36,7.36
trajectories.trxyt,1655,2,Mobile,0.9999998,0.9791621908550192,5.92,13.12
trajectories.trxyt,1656,2,Mobile,0.99998945,1.8636784800496033,15.36,5.6
trajectories.trxyt,1657,2,Mobile,0.9999829,0.7950704241134863,12.32,9.44
trajectories.trxyt,1658,2,Mobile,0.9998586,0.9716770968279543,2.88,14.88
trajectories.trxyt,1659,2,Mobile,0.99999875,0.8595519196069532,15.36,8.48
trajectories.trxyt,1660,2,Mobile,0.99997026,1.010454792259406,5.92,3.36
trajectories.trxyt,1661,2,Mobile,0.9999996,1.1218458035309495,10.56,14.4
trajectories.trxyt,1662,2,Mobile,0.9999561,2.110202115912123,2.08,8.0
trajectories.trxyt,1663,2,Mobile,0.99999577,1.5830322926902043,15.84,2.4
trajectories.trxyt,1664,2,Mobile,0.9999979,1.3038624223820545,1.6,11.04
trajectories.trxyt,1665,2,Mobile,0.9999524,1.9332153414713003,13.44,9.28
trajectories.trxyt,1666,2,Mobile,0.9999661,0.993158712442276,14.72,15.68
trajectories.trxyt,1667,2,Mobile,0.999981,0.9972068756281216,14.08,6.24
trajectories.trxyt,1668,2,Mobile,0.9999806,1.6740048800705452,9.44,2.08
trajectories.trxyt,1669,2,Mobile,0.99999565,2.101399177429172,5.12,2.24
trajectories.trxyt,1670,2,Mobile,0.99999875,0.9361312762641796,11.68,10.72
trajectories.trxyt,1671,2,Mobile,0.9999997,1.1733341246209459,11.68,11.04
trajectories.trxyt,1672,2,Mobile,0.9999991,0.7185369682904283,8.96,14.56
trajectories.trxyt,1673,2,Mobile,0.99999565,1.3652629219677794,10.56,15.52
trajectories.trxyt,1674,2,Mobile,0.99999934,0.5462374459884645,4.48,15.2
trajectories.trxyt,1675,2,Mobile,0.99998325,1.1312890011840473,13.92,2.88
trajectories.trxyt,1676,2,Mobile,0.9999992,1.5464393460139323,10.72,13.44
trajectories.trxyt,1677,2,Mobile,0.99999946,1.5927575665178924,9.28,15.84
trajectories.trxyt,1678,2,Mobile,0.999999,1.463405271994057,12.8,5.6
trajectories.trxyt,1679,2,Mobile,0.9999998,1.9912164529503071,15.36,4.0
trajectories.trxyt,1680,2,Mobile,0.99999946,0.4903390407666911,11.04,7.2
trajectories.trxyt,1681,2,Mobile,0.9999985,0.6160877798658259,10.72,8.96
trajectories.trxyt,1682,2,Mobile,0.9999867,0.8714862070050227,7.36,6.24
trajectories.trxyt,1683,2,Mobile,0.9999997,0.837388885166265,4.8,4.32
trajectories.trxyt,1684,2,Mobile,0.99999875,1.2071956995036062,7.04,6.72
trajectories.trxyt,1685,2,Mobile,0.9999792,1.8096098398549902,12.64,5.92
trajectories.trxyt,1686,2,Mobile,0.9999984,1.0391855253995812,6.72,13.12
trajectories.trxyt,1687,2,Mobile,0.99999875,0.7224188179304296,8.8,9.92
trajectories.trxyt,1688,2,Mobile,0.9999983,1.505168886371228,9.6,7.68
trajectories.trxyt,1689,2,Mobile,0.99999756,1.2460182424427022,8.64,11.2
trajectories.trxyt,1690,2,Mobile,0.9999942,1.8105161222701114,5.28,10.08
trajectories.trxyt,1691,2,Mobile,0.99999446,1.3940065009891445,8.16,15.68
trajectories.trxyt,1692,2,Mobile,0.9999997,0.780726875802287,6.08,8.0
trajectories.trxyt,1693,2,Mobile,0.99999934,1.0257986142513555,7.36,6.56
trajectories.trxyt,1694,2,Mobile,0.9999866,1.8488113995754125,15.68,15.68
trajectories.trxyt,1695,2,Mobile,0.9999973,1.7963500340969194,12.0,7.36
trajectories.trxyt,1696,2,Mobile,0.99999994,0.7581082590896893,10.4,2.56
trajectories.trxyt,1697,2,Mobile,0.9999861,1.004740752283891,5.12,4.64
trajectories.trxyt,1698,2,Mobile,0.9999948,0.7378466843457386,4.8,6.08
trajectories.trxyt,1699,2,Mobile,0.99999124,1.19943252924039,7.52,15.36
trajectories.trxyt,1700,2,Mobile,0.9999998,1.509940232492664,4.16,1.92
trajectories.trxyt,1701,2,Mobile,0.9999998,0.5860939387163115,4.0,2.24
trajectories.trxyt,1702,2,Mobile,0.9999996,0.5628894315049803,6.56,7.84
trajectories.trxyt,1703,2,Mobile,0.99999493,1.0485612602513967,12.16,12.48
trajectories.trxyt,1704,2,Mobile,0.9999986,1.1057884302614127,10.72,14.72
trajectories.trxyt,1705,2,Mobile,0.9999998,1.0235489995110154,1.92,5.44
trajectories.trxyt,1706,2,Mobile,0.9999934,1.3848097333930032,8.48,6.24
trajectories.trxyt,1707,2,Mobile,0.99996036,0.9477207374010552,8.0,4.32
trajectories.trxyt,1708,2,Mobile,0.9999997,1.2401761194282044,12.0,4.8
trajectories.trxyt,1709,2,Mobile,0.99999803,1.9817038543889454,8.64,6.08
trajectories.trxyt,1710,2,Mobile,0.99998313,1.1494356574423814,2.72,4.64
trajectories.trxyt,1711,2,Mobile,0.9999947,1.9943608049949235,13.44,6.56
trajectories.trxyt,1712,2,Mobile,0.99998766,0.8132984412870836,7.52,12.96
trajectories.trxyt,1713,2,Mobile,0.99967784,2.137425980987413,12.48,8.96
trajectories.trxyt,1714,2,Mobile,0.99999994,1.656302393465638,4.32,5.6
trajectories.trxyt,1715,2,Mobile,0.9999997,2.7852593957475493,14.88,4.32
trajectories.trxyt,1716,2,Mobile,0.9999972,1.3173003121536113,11.2,13.6
trajectories.trxyt,1717,2,Mobile,0.9999626,1.8807898167791113,8.96,10.88
trajectories.trxyt,1718,2,Mobile,0.9999959,1.118316120334496,4.8,6.88
trajectories.trxyt,1719,2,Mobile,0.9999983,2.0520731868283835,4.32,13.76
trajectories.trxyt,1720,2,Mobile,0.999994,1.6268863439097396,12.0,1.76
trajectories.trxyt,1721,2,Mobile,0.9999997,1.5907157388106772,12.64,8.32
trajectories.trxyt,1722,2,Mobile,0.9999998,0.8879947838810773,7.52,12.16
trajectories.trxyt,1723,2,Mobile,0.999993,1.317869244690079,4.48,4.0
trajectories.trxyt,1724,2,Mobile,0.9999998,1.3949689711961337,7.68,3.2
trajectories.trxyt,1725,2,Mobile,0.9999873,2.424185387630245,5.12,9.44
trajectories.trxyt,1726,2,Mobile,0.99998885,0.9407792260142663,7.68,14.72
trajectories.trxyt,1727,2,Mobile,0.9999996,1.3679557654032533,15.84,14.56
trajectories.trxyt,1728,2,Mobile,0.999999,1.4339984711637606,5.12,8.64
trajectories.trxyt,1729,2,Mobile,0.99999994,1.8200372222842036,10.88,3.36
trajectories.trxyt,1730,2,Mobile,0.999999,2.426979317917648,12.64,15.2
trajectories.trxyt,1731,2,Mobile,0.9999996,1.3707020164134878,8.32,10.4
trajectories.trxyt,1732,2,Mobile,0.99996036,0.7575886385763724,13.28,12.64
trajectories.trxyt,1733,2,Mobile,0.99997455,1.5195056893608525,6.56,6.56
trajectories.trxyt,1734,2,Mobile,0.999994,1.7036802260107375,12.64,14.24
trajectories.trxyt,1735,2,Mobile,0.9999997,1.0472842858555644,11.52,9.12
trajectories.trxyt,1736,2,Mobile,0.999999,0.7140024689733223,8.32,2.08
trajectories.trxyt,1737,2,Mobile,0.999996,1.1428194339439641,11.84,10.56
trajectories.trxyt,1738,2,Mobile,0.99999684,2.2139455556539778,5.44,6.72
trajectories.trxyt,1739,2,Mobile,0.99999636,0.9924838110518484,11.52,5.12
trajectories.trxyt,1740,2,Mobile,0.9999954,1.9248701891296462,10.24,9.6
trajectories.trxyt,1741,2,Mobile,0.9999986,1.017638832002788,6.4,14.72
trajectories.trxyt,1742,2,Mobile,0.9999984,2.081482698871168,8.64,4.0
trajectories.trxyt,1743,2,Mobile,0.99999875,0.9209984706284801,5.76,3.2
trajectories.trxyt,1744,2,Mobile,0.99999946,1.2787688421681225,15.52,12.0
trajectories.trxyt,1745,2,Mobile,0.99999946,1.5692609299922047,6.24,3.68
trajectories.trxyt,1746,2,Mobile,0.9999978,1.3190773505750142,5.12,8.16
trajectories.trxyt,1747,2,Mobile,0.9999997,1.5871187911747502,4.96,4.8
trajectories.trxyt,1748,2,Mobile,0.9999588,0.8686189685356863,9.44,13.28
trajectories.trxyt,1749,2,Mobile,0.9999655,0.8097719551824448,2.24,12.8
trajectories.trxyt,1750,2,Mobile,0.99999803,0.837566884075535,1.6,10.24
trajectories.trxyt,1751,2,Mobile,0.99999696,1.2561355214307093,12.16,5.92
trajectories.trxyt,1752,2,Mobile,0.9999953,1.6213879760871548,15.84,5.12
trajectories.trxyt,1753,2,Mobile,0.99999887,0.9745145897317299,4.64,13.28
trajectories.trxyt,1754,2,Mobile,0.99999243,1.080529673539788,3.52,4.48
trajectories.trxyt,1755,2,Mobile,0.99999946,1.0936829961647936,14.88,14.88
trajectories.trxyt,1756,2,Mobile,0.9999593,1.4564324550077852,5.28,11.04
trajectories.trxyt,1757,2,Mobile,0.9999992,1.523036954312009,13.76,13.92
trajectories.trxyt,1758,2,Mobile,0.9999992,1.5367256389154182,10.24,2.56
trajectories.trxyt,1759,2,Mobile,0.99999934,1.7360634707867106,10.72,15.36
trajectories.trxyt,1760,2,Mobile,0.99999636,0.6168517485587601,4.16,4.96
trajectories.trxyt,1761,2,Mobile,0.99999887,1.0917654915319484,14.56,13.44
trajectories.trxyt,1762,2,Mobile,0.9999998,1.8433845044645463,12.16,2.72
trajectories.trxyt,1763,2,Mobile,0.99999803,1.3723457984779195,10.08,6.72
trajectories.trxyt,1764,2,Mobile,0.9999828,2.182109397807544,7.68,9.76
trajectories.trxyt,1765,2,Mobile,0.9999791,1.9460950498883653,10.08,9.76
trajectories.trxyt,1766,2,Mobile,0.9999967,1.8990768041603798,15.36,3.52
trajectories.trxyt,1767,2,Mobile,0.9999954,2.091176090385503,13.76,8.0
trajectories.trxyt,1768,2,Mobile,0.9999977,1.2088087850855485,2.4,9.6
trajectories.trxyt,1769,2,Mobile,0.99999756,2.5284926211875725,5.92,12.96
trajectories.trxyt,1770,2,Mobile,0.9999966,0.9215063433313956,2.4,1.6
trajectories.trxyt,1771,2,Mobile,0.99997944,1.0460464109206626,4.16,1.76
trajectories.trxyt,1772,2,Mobile,0.9999998,0.6841737931256945,6.08,2.72
trajectories.trxyt,1773,2,Mobile,0.9999936,0.7733762934690986,15.2,12.32
trajectories.trxyt,1774,2,Mobile,0.9999688,1.363817843628686,2.08,14.24
trajectories.trxyt,1775,2,Mobile,0.9999996,0.6022987130153941,8.16,3.04
trajectories.trxyt,1776,2,Mobile,0.999968,1.139441645807277,4.8,11.04
trajectories.trxyt,1777,2,Mobile,0.99999624,0.856424610225558,9.28,7.68
trajectories.trxyt,1778,2,Mobile,0.9999967,1.0287206655355956,8.8,9.76
trajectories.trxyt,1779,2,Mobile,0.9999934,1.8305999499890737,12.48,10.56
trajectories.trxyt,1780,2,Mobile,0.9999458,0.9603861375509326,7.52,13.28
trajectories.trxyt,1781,2,Mobile,0.99999934,1.1065763540759392,9.12,15.36
trajectories.trxyt,1782,2,Mobile,0.99999136,1.4257225319114522,2.56,15.04
trajectories.trxyt,1783,2,Mobile,0.99999565,1.1752141791180024,11.04,8.32
trajectories.trxyt,1784,2,Mobile,0.9999997,0.8961600121630062,14.72,4.32
trajectories.trxyt,1785,2,Mobile,0.9999985,0.911373825057534,6.24,3.68
trajectories.trxyt,1786,2,Mobile,0.99999994,1.4447109443760706,15.68,8.8
trajectories.trxyt,1787,2,Mobile,0.9999997,0.7376917118959646,13.92,8.0
trajectories.trxyt,1788,2,Mobile,0.99988025,0.9897658432679924,5.6,9.92
trajectories.trxyt,1789,2,Mobile,0.9999929,0.9874782427982907,15.36,13.12
trajectories.trxyt,1790,2,Mobile,0.9999998,0.6697581235042993,2.4,4.96
trajectories.trxyt,1791,2,Mobile,0.9999891,1.6148079857370041,11.52,6.72
trajectories.trxyt,1792,2,Mobile,0.9999915,0.915566881718643,5.12,15.52
trajectories.trxyt,1793,2,Mobile,0.999994,1.447399780744767,4.8,5.92
trajectories.trxyt,1794,2,Mobile,0.99999994,0.6091444007786663,14.08,9.92
trajectories.trxyt,1795,2,Mobile,0.9999991,1.1351419954349324,10.08,3.2
trajectories.trxyt,1796,2,Mobile,0.99999315,1.3947684711090929,10.08,10.72
trajectories.trxyt,1797,2,Mobile,0.9999973,1.388318254003742,12.8,13.92
trajectories.trxyt,1798,2,Mobile,0.99998504,1.0529194671008795,8.96,11.36
trajectories.trxyt,1799,2,Mobile,0.99999696,1.0328926040978321,7.2,6.72
trajectories.trxyt,1800,2,Mobile,0.9999996,2.548848968652321,8.48,3.04
trajectories.trxyt,1801,2,Mobile,0.99993783,1.827740009738804,9.12,13.28
trajectories.trxyt,1802,2,Mobile,0.99999684,0.681782599073927,9.76,13.92
trajectories.trxyt,1803,2,Mobile,0.99999887,1.8752305059645327,9.92,5.28
trajectories.trxyt,1804,2,Mobile,0.9999965,0.911690387138091,13.12,10.72
trajectories.trxyt,1805,2,Mobile,0.99998564,1.1165643335249438,9.92,2.56
trajectories.trxyt,1806,2,Mobile,0.9999756,2.3360766931117665,2.24,15.36
trajectories.trxyt,1807,2,Mobile,0.9999998,0.9167446949396552,10.72,13.76
trajectories.trxyt,1808,2,Mobile,0.99999815,1.0877308389946483,10.24,6.08
trajectories.trxyt,1809,2,Mobile,0.99999803,1.1637129065194736,7.52,5.44
trajectories.trxyt,1810,2,Mobile,0.9999998,1.1550021386127385,9.6,7.2
trajectories.trxyt,1811,2,Mobile,0.999996,2.0110316289158656,2.4,10.4
trajectories.trxyt,1812,2,Mobile,0.9999855,1.2613777068348722,6.24,6.56
trajectories.trxyt,1813,2,Mobile,0.99999994,1.213938462773134,12.48,5.44
trajectories.trxyt,1814,2,Mobile,0.99999624,1.2622694332035456,6.08,1.6
trajectories.trxyt,1815,2,Mobile,0.9999998,1.4975168514911614,12.0,8.32
trajectories.trxyt,1816,2,Mobile,0.99999934,1.3703678617437005,10.72,8.8
trajectories.trxyt,1817,2,Mobile,0.9999967,1.3442016295556265,8.8,12.16
trajectories.trxyt,1818,2,Mobile,0.9999998,0.8860284120162303,6.88,11.2
trajectories.trxyt,1819,2,Mobile,0.99999994,1.9191316413940955,6.56,15.84
trajectories.trxyt,1820,2,Mobile,0.9998219,1.9464141139027946,15.84,4.16
trajectories.trxyt,1821,2,Mobile,0.9999859,0.8544927047669866,7.2,2.56
trajectories.trxyt,1822,2,Mobile,0.99999636,1.0374206695935837,3.84,10.08
trajectories.trxyt,1823,2,Mobile,0.9999421,1.1175866925209874,3.04,13.44
trajectories.trxyt,1824,2,Mobile,0.9999986,1.2987059750767307,10.08,9.6
trajectories.trxyt,1825,2,Mobile,0.9999977,2.0128603304253376,9.92,9.76
trajectories.trxyt,1826,2,Mobile,0.9999996,1.07547710459126,13.44,3.52
trajectories.trxyt,1827,2,Mobile,0.99999887,1.0455840743335756,2.72,15.04
trajectories.trxyt,1828,2,Mobile,0.99999624,0.8173422285676915,3.2,9.12
trajectories.trxyt,1829,2,Mobile,0.99998945,0.9769900411467866,7.84,13.76
trajectories.trxyt,1830,2,Mobile,0.99999744,0.7259209822701084,12.64,14.08
trajectories.trxyt,1831,2,Mobile,0.9999878,1.4237345282039051,6.88,10.72
trajectories.trxyt,1832,2,Mobile,0.9999997,2.0796057899755906,4.48,5.6
trajectories.trxyt,1833,2,Mobile,0.99998075,1.560963180219187,6.72,11.04
trajectories.trxyt,1834,2,Mobile,0.9999915,1.2333610101263945,15.52,3.36
trajectories.trxyt,1835,2,Mobile,0.9999992,1.8694788093476737,4.48,13.28
trajectories.trxyt,1836,2,Mobile,0.9999984,1.093901491817247,2.4,7.52
trajectories.trxyt,1837,2,Mobile,0.99999994,1.5403710728587445,9.44,6.4
trajectories.trxyt,1838,2,Mobile,0.99999994,1.612828220611235,13.76,5.12
trajectories.trxyt,1839,2,Mobile,0.99999946,1.0073782373071203,8.32,11.84
trajectories.trxyt,1840,2,Mobile,0.9999991,1.1429084052976424,2.24,6.56
trajectories.trxyt,1841,2,Mobile,0.99998206,1.1125047805739983,6.56,11.36
trajectories.trxyt,1842,2,Mobile,0.99999636,0.5928838100336352,12.8,11.36
trajectories.trxyt,1843,2,Mobile,0.99998826,0.8179583131187073,6.56,10.4
trajectories.trxyt,1844,2,Mobile,0.9999992,2.0230094782279195,4.0,7.84
trajectories.trxyt,1845,2,Mobile,0.9999997,1.7689717266253857,12.48,12.16
trajectories.trxyt,1846,2,Mobile,0.9999992,1.5380246912192277,8.8,2.24
trajectories.trxyt,1847,2,Mobile,0.9999971,1.1707470051637976,14.56,8.64
trajectories.trxyt,1848,2,Mobile,0.9999998,1.1130651661964814,11.36,6.72
trajectories.trxyt,1849,2,Mobile,0.999994,1.6052382856136966,7.04,2.24
trajectories.trxyt,1850,2,Mobile,0.9999998,1.9059873016366073,10.56,4.32
trajectories.trxyt,1851,2,Mobile,0.99999994,1.6009119172521644,7.68,11.36
trajectories.trxyt,1852,2,Mobile,0.9999917,0.9413081661708881,5.6,13.6
trajectories.trxyt,1853,2,Mobile,0.9999986,1.713544828710356,8.32,15.52
trajectories.trxyt,1854,2,Mobile,0.9999899,1.892017891300186,14.4,5.28
trajectories.trxyt,1855,2,Mobile,0.99999577,0.8748039081417055,13.6,14.24
trajectories.trxyt,1856,2,Mobile,0.99999326,0.5368585441249865,6.72,6.88
trajectories.trxyt,1857,2,Mobile,0.9999996,1.124711141804863,1.6,4.32
trajectories.trxyt,1858,2,Mobile,0.99997264,1.0833639537108481,6.56,9.28
trajectories.trxyt,1859,2,Mobile,0.99999934,0.635216171865925,15.2,14.08
trajectories.trxyt,1860,2,Mobile,0.9999983,1.341934150135542,9.44,4.8
trajectories.trxyt,1861,2,Mobile,0.99999624,1.2609410825252707,9.44,13.44
trajectories.trxyt,1862,2,Mobile,0.99996656,1.5042056009734837,13.6,4.48
trajectories.trxyt,1863,2,Mobile,0.99999946,0.8291462014626853,4.96,12.16
trajectories.trxyt,1864,2,Mobile,0.99999636,1.3940248621168856,12.16,3.84
trajectories.trxyt,1865,2,Mobile,0.99999493,1.4158077047395956,10.88,8.0
trajectories.trxyt,1866,2,Mobile,0.9999905,1.532567699646576,9.44,15.2
trajectories.trxyt,1867,2,Mobile,0.99999887,1.0777895980663383,6.24,1.6
trajectories.trxyt,1868,2,Mobile,0.99999815,1.2103371783102435,9.6,9.76
trajectories.trxyt,1869,2,Mobile,0.9999948,1.0962205608817959,1.92,15.68
trajectories.trxyt,1870,2,Mobile,0.9999972,0.7125094202886013,8.96,9.92
trajectories.trxyt,1871,2,Mobile,0.9999998,1.330835861892818,13.28,10.88
trajectories.trxyt,1872,2,Mobile,0.9999899,1.3339323365898283,4.8,5.12
trajectories.trxyt,1873,2,Mobile,0.999999,1.2310136573166028,10.72,13.28
trajectories.trxyt,1874,2,Mobile,0.9999996,1.4137744680464417,10.72,2.88
trajectories.trxyt,1875,2,Mobile,0.9999997,1.3760536984434897,15.04,10.4
trajectories.trxyt,1876,2,Mobile,0.9999694,2.3381936478401437,9.76,12.64
trajectories.trxyt,1877,2,Mobile,0.9999998,2.2405581498367755,8.64,7.36
trajectories.trxyt,1878,2,Mobile,0.9999921,1.5223294072571802,4.8,10.4
trajectories.trxyt,1879,2,Mobile,0.9999967,0.9299034647747046,3.04,5.12
trajectories.trxyt,1880,2,Mobile,0.99999124,1.459064923572628,8.16,4.64
trajectories.trxyt,1881,2,Mobile,0.99999064,2.174304620999551,4.96,6.4
trajectories.trxyt,1882,2,Mobile,0.99999934,1.8649358121125772,3.04,7.04
trajectories.trxyt,1883,2,Mobile,0.9999991,1.17208770815157,11.84,8.0
trajectories.trxyt,1884,2,Mobile,0.9999998,1.0382088682437656,10.72,4.8
trajectories.trxyt,1885,2,Mobile,0.99999326,0.6884690384469004,5.12,12.0
trajectories.trxyt,1886,2,Mobile,0.9999911,1.159763293306009,5.12,13.76
trajectories.trxyt,1887,2,Mobile,0.9999967,0.7621091190243032,9.76,12.16
trajectories.trxyt,1888,2,Mobile,0.99990267,1.6250568336215192,15.36,10.08
trajectories.trxyt,1889,2,Mobile,0.9999966,0.990009618135097,12.64,12.48
trajectories.trxyt,1890,2,Mobile,0.9999592,1.2978703260726778,14.24,13.6
trajectories.trxyt,1891,2,Mobile,0.99999875,1.2617242833915818,7.2,3.36
trajectories.trxyt,1892,2,Mobile,0.99999875,1.61240178023345,10.72,4.32
trajectories.trxyt,1893,2,Mobile,0.9999998,0.8898695356623906,12.32,10.4
trajectories.trxyt,1894,2,Mobile,0.99999875,1.3390671961107852,2.88,9.12
trajectories.trxyt,1895,2,Mobile,0.999999,1.164526643963117,4.0,2.4
trajectories.trxyt,1896,2,Mobile,0.99999887,0.9516039386215249,10.4,10.88
trajectories.trxyt,1897,2,Mobile,0.999999,0.8165551061012358,8.64,8.48
