filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,1449,2,Mobile,0.99999994,1.0434893568216206,5.92,13.12
trajectories.trxyt,1450,2,Mobile,0.9999996,0.5898029260693783,4.48,12.8
trajectories.trxyt,1451,2,Mobile,0.99999934,0.846907741197351,15.36,4.32
trajectories.trxyt,1452,2,Mobile,0.99999887,1.1593738425978048,14.4,15.84
trajectories.trxyt,1453,2,Mobile,0.9999947,1.4131665947084944,12.96,8.8
trajectories.trxyt,1454,2,Mobile,0.9999905,0.9518889469365623,9.12,15.84
trajectories.trxyt,1455,2,Mobile,0.99999505,0.8104467146580342,12.0,12.48
trajectories.trxyt,1456,2,Mobile,0.9999791,1.087987831044079,9.44,11.84
trajectories.trxyt,1457,2,Mobile,0.99998397,1.0262981260822803,3.36,8.48
trajectories.trxyt,1458,2,Mobile,0.9999996,0.7517485367461655,1.76,13.6
trajectories.trxyt,1459,2,Mobile,0.99949425,1.108934200121901,11.84,13.6
trajectories.trxyt,1460,2,Mobile,0.99996525,1.4411960617834065,10.4,15.52
trajectories.trxyt,1461,2,Mobile,0.9999618,1.106015660151338,4.16,1.76
trajectories.trxyt,1462,2,Mobile,0.9999754,0.5442921202810118,12.8,10.56
trajectories.trxyt,1463,2,Mobile,0.99998766,0.7264356985996765,11.36,1.6
trajectories.trxyt,1464,2,Mobile,0.99999875,0.6064571663357607,10.56,5.6
trajectories.trxyt,1465,2,Mobile,0.99998814,1.3871391216817448,11.52,13.76
trajectories.trxyt,1466,2,Mobile,0.9999992,0.7699711470568229,3.36,9.92
trajectories.trxyt,1467,2,Mobile,0.9999979,0.6383321506864579,10.4,7.52
trajectories.trxyt,1468,2,Mobile,0.9999992,0.6606101934575336,7.36,8.64
trajectories.trxyt,1469,2,Mobile,0.9999971,2.3823257870618786,3.2,13.6
trajectories.trxyt,1470,2,Mobile,0.99999946,0.608135946396857,15.36,11.2
trajectories.trxyt,1471,2,Mobile,0.9999998,0.6829895016030637,8.32,14.72
trajectories.trxyt,1472,2,Mobile,0.99999815,1.0621201328004288,4.96,4.64
trajectories.trxyt,1473,2,Mobile,0.99997705,0.6977388697786578,11.84,15.2
trajectories.trxyt,1474,2,Mobile,0.99999946,0.8465105093854419,7.2,6.08
trajectories.trxyt,1475,2,Mobile,0.9999954,1.2638767732654954,2.72,5.28
trajectories.trxyt,1476,2,Mobile,0.99999934,0.5917523438905858,15.04,9.44
trajectories.trxyt,1477,2,Mobile,0.9999731,0.6634363138237156,7.2,6.88
trajectories.trxyt,1478,2,Mobile,0.9999997,0.5047141833751071,12.64,3.84
trajectories.trxyt,1479,2,Mobile,0.9999874,0.9861491717787931,5.6,9.12
trajectories.trxyt,1480,2,Mobile,0.9999998,0.8942243410352914,13.76,6.56
trajectories.trxyt,1481,2,Mobile,0.9999997,0.4757006555597749,1.6,4.96
trajectories.trxyt,1482,2,Mobile,0.99999934,0.8823872760868664,5.28,4.0
trajectories.trxyt,1483,2,Mobile,0.9999984,0.7559046048278847,14.24,9.92
trajectories.trxyt,1484,2,Mobile,0.9999824,0.8347998508025736,5.76,5.12
trajectories.trxyt,1485,2,Mobile,0.9999997,0.5967554575368395,8.8,11.04
trajectories.trxyt,1486,2,Mobile,0.999991,1.0074744804708449,11.2,8.64
trajectories.trxyt,1487,2,Mobile,0.9997027,0.7413477587475397,14.4,1.76
trajectories.trxyt,1488,2,Mobile,0.999991,1.1782553748657378,6.24,6.72
trajectories.trxyt,1489,2,Mobile,0.9999998,0.6117585002270098,4.16,8.32
trajectories.trxyt,1490,2,Mobile,0.9999791,0.686040981647598,5.76,3.04
trajectories.trxyt,1491,2,Mobile,0.9999992,0.42863659491462,1.6,8.0
trajectories.trxyt,1492,2,Mobile,0.9999847,0.7727758332142635,7.68,9.76
trajectories.trxyt,1493,2,Mobile,0.99990577,1.1035638262465826,9.12,5.12
trajectories.trxyt,1494,2,Mobile,0.9999929,0.7733036757315974,8.64,14.08
trajectories.trxyt,1495,2,Mobile,0.99999624,0.5348139741068846,12.16,13.44
trajectories.trxyt,1496,2,Mobile,0.9999998,0.9630842304284708,3.2,6.56
trajectories.trxyt,1497,2,Mobile,0.9999905,0.8117292394019083,15.36,6.88
trajectories.trxyt,1498,2,Mobile,0.9999997,0.7792842332551069,11.84,7.04
trajectories.trxyt,1499,2,Mobile,0.9999978,0.9292912125916177,6.08,4.8
trajectories.trxyt,1500,2,Mobile,0.9999688,0.9197066597562513,12.0,6.56
trajectories.trxyt,1501,2,Mobile,0.9999985,1.2174668942110924,10.88,5.12
trajectories.trxyt,1502,2,Mobile,0.999994,1.148119046310094,1.92,2.88
trajectories.trxyt,1503,2,Mobile,0.9999848,1.2754878223644475,1.92,13.28
trajectories.trxyt,1504,2,Mobile,0.999999,0.9604997416969977,2.24,9.12
trajectories.trxyt,1505,2,Mobile,0.999999,0.6087621940462471,6.24,2.56
trajectories.trxyt,1506,2,Mobile,0.9999991,1.02828678319815,4.64,10.24
trajectories.trxyt,1507,2,Mobile,0.9999948,0.832711002028915,15.52,2.56
trajectories.trxyt,1508,2,Mobile,0.99998087,0.827629671411073,13.12,6.4
trajectories.trxyt,1509,2,Mobile,0.9998727,1.062154961811129,7.04,11.84
trajectories.trxyt,1510,2,Mobile,0.9999873,0.6380174233514314,12.48,12.48
trajectories.trxyt,1511,2,Mobile,0.9999997,1.019215023142811,10.72,1.92
trajectories.trxyt,1512,2,Mobile,0.9999997,0.5635332984837722,7.68,9.6
trajectories.trxyt,1513,2,Mobile,0.9999997,0.3520031014067912,7.84,13.92
trajectories.trxyt,1514,2,Mobile,0.9999967,1.1737556272495568,3.04,15.04
trajectories.trxyt,1515,2,Mobile,0.9999549,1.2324435007334016,5.92,13.28
trajectories.trxyt,1516,2,Mobile,0.99999434,0.43386043931199925,6.88,13.44
trajectories.trxyt,1517,2,Mobile,0.9999998,0.380673892590495,7.2,5.28
trajectories.trxyt,1518,2,Mobile,0.9999806,0.8811192146923136,10.72,13.12
trajectories.trxyt,1519,2,Mobile,0.99999446,0.6807686204577882,14.08,12.48
trajectories.trxyt,1520,2,Mobile,0.9999998,1.5130936259861794,15.68,1.76
trajectories.trxyt,1521,2,Mobile,0.9999997,0.8774611581147058,8.16,8.8
trajectories.trxyt,1522,2,Mobile,0.9999978,0.5496889902481226,9.6,14.24
trajectories.trxyt,1523,2,Mobile,0.9999996,0.9606542924486419,12.96,14.24
trajectories.trxyt,1524,2,Mobile,0.9999917,0.9896377241192857,7.52,13.12
trajectories.trxyt,1525,2,Mobile,0.9999996,1.2796305973600348,12.8,2.56
trajectories.trxyt,1526,2,Mobile,0.9999936,0.5988788902607944,10.08,12.0
trajectories.trxyt,1527,2,Mobile,0.9999946,0.7028851092461705,8.0,15.04
trajectories.trxyt,1528,2,Mobile,0.9999998,0.3116880395523701,4.96,9.28
trajectories.trxyt,1529,2,Mobile,0.99999994,0.6066581855542709,8.0,3.52
trajectories.trxyt,1530,2,Mobile,0.99999696,0.8797092549246031,2.24,7.04
trajectories.trxyt,1531,2,Mobile,0.9999754,0.6429536339426045,12.8,6.08
trajectories.trxyt,1532,2,Mobile,0.99999267,0.784750086651796,12.32,5.92
trajectories.trxyt,1533,2,Mobile,0.9999991,0.712250246051203,15.04,5.92
trajectories.trxyt,1534,2,Mobile,0.9991746,0.9730737875413148,14.56,5.28
trajectories.trxyt,1535,2,Mobile,0.999999,0.6752003466379448,5.76,8.64
trajectories.trxyt,1536,2,Mobile,0.9999997,0.27009070124682105,12.64,4.32
trajectories.trxyt,1537,2,Mobile,0.9999986,0.8159871887474707,13.6,11.36
trajectories.trxyt,1538,2,Mobile,0.9999922,0.7199352713265267,7.2,14.24
trajectories.trxyt,1539,2,Mobile,0.99999994,0.4755038162833185,15.84,3.04
trajectories.trxyt,1540,2,Mobile,0.9999998,0.5873773914614007,2.4,8.0
trajectories.trxyt,1541,2,Mobile,0.999991,1.1358600526913505,11.36,15.2
trajectories.trxyt,1542,2,Mobile,0.99999934,1.0911517192856375,15.2,7.36
trajectories.trxyt,1543,2,Mobile,0.9999235,0.9193788105019609,13.92,4.96
trajectories.trxyt,1544,2,Mobile,0.9999642,0.7176532066395301,7.04,15.04
trajectories.trxyt,1545,2,Mobile,0.9999942,0.8480608592548051,12.32,9.44
trajectories.trxyt,1546,2,Mobile,0.99999326,0.49713851681397614,4.32,9.76
trajectories.trxyt,1547,2,Mobile,0.9999978,1.672025090750734,14.4,7.36
trajectories.trxyt,1548,2,Mobile,0.99999887,0.4867092825291096,2.4,6.56
trajectories.trxyt,1549,2,Mobile,0.99998575,0.6300217566084524,6.24,4.32
trajectories.trxyt,1550,2,Mobile,0.9999986,0.8380254175739541,3.52,8.64
trajectories.trxyt,1551,2,Mobile,0.9999873,0.6916772850108639,14.24,4.96
trajectories.trxyt,1552,2,Mobile,0.99999875,0.7006542161437403,10.56,8.64
trajectories.trxyt,1553,2,Mobile,0.99999994,1.1484984364377695,10.4,10.24
trajectories.trxyt,1554,2,Mobile,0.9999965,0.7404598848013316,10.4,2.72
trajectories.trxyt,1555,2,Mobile,0.9999744,0.6404042379622414,1.92,13.76
trajectories.trxyt,1556,2,Mobile,0.99999326,0.9290779157853231,10.56,12.0
trajectories.trxyt,1557,2,Mobile,0.9999698,0.8361849064650722,4.64,10.72
trajectories.trxyt,1558,2,Mobile,0.9999787,0.6576979766579789,14.08,6.56
trajectories.trxyt,1559,2,Mobile,0.9999998,1.1171318875137353,4.8,7.04
trajectories.trxyt,1560,2,Mobile,0.9999998,0.564508604894558,4.32,10.08
trajectories.trxyt,1561,2,Mobile,0.9999998,0.5904843649919964,12.16,12.8
trajectories.trxyt,1562,2,Mobile,0.99999386,0.8587544837728655,4.64,6.56
trajectories.trxyt,1563,2,Mobile,0.9999977,0.6670018009720821,9.76,8.8
trajectories.trxyt,1564,2,Mobile,0.99998885,1.2212789683360632,8.16,5.76
trajectories.trxyt,1565,2,Mobile,0.99996334,0.6998522978457653,13.12,9.28
trajectories.trxyt,1566,2,Mobile,0.9999998,0.896725138378533,9.12,12.64
trajectories.trxyt,1567,2,Mobile,0.999999,1.0138319673397547,11.52,2.24
trajectories.trxyt,1568,2,Mobile,0.9999948,0.9844768637708057,12.8,7.52
trajectories.trxyt,1569,2,Mobile,0.9999934,1.1386837212325467,2.4,4.16
trajectories.trxyt,1570,2,Mobile,0.9999997,0.42885684417996583,12.16,2.56
trajectories.trxyt,1571,2,Mobile,0.999999,0.551639433688347,9.76,9.28
trajectories.trxyt,1572,2,Mobile,0.9999966,0.552258031177456,5.44,9.92
trajectories.trxyt,1573,2,Mobile,0.9999929,0.9592365498666119,8.32,5.92
trajectories.trxyt,1574,2,Mobile,0.99999875,1.3070392622258904,14.4,11.2
trajectories.trxyt,1575,2,Mobile,0.9999979,1.033669151808256,9.44,10.08
trajectories.trxyt,1576,2,Mobile,0.9999985,1.1620423359327312,2.24,13.12
trajectories.trxyt,1577,2,Mobile,0.99999756,0.8012448220737534,9.44,4.32
trajectories.trxyt,1578,2,Mobile,0.99998254,1.191395837914503,8.48,13.12
trajectories.trxyt,1579,2,Mobile,0.99999887,1.0726538739034135,6.72,7.52
trajectories.trxyt,1580,2,Mobile,0.99998635,0.9487112644002919,3.68,9.76
trajectories.trxyt,1581,2,Mobile,0.99999243,1.054875489192919,13.76,3.2
trajectories.trxyt,1582,2,Mobile,0.9999961,0.9646666143803253,11.36,15.04
trajectories.trxyt,1583,2,Mobile,0.99999136,0.9683404948673785,9.12,3.52
trajectories.trxyt,1584,2,Mobile,0.9999996,0.5399473161337125,12.48,14.88
trajectories.trxyt,1585,2,Mobile,0.9999822,1.285769207789642,5.28,15.84
trajectories.trxyt,1586,2,Mobile,0.99998885,1.040482220751512,8.0,6.4
trajectories.trxyt,1587,2,Mobile,0.99999994,0.856987411167749,4.16,10.72
trajectories.trxyt,1588,2,Mobile,0.9999996,0.802206620329202,2.72,5.92
trajectories.trxyt,1589,2,Mobile,0.99996156,0.8625206115218343,7.2,3.2
trajectories.trxyt,1590,2,Mobile,0.9999997,0.5657294494720958,11.2,9.12
trajectories.trxyt,1591,2,Mobile,0.9999978,0.9520945487712866,11.52,4.32
trajectories.trxyt,1592,2,Mobile,0.99999803,1.3239054952676945,2.24,10.24
trajectories.trxyt,1593,2,Mobile,0.9999941,0.8874523761870262,14.24,9.92
trajectories.trxyt,1594,2,Mobile,0.9999983,0.7893606413420919,12.32,15.52
trajectories.trxyt,1595,2,Mobile,0.9999992,0.5574896479756379,6.56,15.04
trajectories.trxyt,1596,2,Mobile,0.9999097,0.8210751451602954,6.72,6.24
trajectories.trxyt,1597,2,Mobile,0.99999493,0.4572073766902722,15.52,10.56
trajectories.trxyt,1598,2,Mobile,0.9999998,0.6259609853657009,6.72,5.28
trajectories.trxyt,1599,2,Mobile,0.99998695,0.8723808628116507,3.04,3.04
trajectories.trxyt,1600,2,Mobile,0.9999997,0.9257975179271111,4.64,3.36
trajectories.trxyt,1601,2,Mobile,0.9999673,0.7472750490281332,13.12,14.4
trajectories.trxyt,1602,2,Mobile,0.9999998,1.2945797330794269,12.0,4.0
trajectories.trxyt,1603,2,Mobile,0.99999994,0.43195184743209497,6.88,1.92
trajectories.trxyt,1604,2,Mobile,0.9999998,1.368934887640753,13.76,9.6
trajectories.trxyt,1605,2,Mobile,0.9999996,0.7861692286015769,10.4,8.96
trajectories.trxyt,1606,2,Mobile,0.9999799,0.6171835095820363,5.92,15.2
trajectories.trxyt,1607,2,Mobile,0.99999946,0.40286239449717764,3.68,15.68
trajectories.trxyt,1608,2,Mobile,0.99999815,0.8003865727259541,13.12,9.44
trajectories.trxyt,1609,2,Mobile,0.99999887,1.2164141914660485,4.64,15.52
trajectories.trxyt,1610,2,Mobile,0.99999994,0.3983783673845761,6.4,12.48
trajectories.trxyt,1611,2,Mobile,0.9998856,0.5616203651934285,13.76,7.68
trajectories.trxyt,1612,2,Mobile,0.9999996,0.5355102703963759,4.16,11.84
trajectories.trxyt,1613,2,Mobile,0.9999996,0.5025506497856704,5.6,4.64
trajectories.trxyt,1614,2,Mobile,0.99999803,1.9996698553511276,4.64,2.56
trajectories.trxyt,1615,2,Mobile,0.99999934,0.7099555732579328,4.48,7.04
trajectories.trxyt,1616,2,Mobile,0.99999124,0.6340381191221862,3.04,11.68
trajectories.trxyt,1617,2,Mobile,0.9999992,0.5002017186096022,4.96,4.0
trajectories.trxyt,1618,2,Mobile,0.9999996,0.5850516081509387,4.32,2.56
trajectories.trxyt,1619,2,Mobile,0.9999998,0.3365659324708899,12.16,12.0
trajectories.trxyt,1620,2,Mobile,0.9999928,1.048731790783517,6.4,12.64
trajectories.trxyt,1621,2,Mobile,0.9999911,0.5456141061226334,10.56,4.16
trajectories.trxyt,1622,2,Mobile,0.99999946,1.2546904010551765,15.36,14.08
trajectories.trxyt,1623,2,Mobile,0.9999998,0.3789300760034758,3.84,3.52
trajectories.trxyt,1624,2,Mobile,0.9999996,0.7523553229691405,11.2,9.44
trajectories.trxyt,1625,2,Mobile,0.9999997,0.4140305382456711,3.36,3.68
trajectories.trxyt,1626,2,Mobile,0.9999997,0.5277700730431755,14.56,2.72
trajectories.trxyt,1627,2,Mobile,0.99998194,0.5644737380073589,11.52,2.56
trajectories.trxyt,1628,2,Mobile,0.99999493,1.3088615542523967,10.24,5.28
trajectories.trxyt,1629,2,Mobile,0.99999875,0.8045406192355979,1.6,2.72
trajectories.trxyt,1630,2,Mobile,0.99999934,0.6156361771371142,2.88,14.56
trajectories.trxyt,1631,2,Mobile,0.9999998,0.6587244896768293,13.92,4.48
trajectories.trxyt,1632,2,Mobile,0.99999315,0.8194799874310539,4.8,5.76
trajectories.trxyt,1633,2,Mobile,0.9999998,0.948256671213022,2.4,15.04
trajectories.trxyt,1634,2,Mobile,0.99999374,0.8883519038083947,5.12,7.36
trajectories.trxyt,1635,2,Mobile,0.9999997,0.621175468044255,14.4,13.92
trajectories.trxyt,1636,2,Mobile,0.9999998,0.5080394934451458,13.92,14.08
trajectories.trxyt,1637,2,Mobile,0.9999977,1.0985962720672229,10.4,10.08
trajectories.trxyt,1638,2,Mobile,0.99984336,0.7296489540183003,9.6,1.92
trajectories.trxyt,1639,2,Mobile,0.9999965,0.551743633311704,11.2,12.16
trajectories.trxyt,1640,2,Mobile,0.99999994,0.5744227823650461,8.32,13.6
trajectories.trxyt,1641,2,Mobile,0.9999996,0.9055817536258126,11.2,13.44
trajectories.trxyt,1642,2,Mobile,0.9999985,1.177389156481407,12.0,10.08
trajectories.trxyt,1643,2,Mobile,0.999999,0.676899368074753,14.72,4.0
trajectories.trxyt,1644,2,Mobile,0.99999994,0.5750042240714408,3.36,4.16
trajectories.trxyt,1645,2,Mobile,0.99999934,0.448250921025267,15.84,9.92
trajectories.trxyt,1646,2,Mobile,0.99998325,1.6250394156758157,12.32,7.36
trajectories.trxyt,1647,2,Mobile,0.9999849,1.479540339497372,14.88,9.28
trajectories.trxyt,1648,2,Mobile,0.99999946,0.4907225533842928,3.04,6.72
trajectories.trxyt,1649,2,Mobile,0.9999997,0.39824892529672956,7.04,2.24
trajectories.trxyt,1650,2,Mobile,0.9999996,1.4946123671373797,8.16,15.2
trajectories.trxyt,1651,2,Mobile,0.99999994,0.5191943398189159,3.68,4.48
trajectories.trxyt,1652,2,Mobile,0.9999971,0.8719331692853532,14.08,8.8
trajectories.trxyt,1653,2,Mobile,0.99999374,1.0655496445027788,9.6,12.64
trajectories.trxyt,1654,2,Mobile,0.99999624,1.2289059398098778,3.36,7.84
trajectories.trxyt,1655,2,Mobile,0.99999076,0.8905976589347173,5.44,9.76
trajectories.trxyt,1656,2,Mobile,0.99999803,1.7465207035703867,7.2,2.72
trajectories.trxyt,1657,2,Mobile,0.9999992,1.1477318579703184,5.28,3.04
trajectories.trxyt,1658,2,Mobile,0.9999979,0.636368969230902,11.52,13.12
trajectories.trxyt,1659,2,Mobile,0.9999996,0.9137248921311053,1.76,2.88
trajectories.trxyt,1660,2,Mobile,0.99999267,0.7860769307135274,3.52,8.8
trajectories.trxyt,1661,2,Mobile,0.99999994,0.483317213018531,15.84,5.76
trajectories.trxyt,1662,2,Mobile,0.9999997,0.3201351317803162,1.76,4.64
trajectories.trxyt,1663,2,Mobile,0.9999874,0.8515469529039484,14.4,13.76
trajectories.trxyt,1664,2,Mobile,0.9999971,0.8985052601960658,3.52,6.56
trajectories.trxyt,1665,2,Mobile,0.9999885,0.6498493897050315,10.08,9.28
trajectories.trxyt,1666,2,Mobile,0.99998456,0.4000957025512775,5.28,8.64
trajectories.trxyt,1667,2,Mobile,0.99998254,1.1302247411908835,11.84,3.2
trajectories.trxyt,1668,2,Mobile,0.99999994,0.5489759863600602,10.24,13.12
trajectories.trxyt,1669,2,Mobile,0.9999936,1.4459109865064301,7.2,6.88
trajectories.trxyt,1670,2,Mobile,0.99999887,0.5318125482724153,5.6,4.48
trajectories.trxyt,1671,2,Mobile,0.9999997,1.220406868712234,1.76,7.84
trajectories.trxyt,1672,2,Mobile,0.9999853,1.1082230978011611,12.8,1.76
trajectories.trxyt,1673,2,Mobile,0.99999315,0.7056846372849555,15.04,6.08
trajectories.trxyt,1674,2,Mobile,0.9999998,0.30437656890766046,12.32,8.32
trajectories.trxyt,1675,2,Mobile,0.99999696,0.9954937401109059,2.56,11.52
trajectories.trxyt,1676,2,Mobile,0.9999394,0.7630048204303831,6.4,2.72
trajectories.trxyt,1677,2,Mobile,0.9999965,1.02574980038994,10.4,9.44
trajectories.trxyt,1678,2,Mobile,0.99999946,0.5324203001389041,2.56,14.4
trajectories.trxyt,1679,2,Mobile,0.999999,1.1108765771677789,8.48,10.72
trajectories.trxyt,1680,2,Mobile,0.99998945,0.9637173150877791,10.24,11.04
trajectories.trxyt,1681,2,Mobile,0.99998766,0.8036762952831212,8.64,8.8
trajectories.trxyt,1682,2,Mobile,0.99999994,0.5149941969575971,9.6,7.2
trajectories.trxyt,1683,2,Mobile,0.99996716,0.7369917874712036,3.04,14.24
trajectories.trxyt,1684,2,Mobile,0.99999803,0.9932164642211685,4.96,5.28
trajectories.trxyt,1685,2,Mobile,0.9999998,0.8487808774943039,7.04,3.52
trajectories.trxyt,1686,2,Mobile,0.9999917,1.0950920365430474,11.04,12.96
trajectories.trxyt,1687,2,Mobile,0.9999996,0.609368037888434,2.24,15.68
trajectories.trxyt,1688,2,Mobile,0.9999779,1.1965544760268962,13.6,7.52
trajectories.trxyt,1689,2,Mobile,0.99999946,0.7496539506999206,12.96,5.6
trajectories.trxyt,1690,2,Mobile,0.999999,0.3890604765328906,8.16,2.24
trajectories.trxyt,1691,2,Mobile,0.99994224,0.8851084183307721,14.08,8.8
trajectories.trxyt,1692,2,Mobile,0.999999,0.5304594591483878,13.76,13.92
trajectories.trxyt,1693,2,Mobile,0.9999991,1.019375851048082,4.0,6.24
trajectories.trxyt,1694,2,Mobile,0.99996656,0.9703838951672679,9.76,11.04
trajectories.trxyt,1695,2,Mobile,0.99999374,1.0170799284717023,10.56,12.64
trajectories.trxyt,1696,2,Mobile,0.9999997,1.0213423667409474,7.84,10.08
trajectories.trxyt,1697,2,Mobile,0.9998665,0.8689683857310346,11.68,3.84
trajectories.trxyt,1698,2,Mobile,0.99999326,0.9305580275297183,8.8,12.64
trajectories.trxyt,1699,2,Mobile,0.99999315,0.7286630003643663,7.52,7.36
trajectories.trxyt,1700,2,Mobile,0.9999971,0.6770257153904874,15.68,3.84
trajectories.trxyt,1701,2,Mobile,0.9999961,0.46376869450190356,12.48,2.88
trajectories.trxyt,1702,2,Mobile,0.99999493,0.9685425151742179,9.44,11.52
trajectories.trxyt,1703,2,Mobile,0.9999998,0.55826984765434,13.12,6.72
trajectories.trxyt,1704,2,Mobile,0.9999983,0.9231249139742678,14.24,4.64
trajectories.trxyt,1705,2,Mobile,0.9999992,0.7848163719622575,8.96,9.12
trajectories.trxyt,1706,2,Mobile,0.9999923,0.9927056373870352,4.64,10.88
trajectories.trxyt,1707,2,Mobile,0.99999374,0.8526970220424148,10.88,12.32
trajectories.trxyt,1708,2,Mobile,0.9999997,0.4564117888486229,10.4,4.0
trajectories.trxyt,1709,2,Mobile,0.9999996,0.6876043404458706,5.6,5.6
trajectories.trxyt,1710,2,Mobile,0.99999577,1.0300779214214812,5.92,10.88
trajectories.trxyt,1711,2,Mobile,0.99999994,0.5158870420935187,6.72,7.36
trajectories.trxyt,1712,2,Mobile,0.9999992,0.7213779051232426,10.56,11.68
trajectories.trxyt,1713,2,Mobile,0.99999946,0.7953842858015222,14.72,14.72
trajectories.trxyt,1714,2,Mobile,0.9999997,0.4780138149677259,12.16,5.44
trajectories.trxyt,1715,2,Mobile,0.9999681,0.7177732929693061,15.2,8.96
trajectories.trxyt,1716,2,Mobile,0.99999934,1.0287132347257897,11.04,7.84
trajectories.trxyt,1717,2,Mobile,0.9999996,0.591991913880587,4.8,9.28
trajectories.trxyt,1718,2,Mobile,0.9999996,1.1425931792637312,12.16,6.56
trajectories.trxyt,1719,2,Mobile,0.9999983,1.2596219614233473,2.08,5.76
trajectories.trxyt,1720,2,Mobile,0.9999998,0.6060188143944047,3.68,6.88
trajectories.trxyt,1721,2,Mobile,0.9999997,0.4023834053486792,9.92,12.32
trajectories.trxyt,1722,2,Mobile,0.9999934,0.9068404367362539,8.32,11.84
trajectories.trxyt,1723,2,Mobile,0.9999915,0.9833775277582879,15.04,8.96
trajectories.trxyt,1724,2,Mobile,0.9999942,0.9356419394191358,1.92,14.72
trajectories.trxyt,1725,2,Mobile,0.99999994,1.2600102708311551,12.48,10.24
trajectories.trxyt,1726,2,Mobile,0.9999992,1.2044883266350068,4.16,15.36
trajectories.trxyt,1727,2,Mobile,0.99999887,1.0865866770764312,2.72,11.04
trajectories.trxyt,1728,2,Mobile,0.9999965,1.67308102834262,7.04,10.4
trajectories.trxyt,1729,2,Mobile,0.99999934,1.061581641561307,7.84,13.44
trajectories.trxyt,1730,2,Mobile,0.9999979,0.5654082158051817,9.76,3.68
trajectories.trxyt,1731,2,Mobile,0.99998456,0.8498328735698567,5.92,5.44
trajectories.trxyt,1732,2,Mobile,0.9999991,0.863050999188344,11.52,14.88
trajectories.trxyt,1733,2,Mobile,0.9999997,0.5342681246340647,12.64,4.64
trajectories.trxyt,1734,2,Mobile,0.99999887,0.6529196217759118,12.48,15.84
trajectories.trxyt,1735,2,Mobile,0.99997145,0.8858540966208829,13.28,12.16
trajectories.trxyt,1736,2,Mobile,0.9999992,0.8577761634016194,11.36,6.56
trajectories.trxyt,1737,2,Mobile,0.99999934,0.8067487026329815,9.76,8.8
trajectories.trxyt,1738,2,Mobile,0.99999577,1.0781829310464905,13.12,13.92
trajectories.trxyt,1739,2,Mobile,0.9999998,0.6553425394402537,10.72,11.2
trajectories.trxyt,1740,2,Mobile,0.9999971,0.5308782991420913,14.24,3.36
trajectories.trxyt,1741,2,Mobile,0.99998945,0.9871762572610828,7.68,3.2
trajectories.trxyt,1742,2,Mobile,0.99999756,1.1852510041337228,4.16,8.8
trajectories.trxyt,1743,2,Mobile,0.9999679,0.8338227942434766,10.4,12.0
trajectories.trxyt,1744,2,Mobile,0.9999961,0.7381570911398186,8.8,8.48
trajectories.trxyt,1745,2,Mobile,0.9999979,0.8625681807254427,12.16,2.08
trajectories.trxyt,1746,2,Mobile,0.9999954,0.6804046123447427,6.24,6.56
trajectories.trxyt,1747,2,Mobile,0.9999692,0.9659204531430126,11.2,3.2
trajectories.trxyt,1748,2,Mobile,0.99999994,0.3960148272476675,2.24,6.72
trajectories.trxyt,1749,2,Mobile,0.999993,1.0629298526713797,14.56,12.96
trajectories.trxyt,1750,2,Mobile,0.99999624,1.172803022890033,8.64,8.32
trajectories.trxyt,1751,2,Mobile,0.99999756,0.8236158828604522,1.76,15.84
trajectories.trxyt,1752,2,Mobile,0.99999684,1.456698575821368,8.16,6.56
trajectories.trxyt,1753,2,Mobile,0.99999934,0.5679156913662451,6.72,14.08
trajectories.trxyt,1754,2,Mobile,0.99999815,1.1897473322096592,9.76,2.08
trajectories.trxyt,1755,2,Mobile,0.9999986,1.2479453310542088,9.12,9.28
trajectories.trxyt,1756,2,Mobile,0.9999966,0.8204947095502796,15.84,9.44
trajectories.trxyt,1757,2,Mobile,0.999993,0.8491255928895322,10.24,10.88
trajectories.trxyt,1758,2,Mobile,0.9999997,1.3391389834516798,4.0,5.28
trajectories.trxyt,1759,2,Mobile,0.999994,0.9040262377276447,11.84,2.56
trajectories.trxyt,1760,2,Mobile,0.9999953,0.8205680862670701,10.4,10.24
trajectories.trxyt,1761,2,Mobile,0.9999992,0.602235642419144,12.16,10.4
trajectories.trxyt,1762,2,Mobile,0.99999386,0.8500500847597158,13.12,9.44
trajectories.trxyt,1763,2,Mobile,0.9999824,0.812346037412629,2.08,4.32
trajectories.trxyt,1764,2,Mobile,0.9999997,0.6764611413082052,14.24,3.2
trajectories.trxyt,1765,2,Mobile,0.99999815,0.6307483112938168,4.96,13.28
trajectories.trxyt,1766,2,Mobile,0.99999803,0.6474227614936016,12.48,5.44
trajectories.trxyt,1767,2,Mobile,0.99996907,0.9171885416314366,10.4,4.48
trajectories.trxyt,1768,2,Mobile,0.9999997,0.5174888428748969,13.92,2.08
trajectories.trxyt,1769,2,Mobile,0.9999978,1.1736227740206815,15.04,13.76
trajectories.trxyt,1770,2,Mobile,0.9999977,1.0111497755031151,11.2,10.08
trajectories.trxyt,1771,2,Mobile,0.9999984,0.5963459084289925,5.6,8.16
trajectories.trxyt,1772,2,Mobile,0.99999756,0.458711029407403,13.12,13.6
trajectories.trxyt,1773,2,Mobile,0.9999991,0.8056272565523103,10.88,6.24
trajectories.trxyt,1774,2,Mobile,0.99999267,0.9992770745393902,11.84,12.96
