filename,h2b_id,diffusion_coef
,,2.6449128725000017
,,4.035954385000001
,,0.08867341249999766
trajectories.trxyt,1628,5.956518692500003
,,3.1376194250000045
,,0.9403005125000007
,,0.9944552900000009
,,7.149661699999972
,,5.1599336649999845
,,0.4931724499999974
trajectories.trxyt,1629,0.07391440250000028
,,2.4145994925000016
,,6.2590701824999995
,,1.0248128525000024
,,2.9475446625000017
,,0.9406606850000014
,,3.2307588724999925
trajectories.trxyt,1630,1.9596337924999996
,,3.4211956024999974
,,0.4333030324999966
,,1.8684744424999948
,,0.6280694500000087
,,0.172799450000003
,,4.198403724999998
trajectories.trxyt,1631,2.372626419999984
,,1.4944870625000006
,,5.842462879999966
,,6.612590832499987
,,1.2573128649999952
,,0.08678306499999985
,,1.191372319999995
trajectories.trxyt,1632,0.3355864099999973
,,1.5023826850000035
,,1.4141338099999992
,,0.608843379999996
,,2.383252559999993
,,0.22321887250000047
,,3.8818872625000034
trajectories.trxyt,1633,4.489108322500026
,,0.5368716900000092
,,0.5935085050000029
,,3.1887264650000073
,,4.327044100000002
,,5.440722050000005
,,1.2982022525000014
trajectories.trxyt,1634,5.539089889999999
,,6.458412864999987
,,4.756105119999995
,,3.582347802500009
,,0.2023948125000021
,,3.0898567400000068
,,0.2039362524999995
trajectories.trxyt,1635,4.783775104999989
,,1.256089319999998
,,1.0756374724999958
,,0.3037003450000061
,,0.9921274225000085
,,0.9356905124999945
,,1.254748624999983
trajectories.trxyt,1636,0.43040850499999483
,,1.6582873025000167
,,4.607997250000017
,,2.0147939999999855
,,6.084229365000018
,,0.9985267624999997
,,0.31085318499999964
trajectories.trxyt,1637,4.927692184999994
,,0.33390129999999824
,,1.8244296624999998
,,0.18967965250000013
,,1.1887305024999963
,,0.3553228124999983
,,8.461671325000003
trajectories.trxyt,1638,0.7440964199999996
,,1.9730912049999962
,,3.8826084924999997
,,6.679155969999962
,,2.271725082499991
,,5.26926063249998
,,1.4497346650000056
trajectories.trxyt,1639,2.9739557724999957
,,0.06877987999999749
,,1.5093854425000115
,,2.554753212499993
,,2.4740485225000026
,,0.11019921250000062
,,0.31681382500000593
trajectories.trxyt,1640,0.7161902799999946
,,2.5026313999999843
,,2.4704102125000214
,,0.16682761250000058
,,1.2856827424999857
,,0.3504091700000082
,,2.3290196224999984
trajectories.trxyt,1641,5.818806182500019
,,0.48565740250000217
,,1.8915576249999944
,,2.471762244999981
,,1.384847472500006
,,2.9467544500000042
,,5.8305446225000015
trajectories.trxyt,1642,1.0146435125000033
,,2.0512608249999884
,,8.013797800000003
,,4.798525802499996
,,3.5534022625000246
,,6.9175914049999685
,,2.5910216224999894
trajectories.trxyt,1643,3.6242264125000125
,,1.553810312500003
,,0.12332638250000091
,,1.1747242225000107
,,1.374227462499986
,,1.6115098099999994
,,8.817658002500007
trajectories.trxyt,1644,1.6420970724999953
,,7.304993304999989
,,7.520193924999995
,,7.238727372499985
,,2.4200057424999937
,,1.5508777249999985
,,0.18781024249999975
trajectories.trxyt,1645,2.557198732499997
,,0.4173702624999974
,,0.31871656000000237
,,0.14788541000000457
,,3.4756061050000038
,,3.2347410125000096
,,2.8388887325000085
trajectories.trxyt,1646,6.3275819124999755
,,1.6501527400000107
,,1.5922536924999953
,,3.0783730225000054
,,1.705171399999999
,,6.819185124999983
,,0.11320480000000123
trajectories.trxyt,1647,4.066618752500007
,,2.140141112500003
,,3.0197680525
,,1.8383061724999896
,,0.29882164250000254
,,5.468331272499985
,,0.11004798250000275
trajectories.trxyt,1648,6.020215610000003
,,5.168408824999998
,,1.7173689725000028
,,0.1819484200000005
,,1.1083956249999927
,,0.21647206250000076
,,0.8517335450000015
trajectories.trxyt,1649,3.9650551625000023
,,1.6575616850000081
,,0.5621348124999975
,,0.7146306049999979
,,0.6119512100000015
,,0.20618164999999952
,,2.0066330924999973
trajectories.trxyt,1650,0.45019341250000205
,,0.05648876999999992
,,5.145331925000032
,,5.789730244999976
,,4.034052889999978
,,5.397533262499993
,,5.311809425000019
trajectories.trxyt,1651,4.119800692499986
,,4.564267370000001
,,2.309806085000003
,,0.30716833249999975
,,0.925892802500002
,,1.584070625
,,1.8138641300000085
trajectories.trxyt,1652,2.921731962499979
,,7.026343565000039
,,4.350180130000006
,,2.5965392799999845
,,2.6583262250000157
,,3.7881536800000073
,,1.4319722125000038
trajectories.trxyt,1653,0.886866512499993
,,0.17470680250000217
,,2.169889182499989
,,0.9474219449999948
,,5.185142965000004
,,5.369870404999989
,,6.065772804999994
trajectories.trxyt,1654,4.089638742500006
,,0.1276256900000002
,,1.626929410000003
,,9.024058482499994
,,0.5520325699999991
,,0.3247291124999989
,,8.047397424999986
trajectories.trxyt,1655,4.31317656499999
,,2.803872104999994
,,0.2702779249999986
,,2.816017752499982
,,5.62391323250001
,,2.042643882499997
,,3.0261180199999975
trajectories.trxyt,1656,2.7903256625000017
,,6.872191105000011
,,6.605242129999996
,,1.9982625624999997
,,0.23726028999999882
,,1.7655061925000088
,,1.6630241825000005
trajectories.trxyt,1657,4.626772082499987
,,4.387234930000005
,,1.1015162000000005
,,2.4797920824999973
,,0.5944161699999971
,,2.526493482500003
,,7.617834582499992
trajectories.trxyt,1658,0.6842068825000025
,,1.803341552500004
,,1.039420285000003
,,2.3574393025000075
,,2.69770044999998
,,3.8922640450000046
,,2.0454532624999993
trajectories.trxyt,1659,2.719960202500002
,,4.119623649999996
,,6.047717050000008
,,8.452047760000001
,,6.023592702499997
,,1.4954994850000005
,,0.6148921249999996
trajectories.trxyt,1660,1.3177355850000019
,,0.4297289000000072
,,2.1504617799999926
,,2.3409690099999936
,,9.764045324999982
,,2.746674304999999
,,2.369836009999996
trajectories.trxyt,1661,1.503485244999998
,,1.607932044999996
,,2.157588062500007
,,0.149848482499998
,,0.41381763999999294
,,1.2562378900000066
,,0.07249337999999918
trajectories.trxyt,1662,1.3812205849999983
,,0.07202761000000088
,,1.4048672499999943
,,0.05979841250000062
,,1.732826322499998
,,0.22516402500000118
,,1.1628340250000015
trajectories.trxyt,1663,0.825798272499998
,,2.92142789
,,0.9326211249999943
,,1.0766624125000073
,,6.975811642499987
,,2.5959498925000113
,,2.0887584099999947
trajectories.trxyt,1664,0.4849079225000034
,,1.4982720799999925
,,2.0435928124999987
,,4.2773238324999925
,,2.763069342500002
,,4.607624582499999
,,4.1688642625
trajectories.trxyt,1665,0.581340082499999
,,0.2589451325000007
,,0.7385185825000045
,,2.826999605000006
,,1.9707111425000083
,,2.0130741725000023
,,6.027787532499986
trajectories.trxyt,1666,0.5275056800000014
,,0.8927115700000003
,,0.24140273000000054
,,0.3991689050000006
,,0.032267559999999265
,,4.2341181250000135
,,1.9263173449999993
trajectories.trxyt,1667,8.50339444250002
,,1.8786726924999997
,,0.38462436999999516
,,2.78960488
,,3.1221198449999976
,,6.465101889999982
,,5.331473164999994
trajectories.trxyt,1668,1.1140577824999816
,,2.3480415049999976
,,0.2524165425000039
,,3.6758121725000015
,,0.9209746099999996
,,8.517740642500009
,,0.3936865525000032
trajectories.trxyt,1669,2.9435527124999945
,,1.4723789200000035
,,0.6119934924999989
,,12.543730899999995
,,1.3392175324999938
,,4.483433000000004
,,3.4391114599999804
trajectories.trxyt,1670,0.7023305525000026
,,0.0796011924999992
,,0.8950647624999978
,,1.2299734224999943
,,1.9353369324999943
,,2.06709154
,,8.04181255999999
trajectories.trxyt,1671,4.868125925000012
,,0.12346801999999915
,,2.1610058125000053
,,9.54246340999999
,,0.5686518100000016
,,0.11331180250000028
,,4.64566276
trajectories.trxyt,1672,0.8838159250000017
,,0.21526600000000054
,,2.5719694450000032
,,0.5758323325000068
,,5.330251864999986
,,2.2010080624999993
,,3.5639398824999997
trajectories.trxyt,1673,3.957300889999983
,,0.927590462499992
,,0.9012195649999861
,,2.2436569800000017
,,0.915674782499992
,,0.02089572249999988
,,0.7891449700000066
trajectories.trxyt,1674,0.6839020625000032
,,1.2253230124999976
,,0.9854137849999951
,,0.9378335425000021
,,2.6793115624999926
,,1.6672831624999855
,,0.012430889999998985
trajectories.trxyt,1675,9.456185312500006
,,4.442493492499999
,,0.31270864000000337
,,3.7450919924999853
,,1.1493147650000057
,,0.12812001250000402
,,6.230118662499986
trajectories.trxyt,1676,3.951931992500007
,,0.24506646249999806
,,4.1754512199999985
,,6.0399961424999855
,,1.9695274625000092
,,1.0034562500000006
,,1.7094254899999948
trajectories.trxyt,1677,2.4409809850000084
,,3.8161500624999865
,,2.2899359049999988
,,2.9264767824999973
,,0.09521432499999795
,,1.1360161850000186
,,0.2726221249999956
trajectories.trxyt,1678,0.14232792499999886
,,3.521866765000005
,,3.5939795124999927
,,1.3941866725000094
,,0.8894897299999994
,,7.609819610000049
,,10.212734049999986
trajectories.trxyt,1679,4.236525062499984
,,1.3054739125000019
,,2.3164627224999816
,,0.6746757925000053
,,4.859041999999984
,,2.1809297025000003
,,0.5224477250000066
trajectories.trxyt,1680,2.107271812499999
,,0.43761024500000545
,,7.247425612500018
,,1.5505134850000057
,,1.2187713925000132
,,8.11041797250003
,,8.060145084999995
trajectories.trxyt,1681,2.010794112499998
,,0.961392500000015
,,12.215652160000053
,,1.8498741049999914
,,2.1320151625
,,7.374511845000021
,,3.5794840250000006
trajectories.trxyt,1682,4.095749222499987
,,0.547072045000005
,,2.308160292500007
,,3.0422757425000033
,,0.407002899999995
,,0.9420664849999952
,,0.5149852424999921
trajectories.trxyt,1683,0.7279033300000006
,,1.0643040325000084
,,0.29986784500000185
,,3.558379460000003
,,1.8600566825000024
,,1.730372672500002
,,7.15739458249999
trajectories.trxyt,1684,1.1542328500000019
,,7.342774324999997
,,3.1485018324999974
,,0.017116762500000503
,,3.60787647249999
,,0.07384098499999887
,,0.07263153250000115
trajectories.trxyt,1685,1.3785562125000017
,,3.9722551524999976
,,4.264530609999998
,,1.6814514100000073
,,3.822915192499996
,,7.705690820000009
,,4.585895472500005
trajectories.trxyt,1686,5.065132142499977
,,1.7708359824999942
,,0.3677240824999984
,,3.7550111400000064
,,6.3830746250000185
,,1.466627379999989
,,0.6377379850000032
trajectories.trxyt,1687,0.9679108525000011
,,5.17163437249999
,,9.902930342500012
,,0.558380500000001
,,8.258357542500002
,,4.371021045000013
,,3.0741634224999976
trajectories.trxyt,1688,19.769614022499997
,,6.389628184999989
,,1.3512050424999993
,,0.05350976000000026
,,4.79293210250001
,,1.7739598825000105
,,1.4541106049999977
trajectories.trxyt,1689,1.362064032500012
,,3.6610343125000124
,,4.961574224999976
,,0.30854570499999845
,,0.00514689249999922
,,0.4676756500000035
,,0.6078912625000042
trajectories.trxyt,1690,0.16473477249999954
,,0.7079332099999976
,,2.772569825000007
,,1.2025257425000064
,,2.9774894400000056
,,1.0049130649999996
,,9.476750105000004
trajectories.trxyt,1691,1.8472268250000108
,,0.4792196900000067
,,4.577678890000008
,,2.745024249999977
,,0.24257656999999874
,,0.25702211250000023
,,0.6076620225000046
trajectories.trxyt,1692,3.499151539999998
,,0.5594136049999945
,,0.03429726500000036
,,0.032407569999997325
,,4.326900842499984
,,0.8573901650000035
,,0.8577476524999953
trajectories.trxyt,1693,4.601890052499993
,,2.546850500000004
,,1.8227053450000055
,,4.413373292499992
,,5.764642332499996
,,1.6854420500000018
,,8.06429849000002
trajectories.trxyt,1694,0.14773060249999823
,,0.3627408024999944
,,3.690314770000015
,,0.12168776249999844
,,1.424916602500004
,,0.7223324650000058
,,2.8965006724999975
trajectories.trxyt,1695,0.11388746499999933
,,5.644429212500027
,,0.8264871425000042
,,2.3730464050000104
,,0.07812407250000283
,,1.22405052249999
,,2.5047301625000022
trajectories.trxyt,1696,0.8613861625000026
,,2.380553809999994
,,1.0999940500000038
,,0.030867004999997928
,,0.5191583649999992
,,0.19344266500000223
,,1.1781638600000062
trajectories.trxyt,1697,0.3100143125000004
,,2.985284185000012
,,4.2013891925000015
,,8.931150482499971
,,3.0946960924999765
,,3.3148067650000117
,,0.5523477124999989
trajectories.trxyt,1698,8.103916980000012
,,3.3557664649999874
,,0.35763363249999414
,,0.6750111250000042
,,4.253335825
,,6.498776532500014
,,2.5156768850000093
trajectories.trxyt,1699,3.312185652500009
,,0.7631817425000018
,,0.5285108450000029
,,1.5332072849999996
,,0.630899524999999
,,1.7403459125000016
,,3.5207544849999906
trajectories.trxyt,1700,0.451914384999998
,,3.0470026900000056
,,1.7084116849999988
,,2.0222783224999983
,,3.0755849624999954
,,3.3897476925000083
,,0.5749394649999967
trajectories.trxyt,1701,0.3167043624999992
,,2.8892579824999953
,,0.8297262100000021
,,2.885716324999995
,,0.5509865250000056
,,0.6592829449999941
,,0.34857187999999945
trajectories.trxyt,1702,12.747879992499971
,,3.4362010850000027
,,0.8022384899999977
,,4.990786250000005
,,0.3361643050000017
,,2.210150102500014
,,0.11535582499999902
trajectories.trxyt,1703,0.6008481700000006
,,8.545237000000004
,,1.6695225000000131
,,2.1540110450000087
,,0.3535659699999954
,,4.269050162499995
,,0.3191320225000013
trajectories.trxyt,1704,0.3389085800000042
,,0.953022689999993
,,2.8367878600000003
,,2.579786285000006
,,6.135198384999981
,,2.767683249999999
,,2.8140912499999837
trajectories.trxyt,1705,1.0456941849999961
,,2.800950042500011
,,1.134526562499997
,,3.6902919999999977
,,4.786068462499989
,,2.3867423450000005
,,0.1842033724999995
trajectories.trxyt,1706,1.6990239399999947
,,7.758773684999998
,,1.5866947699999951
,,0.3228858424999975
,,2.18368488249999
,,5.275050100000014
,,0.6221094024999941
trajectories.trxyt,1707,5.313197425000008
,,1.332474462500002
,,2.0284066624999957
,,0.43013806249999326
,,1.2946744925000182
,,2.62170478249999
,,5.051674062500006
trajectories.trxyt,1708,0.4095528124999925
,,1.682471610000002
,,2.1143662025000065
,,1.1455723700000044
,,0.20633282500000008
,,0.2807387049999988
,,2.986315812499995
trajectories.trxyt,1709,6.263091062500011
,,2.8007193425000043
,,7.635765379999995
,,6.141009342499998
,,2.1767550124999953
,,1.1553876624999935
,,0.340076652500005
trajectories.trxyt,1710,3.664401762499999
,,1.34305709
,,1.9239252499999866
,,6.577000784999991
,,5.779177362500005
,,1.1805557725000049
,,2.953714250000004
trajectories.trxyt,1711,0.04030800999999849
,,1.1668740624999956
,,1.084137784999996
,,3.0437219525000088
,,1.429049889999998
,,0.15632371250000016
,,0.851094005000005
trajectories.trxyt,1712,3.3929061125000075
,,0.5870350450000036
,,4.302663602500009
,,1.3481718125000102
,,0.239563512499999
,,5.452799612500005
,,2.6531904250000067
trajectories.trxyt,1713,4.048602872499983
,,3.142008725000006
,,2.8637242450000002
,,1.0546097049999998
,,0.7115014850000027
,,4.008835585000023
,,1.512473219999991
trajectories.trxyt,1714,1.1621938225000081
,,0.7964419324999922
,,2.1242799724999917
,,0.4757756049999987
,,0.45642600249999715
,,0.20985370250000324
,,2.892003144999998
trajectories.trxyt,1715,9.334380712500037
,,0.3750716449999966
,,2.514960339999995
,,0.5494140425000001
,,4.969083925000017
,,0.03349249250000057
,,5.725145822499967
trajectories.trxyt,1716,4.08270808999997
,,0.2252627200000005
,,5.352939452500032
,,0.38734598499998973
,,10.56167284499997
,,0.0894388724999994
,,1.5048349525000073
trajectories.trxyt,1717,4.124795490000002
,,1.6323054025000017
,,0.5426941699999995
,,3.7365358500000183
,,4.331332662500012
,,1.2861400499999878
,,1.9778287400000034
trajectories.trxyt,1718,1.0145962325000006
,,0.6604282225000012
,,0.4131762099999942
,,5.33031109
,,0.6870558499999992
,,0.13172821250000047
,,4.563011224999996
trajectories.trxyt,1719,7.5023392999999885
,,5.133800900000009
,,3.525260162499997
,,2.174680484999999
,,3.967185725000005
,,2.429826130000009
,,3.5687478124999994
trajectories.trxyt,1720,5.098183152500004
,,1.314312012499997
,,1.2553262649999992
,,5.496225440000013
,,1.0736869250000003
,,0.2332825924999997
,,3.5213256725000006
trajectories.trxyt,1721,2.351390179999999
,,2.319515282500019
,,3.374501780000013
,,2.031561969999992
,,0.02479827250000189
,,3.3062358125000095
,,0.6919538649999953
trajectories.trxyt,1722,4.175224265000011
,,9.06033781249998
,,3.144535692499988
,,1.5563596250000082
,,1.7138106924999945
,,3.909857784999998
,,1.1189913124999866
trajectories.trxyt,1723,4.156578125000008
,,2.111615080000009
,,0.5005976825000008
,,0.11231224999999755
,,5.655234925000023
,,4.198467812499987
,,1.712943762500001
trajectories.trxyt,1724,0.1696931825000027
,,0.8449789324999957
,,5.016772025000021
,,10.25309556500001
,,6.934399644999992
,,5.01489512000001
,,1.3038668100000006
trajectories.trxyt,1725,2.415307172499999
,,12.316695399999963
,,9.807489932500001
,,4.527631844999971
,,0.8379390049999947
,,1.1079462650000007
,,1.6809158250000025
trajectories.trxyt,1726,0.4430699724999958
,,3.1128813924999776
,,4.320584792500011
,,0.18634596999999972
,,2.557273569999999
,,3.038749250000001
,,5.184598662499951
trajectories.trxyt,1727,5.712805412500017
,,12.068510805000004
,,0.41534421250000314
,,4.583842242500005
,,2.059540765
,,3.518206062499985
,,4.064630769999977
trajectories.trxyt,1728,1.875976824999995
,,0.06897032500000186
,,3.433980650000018
,,0.4307803299999919
,,13.961306742500032
,,3.820055884999987
,,3.4877142624999986
trajectories.trxyt,1729,1.332131512500013
,,6.206070740000027
,,10.776785522500004
,,0.8868094424999992
,,0.832694525000001
,,0.38480368999999537
,,1.679889424999994
trajectories.trxyt,1730,1.3043698625000044
,,0.1523291449999993
,,1.6786522250000018
,,0.5847856449999945
,,1.3349221624999925
,,4.719657312499988
,,1.606270532499997
trajectories.trxyt,1731,0.8359600900000008
,,1.7980035124999953
,,1.5937458499999955
,,3.900744324999993
,,0.7902372724999994
,,0.011799565000000158
,,1.4184876424999997
trajectories.trxyt,1732,4.137171932499969
,,0.7218508625000057
,,0.3504051049999988
,,3.5230870249999957
,,0.4123665449999988
,,15.2930508525
,,4.150350664999982
trajectories.trxyt,1733,3.4163598125000214
,,2.4517109299999906
,,0.6218032324999967
,,1.0207967299999987
,,5.125949172500022
,,3.3378058900000176
,,2.041564982499999
trajectories.trxyt,1734,0.07349778249999946
,,3.7138954900000116
,,0.08893413249999851
,,5.107048592499976
,,4.138211382500008
,,0.18498161249999948
,,4.0105742825
trajectories.trxyt,1735,0.4853911400000011
,,3.130716419999989
,,0.4048345624999989
,,1.0713547025000159
,,0.804691922499988
,,2.9920442899999844
,,2.066513372499993
trajectories.trxyt,1736,0.6815230924999934
,,2.9106268649999842
,,0.04132038250000281
,,5.351378064999974
,,1.6315573325000132
,,0.3482555625000016
,,0.33130050500000247
trajectories.trxyt,1737,7.6851823924999785
,,0.4498073000000055
,,4.071963619999996
,,1.7726732125000029
,,0.8589069800000025
,,5.329349652500005
,,3.717916302499999
trajectories.trxyt,1738,1.5607590099999953
,,0.6750063125000091
,,0.6862695849999992
,,1.2577987600000033
,,2.5358357249999957
,,2.617136612499978
,,0.7312381200000073
trajectories.trxyt,1739,2.7498595325
,,3.0784621850000193
,,0.8615693125000053
,,3.4313516224999843
,,0.3062992399999939
,,3.0411220899999787
,,0.7752432499999896
trajectories.trxyt,1740,0.9262010599999991
,,1.4394234825000036
,,0.22302756500000093
,,0.6536954000000015
,,1.1099647249999967
,,2.928740290000003
,,5.814173824999993
trajectories.trxyt,1741,8.491156345000018
,,0.381507249999999
,,0.8114962500000017
,,1.440670692500002
,,0.4632916099999997
,,1.2931544524999983
,,1.528904982499995
trajectories.trxyt,1742,1.7402634624999924
,,11.698631772499981
,,2.1616371650000055
,,0.5477033249999937
,,0.2888372499999978
,,0.6997777424999965
,,2.4806371724999954
trajectories.trxyt,1743,6.616642162499995
,,1.4087997925000058
,,0.8518828525000028
,,0.6998203124999931
,,0.5954870500000059
,,10.15302876249998
,,3.9196458625000132
trajectories.trxyt,1744,1.3009439225000028
,,0.15954603250000124
,,0.4972836825000061
,,5.961533332500011
,,1.0790894050000015
,,3.200804492500014
,,0.1975704249999979
trajectories.trxyt,1745,0.25625636500000043
,,1.792722185000002
,,2.179119439999993
,,2.777418204999993
,,5.413999812500007
,,0.37821048249999933
,,6.273416329999998
trajectories.trxyt,1746,2.240960064999997
,,0.6914567250000009
,,0.40036683250000304
,,0.4630468725000017
,,4.713845252499998
,,0.6965862500000036
,,11.203120644999984
trajectories.trxyt,1747,0.521177922500005
,,2.3829176124999942
,,3.0350846499999933
,,3.175977385000022
,,3.4266630725000122
,,6.528124345
,,0.5754593525
trajectories.trxyt,1748,1.2560500625
,,1.8449503649999988
,,1.3968196524999985
,,0.6197870599999996
,,2.783898129999995
,,2.879288980000003
,,7.4764441
trajectories.trxyt,1749,2.0554735524999987
,,1.5582173000000012
,,0.6942911225000038
,,6.602770112500036
,,2.695350662500002
,,0.038777849999999225
,,0.23679025250000135
trajectories.trxyt,1750,2.079821249999995
,,6.532425249999976
,,0.6465127850000023
,,0.2740718499999937
,,2.151393732499999
,,2.6728035525000107
,,1.8204111250000066
trajectories.trxyt,1751,0.1473261250000024
,,7.293269450000013
,,0.4061213524999999
,,2.208252284999976
,,1.3717205124999992
,,0.6025484425000188
,,0.7305266025000209
trajectories.trxyt,1752,5.884629159999977
,,2.3696096125000157
,,0.1096182799999966
,,3.7833984499999973
,,2.4121621249999916
,,0.7661197625000011
,,0.9330228899999983
trajectories.trxyt,1753,5.663547162500002
,,0.07642496500000048
,,2.5230914000000175
,,6.131957799999994
,,1.1178991325000007
,,4.744407125000016
,,3.1098449925000033
trajectories.trxyt,1754,3.0898173025000104
,,1.4555288499999965
,,0.01064480499999997
,,5.956441825000001
,,2.6240448624999924
,,2.0309241250000016
,,2.2947910624999976
trajectories.trxyt,1755,3.349979852499985
,,3.2272748050000035
,,2.6126056449999986
,,2.2771700800000003
,,3.7237029050000223
,,1.1497770924999982
,,1.6178854250000103
trajectories.trxyt,1756,0.3132252650000017
,,0.8891820499999851
,,0.7230293200000087
,,1.1166306325000028
,,1.8190178424999963
,,0.9212513824999983
,,0.6904901699999914
trajectories.trxyt,1757,2.5151880624999916
,,0.7626108999999935
,,0.9630365000000033
,,1.9821836050000006
,,4.111398832500001
,,1.4205244824999876
,,0.125875824999999
trajectories.trxyt,1758,12.012623005000002
,,10.664920632500001
,,0.18815760999999942
,,0.6274497025000013
,,2.1432398649999973
,,4.488162462500008
,,0.19799058499999928
trajectories.trxyt,1759,2.6894030424999946
,,1.902547332499987
,,9.863596010000007
,,1.4709940649999997
,,0.13465468249999574
,,1.4108598050000012
,,1.8521997250000002
trajectories.trxyt,1760,0.9795488799999955
,,0.38573388500000744
,,7.459057369999972
,,0.09606111250000031
,,1.74718324250001
,,6.298209932500038
,,1.14062390499999
trajectories.trxyt,1761,3.720934282499981
,,3.545662162499989
,,1.4079739824999953
,,2.6854008999999994
,,1.3091189800000023
,,0.16516864249999608
,,3.0150761224999996
trajectories.trxyt,1762,0.49835415249998755
,,2.622355122499995
,,0.16496617249999687
,,0.44121683250000904
,,1.8716580900000008
,,1.115286744999999
,,2.810640624999999
trajectories.trxyt,1763,1.9870513000000047
,,3.1004098024999984
,,2.77142161
,,0.8266624249999999
,,0.28191736250000005
,,0.7277942600000012
,,5.292069249999988
trajectories.trxyt,1764,2.8346658925
,,3.4751957650000067
,,3.233938900000014
,,2.088571452499993
,,1.0193645125000013
,,5.13596052500001
,,2.1622992525000035
trajectories.trxyt,1765,0.4199011650000029
,,3.2308197200000084
,,1.6594520900000114
,,4.07270602000003
,,0.6349336900000019
,,3.9320295624999853
,,1.9652774650000038
trajectories.trxyt,1766,0.17473584500000322
,,1.189494339999996
,,0.5322008250000039
,,3.368989822499999
,,3.0809808250000006
,,1.3938759325000103
,,1.0459635624999972
trajectories.trxyt,1767,11.111894922500028
,,2.7462662649999996
,,6.896606562500002
,,0.5058463250000006
,,0.1648353925
,,0.8526736224999938
,,3.5343200224999958
trajectories.trxyt,1768,6.694867562499994
,,0.5310787825000017
,,0.17617860000000238
,,3.687166250000002
,,1.4120844724999977
,,4.029587482500011
,,0.13508056249999867
trajectories.trxyt,1769,6.4065391650000025
,,1.2805734249999932
,,5.587407912500002
,,0.6659901799999969
,,0.8850894124999894
,,0.6678367225000073
,,2.208969850000001
trajectories.trxyt,1770,5.396885262500003
,,0.3197761224999997
,,4.1946888425000175
,,0.008959144999999977
,,2.5867589850000168
,,0.18354712999999803
,,0.2968469724999971
trajectories.trxyt,1771,0.6631898849999993
,,1.7263296800000032
,,0.11377135249999931
,,1.9996656524999954
,,0.3615489425
,,0.5034866625000001
,,3.278389862499993
trajectories.trxyt,1772,0.7889401224999938
,,1.315769552499995
,,3.201820992500003
,,1.9976274424999936
,,0.2529053125000015
,,0.0012233250000000008
,,1.939546722499982
trajectories.trxyt,1773,2.8148647850000112
,,7.2728123424999955
,,2.822380652500013
,,2.1616426599999934
,,0.39050651249999424
,,3.8939723050000077
,,0.41006846249999745
trajectories.trxyt,1774,2.8863188525000156
,,1.8417283024999946
,,5.5006196500000275
,,2.051009964999992
,,0.6296878325000003
,,3.1987022049999942
,,2.69733725
trajectories.trxyt,1775,1.608503522499996
,,0.8545971649999997
,,0.7414781799999972
,,3.393095705000019
,,4.691800489999994
,,0.3666400199999995
,,1.2937382800000141
trajectories.trxyt,1776,5.861043792499998
,,2.858750005000005
,,2.528965172500018
,,2.163202329999982
,,2.7936652899999914
,,5.396597725000025
,,0.19708780999999606
trajectories.trxyt,1777,0.2952877624999972
,,1.2730652800000073
,,0.8849048049999971
,,2.1664526499999965
,,2.1352832125000134
,,3.152572084999992
,,0.34191226249999696
trajectories.trxyt,1778,0.6260510124999961
,,3.4016064049999946
,,1.1858962000000073
,,1.523340842500007
,,5.036086764999998
,,0.23442062499999994
,,4.416961242500007
trajectories.trxyt,1779,1.378789122499998
,,0.8291150900000047
,,0.2922776499999984
,,2.1270048125000027
,,3.5980301250000157
,,5.249007139999996
,,5.908531932499997
trajectories.trxyt,1780,2.6814861625000024
,,1.8278524999999983
,,6.044275585000009
,,0.4657058500000007
,,8.231614919999997
,,0.019834449999998807
,,5.191229564999998
trajectories.trxyt,1781,0.8952375124999958
,,2.844061922499995
,,2.215061890000003
,,2.654937219999987
,,1.4168507125000023
,,6.138651712499996
,,1.1869066324999997
trajectories.trxyt,1782,0.024636192500000053
,,5.089392425000001
,,0.006605184999999993
,,0.47973977000000356
,,3.3263889300000002
,,2.2551025250000123
,,1.564059485000001
trajectories.trxyt,1783,8.5336092725
,,1.4145044500000026
,,8.062019142500006
,,0.934789365000001
,,0.5081993424999987
,,18.22780264500001
,,2.0395816024999944
trajectories.trxyt,1784,4.431469504999993
,,0.541280672499995
,,1.4135420650000015
,,0.9405679824999961
,,1.2378998424999994
,,11.488802845000004
,,0.3488289625000011
trajectories.trxyt,1785,5.041242102499986
,,1.942442119999984
,,1.4234987450000218
,,0.19462996999999777
,,1.4979737825000037
,,3.250337304999987
,,2.2441022500000005
trajectories.trxyt,1786,5.885160482499984
,,0.5703706125000031
,,10.073255400000006
,,1.984476912500012
,,1.3208373650000074
,,3.8603210000000074
,,1.1693337800000017
trajectories.trxyt,1787,0.3581227399999987
,,2.858712445000006
,,5.691481700000017
,,0.9270909024999938
,,1.1080742599999935
,,0.0206674100000003
,,1.9057934900000022
trajectories.trxyt,1788,0.5270964524999981
,,0.08267921999999961
,,2.3019966250000063
,,0.385612085000002
,,1.6576635399999886
,,1.4655794425000042
,,4.627422605000001
trajectories.trxyt,1789,2.0867001625000046
,,1.6159351300000069
,,1.1150511649999997
,,0.993581622500001
,,2.912435009999995
,,1.431216252500004
,,2.6648791249999957
trajectories.trxyt,1790,1.533496899999999
,,1.255767250000002
,,5.70874258249997
,,0.32720420500000075
,,0.06406468250000168
,,3.2023360225000044
,,1.0302620500000026
trajectories.trxyt,1791,7.298998925000022
,,3.1366657250000083
,,2.034322820000002
,,1.2295724500000005
,,9.342537392500036
,,1.0335741250000046
