filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,1496,2,Mobile,0.99999887,2.5293386307886903,11.68,6.08
trajectories.trxyt,1497,2,Mobile,0.9999992,3.0371101279999717,8.48,10.24
trajectories.trxyt,1498,2,Mobile,0.9999979,2.070697354250494,6.56,11.2
trajectories.trxyt,1499,2,Mobile,0.99995977,1.4458694434145845,1.6,13.28
trajectories.trxyt,1500,2,Mobile,0.9999996,4.506784846916925,14.56,3.84
trajectories.trxyt,1501,2,Mobile,0.99998814,3.29879722227663,10.88,6.56
trajectories.trxyt,1502,2,Mobile,0.9999972,2.850538811049588,10.24,1.6
trajectories.trxyt,1503,2,Mobile,0.9999991,2.1124668751249094,14.4,5.12
trajectories.trxyt,1504,2,Mobile,0.99991924,3.6223194054914596,12.8,9.92
trajectories.trxyt,1505,2,Mobile,0.9999985,3.1806038801617533,7.2,3.04
trajectories.trxyt,1506,2,Mobile,0.99999195,4.3664336167861295,4.16,12.32
trajectories.trxyt,1507,2,Mobile,0.99997014,1.2597530726694026,11.2,10.88
trajectories.trxyt,1508,2,Mobile,0.99999934,2.289126051094609,5.28,7.2
trajectories.trxyt,1509,2,Mobile,0.99999994,2.8704113296355276,6.08,7.36
trajectories.trxyt,1510,2,Mobile,0.9999977,5.21334444133514,4.16,14.08
trajectories.trxyt,1511,2,Mobile,0.9999756,1.4371335235460903,8.8,8.96
trajectories.trxyt,1512,2,Mobile,0.9999955,4.710313673291831,15.2,7.52
trajectories.trxyt,1513,2,Mobile,0.99999255,4.441387074608561,10.88,11.36
trajectories.trxyt,1514,2,Mobile,0.9999878,2.213251188929986,2.88,12.48
trajectories.trxyt,1515,2,Mobile,0.99979544,2.90159738082319,5.28,3.68
trajectories.trxyt,1516,2,Mobile,0.9999996,2.6989710513453073,6.24,9.44
trajectories.trxyt,1517,2,Mobile,0.99997073,2.3185032391825553,6.24,5.6
trajectories.trxyt,1518,2,Mobile,0.9999774,3.414723175192977,13.92,14.24
trajectories.trxyt,1519,2,Mobile,0.99997634,0.997301175824033,6.72,8.0
trajectories.trxyt,1520,2,Mobile,0.9999903,2.7650423195314753,13.44,12.8
trajectories.trxyt,1521,2,Mobile,0.9999986,2.361550401621782,1.76,9.28
trajectories.trxyt,1522,2,Mobile,0.99999446,3.2337906620713706,10.88,14.72
trajectories.trxyt,1523,2,Mobile,0.9999756,2.0732201276275513,10.88,2.4
trajectories.trxyt,1524,2,Mobile,0.99999684,2.732295487991737,10.08,2.08
trajectories.trxyt,1525,2,Mobile,0.9999047,2.7014932989182117,3.68,13.92
trajectories.trxyt,1526,2,Mobile,0.9999985,1.8546635330970407,6.56,10.56
trajectories.trxyt,1527,2,Mobile,0.9999955,1.9948533710526195,11.04,7.2
trajectories.trxyt,1528,2,Mobile,0.9999953,4.939736015234011,11.68,8.96
trajectories.trxyt,1529,2,Mobile,0.99999565,1.6130712333929946,9.6,15.84
trajectories.trxyt,1530,2,Mobile,0.9999984,6.795303506812628,9.12,13.44
trajectories.trxyt,1531,2,Mobile,0.9999855,2.422256824554325,6.08,6.4
trajectories.trxyt,1532,2,Mobile,0.99986506,2.62661323009308,12.32,6.4
trajectories.trxyt,1533,2,Mobile,0.9999984,2.607132600099197,12.96,12.96
trajectories.trxyt,1534,2,Mobile,0.999999,2.8614128303689412,4.48,4.48
trajectories.trxyt,1535,2,Mobile,0.99999684,2.094873683184741,8.32,8.0
trajectories.trxyt,1536,2,Mobile,0.99980927,1.7535968636491113,8.16,4.96
trajectories.trxyt,1537,2,Mobile,0.9999996,3.0273454108343825,10.88,12.8
trajectories.trxyt,1538,2,Mobile,0.9999899,2.818537490561372,9.44,14.4
trajectories.trxyt,1539,2,Mobile,0.9999997,2.659490037018375,10.08,11.84
trajectories.trxyt,1540,2,Mobile,0.9999314,1.7229973665098854,5.92,7.68
trajectories.trxyt,1541,2,Mobile,0.99999815,2.3333279619033416,4.96,2.72
trajectories.trxyt,1542,2,Mobile,0.9999835,3.995152322753163,5.76,15.84
trajectories.trxyt,1543,2,Mobile,0.9999991,3.194433251720875,8.16,12.32
trajectories.trxyt,1544,2,Mobile,0.99999243,3.9142018327112367,9.6,4.0
trajectories.trxyt,1545,2,Mobile,0.99998885,1.2112224763849118,9.44,14.24
trajectories.trxyt,1546,2,Mobile,0.9999905,2.511682331227418,7.2,5.92
trajectories.trxyt,1547,2,Mobile,0.9999967,3.3444740589366218,4.32,4.48
trajectories.trxyt,1548,2,Mobile,0.99995655,2.2149440087054124,4.16,12.96
trajectories.trxyt,1549,2,Mobile,0.9999481,3.4144739015696106,15.36,12.8
trajectories.trxyt,1550,2,Mobile,0.99999887,3.286904473284857,12.32,9.12
trajectories.trxyt,1551,2,Mobile,0.9993375,2.0654501749013465,4.48,10.72
trajectories.trxyt,1552,2,Mobile,0.99902034,3.236734691954223,8.48,2.24
trajectories.trxyt,1553,2,Mobile,0.9999916,4.73113790508161,4.0,14.88
trajectories.trxyt,1554,2,Mobile,0.9999998,1.9666175099647611,8.96,7.52
trajectories.trxyt,1555,2,Mobile,0.99999934,2.9288373573484763,15.04,3.04
trajectories.trxyt,1556,2,Mobile,0.99999887,4.431611779589904,4.48,4.96
trajectories.trxyt,1557,2,Mobile,0.99997514,2.3582911023450857,15.52,12.0
trajectories.trxyt,1558,2,Mobile,0.99998313,2.973885707706333,9.76,7.04
trajectories.trxyt,1559,2,Mobile,0.9999406,2.7916077253976788,5.12,12.48
trajectories.trxyt,1560,2,Mobile,0.9999308,2.3425250994813265,10.88,3.52
trajectories.trxyt,1561,2,Mobile,0.9999309,3.6745200816569246,12.48,11.04
trajectories.trxyt,1562,2,Mobile,0.9999998,2.5804277310748294,11.04,11.36
trajectories.trxyt,1563,2,Mobile,0.9999977,2.713954594332781,15.04,10.08
trajectories.trxyt,1564,2,Mobile,0.9999997,2.3355968158267375,9.44,15.2
trajectories.trxyt,1565,2,Mobile,0.9999986,4.01245314894766,7.52,11.2
trajectories.trxyt,1566,2,Mobile,0.9999816,2.7957568389436163,9.76,6.56
trajectories.trxyt,1567,2,Mobile,0.99970853,1.86211813014105,6.24,14.88
trajectories.trxyt,1568,2,Mobile,0.9994628,1.81924651757259,12.64,12.32
trajectories.trxyt,1569,2,Mobile,0.9999731,1.313600665727602,15.2,8.0
trajectories.trxyt,1570,2,Mobile,0.9998646,2.1431999167599836,9.44,5.44
trajectories.trxyt,1571,2,Mobile,0.99998146,1.5747052769645498,12.96,13.12
trajectories.trxyt,1572,2,Mobile,0.99995667,3.650222828403767,11.2,8.0
trajectories.trxyt,1573,2,Mobile,0.9998825,3.848616361577236,5.92,7.84
trajectories.trxyt,1574,2,Mobile,0.99999934,4.768704416012802,5.44,9.76
trajectories.trxyt,1575,2,Mobile,0.99990684,2.5070719856438117,2.72,14.88
trajectories.trxyt,1576,2,Mobile,0.9999227,3.5346836488291284,8.48,3.52
trajectories.trxyt,1577,2,Mobile,0.9999742,4.808292977772882,8.96,11.68
trajectories.trxyt,1578,2,Mobile,0.9999979,2.9759191640903153,2.56,2.08
trajectories.trxyt,1579,2,Mobile,0.9999226,1.7529904300081054,11.2,9.28
trajectories.trxyt,1580,2,Mobile,0.99997467,1.5828553660394877,2.08,8.64
trajectories.trxyt,1581,2,Mobile,0.9998881,1.8076279673096463,9.76,3.36
trajectories.trxyt,1582,2,Mobile,0.9999992,2.4664486932632514,3.84,4.0
trajectories.trxyt,1583,2,Mobile,0.9999984,1.8165551257806642,7.52,15.36
trajectories.trxyt,1584,2,Mobile,0.9999667,2.032276122381012,8.8,9.6
trajectories.trxyt,1585,2,Mobile,0.98899823,2.5591534632374042,6.56,11.04
trajectories.trxyt,1586,2,Mobile,0.9999996,4.446903157209521,6.24,9.92
trajectories.trxyt,1587,2,Mobile,0.9999935,3.5430940290373325,2.08,5.76
trajectories.trxyt,1588,2,Mobile,0.99993473,2.0906967093770445,6.4,7.04
trajectories.trxyt,1589,2,Mobile,0.9999983,2.138862729816947,11.52,7.2
trajectories.trxyt,1590,2,Mobile,0.99998194,1.8256741336832265,5.6,4.16
trajectories.trxyt,1591,2,Mobile,0.9992065,2.979483701197239,13.44,9.76
trajectories.trxyt,1592,2,Mobile,0.99999505,3.404436073316695,1.76,6.72
trajectories.trxyt,1593,2,Mobile,0.9999921,4.3137607431683085,9.76,2.88
trajectories.trxyt,1594,2,Mobile,0.9999992,2.8093483240424284,8.32,11.84
trajectories.trxyt,1595,2,Mobile,0.999993,1.8152838070120054,15.2,2.08
trajectories.trxyt,1596,2,Mobile,0.99999815,2.797857654224031,14.4,12.16
trajectories.trxyt,1597,2,Mobile,0.999993,4.207389720788889,15.84,8.64
trajectories.trxyt,1598,2,Mobile,0.9999997,2.781764613801822,7.52,11.68
trajectories.trxyt,1599,2,Mobile,0.9999817,3.344685328846347,3.36,2.88
trajectories.trxyt,1600,2,Mobile,0.99996966,2.796861920653217,10.72,7.36
trajectories.trxyt,1601,2,Mobile,0.99999183,2.9490603565373155,13.28,14.24
trajectories.trxyt,1602,2,Mobile,0.9999843,3.4541593825415755,2.88,6.72
trajectories.trxyt,1603,2,Mobile,0.9999978,2.384364863543329,1.76,15.84
trajectories.trxyt,1604,2,Mobile,0.999991,2.660285684282799,3.84,6.56
trajectories.trxyt,1605,2,Mobile,0.99694526,2.6556507696984557,4.96,15.2
trajectories.trxyt,1606,2,Mobile,0.9999834,3.692203403186233,12.96,12.96
trajectories.trxyt,1607,2,Mobile,0.9997171,1.6129055363845706,4.16,1.92
trajectories.trxyt,1608,2,Mobile,0.99999446,2.1573416803325327,12.32,15.84
trajectories.trxyt,1609,2,Mobile,0.9999551,3.141486100637722,5.12,12.16
trajectories.trxyt,1610,2,Mobile,0.99999636,4.259619600915086,15.04,15.2
trajectories.trxyt,1611,2,Mobile,0.99999326,1.8612132516184172,6.56,13.28
trajectories.trxyt,1612,2,Mobile,0.9999779,1.9800831711067086,4.96,10.56
trajectories.trxyt,1613,2,Mobile,0.99999493,2.2467975154205604,11.04,4.96
trajectories.trxyt,1614,2,Mobile,0.9999704,3.0109412382177108,14.88,11.36
trajectories.trxyt,1615,2,Mobile,0.9999991,4.748147288374699,6.56,3.68
trajectories.trxyt,1616,2,Mobile,0.99986744,1.8879189270993606,6.24,3.84
trajectories.trxyt,1617,2,Mobile,0.9996971,1.3181177791457033,6.08,13.92
trajectories.trxyt,1618,2,Mobile,0.9999834,1.9624497406048382,9.6,9.28
trajectories.trxyt,1619,2,Mobile,0.99991137,3.060501483237674,6.24,4.32
trajectories.trxyt,1620,2,Mobile,0.9999984,3.102701309391544,8.16,2.88
trajectories.trxyt,1621,2,Mobile,0.99998885,2.002562941532675,3.2,7.84
trajectories.trxyt,1622,2,Mobile,0.99999934,1.6171482928290775,6.72,2.4
trajectories.trxyt,1623,2,Mobile,0.9999432,2.2890122156292656,1.76,5.12
trajectories.trxyt,1624,2,Mobile,0.9999259,4.282031669581626,11.36,8.96
trajectories.trxyt,1625,2,Mobile,0.9999656,3.000263728491215,11.52,9.76
trajectories.trxyt,1626,2,Mobile,0.9999998,4.12057862141957,4.8,2.56
trajectories.trxyt,1627,2,Mobile,0.99994403,1.6376595614473708,15.2,3.84
trajectories.trxyt,1628,2,Mobile,0.9999271,1.9346207602783552,4.32,2.24
trajectories.trxyt,1629,2,Mobile,0.9999717,3.69879672569337,11.68,15.2
trajectories.trxyt,1630,2,Mobile,0.9999979,3.188516346845347,7.52,9.6
trajectories.trxyt,1631,2,Mobile,0.9999917,3.2438332481186514,3.36,13.6
trajectories.trxyt,1632,2,Mobile,0.9997201,2.5483241632296307,15.04,1.6
trajectories.trxyt,1633,2,Mobile,0.9999998,3.954473239484623,12.8,7.68
trajectories.trxyt,1634,2,Mobile,0.99996513,3.598701279642421,4.48,11.84
trajectories.trxyt,1635,2,Mobile,0.9999991,3.7528834304305274,11.36,5.92
trajectories.trxyt,1636,2,Mobile,0.9999965,3.0374418490565382,11.2,12.32
trajectories.trxyt,1637,2,Mobile,0.99993914,2.166182243487375,5.28,10.72
trajectories.trxyt,1638,2,Mobile,0.99999946,2.1939679278649447,15.52,1.92
trajectories.trxyt,1639,2,Mobile,0.99997383,3.867638838218998,11.2,3.52
trajectories.trxyt,1640,2,Mobile,0.9999946,4.2455437828033284,9.12,1.76
trajectories.trxyt,1641,2,Mobile,0.9999915,4.16521986052357,10.24,15.2
trajectories.trxyt,1642,2,Mobile,0.9999495,2.0725765013624953,14.88,9.92
trajectories.trxyt,1643,2,Mobile,0.99999267,3.1926401004341214,2.72,6.08
trajectories.trxyt,1644,2,Mobile,0.9999617,2.64658500949809,9.92,10.72
trajectories.trxyt,1645,2,Mobile,0.9999737,3.94567107764953,11.04,4.8
trajectories.trxyt,1646,2,Mobile,0.99999934,2.1858468019740083,6.08,2.72
trajectories.trxyt,1647,2,Mobile,0.99946874,2.485396337528483,4.96,12.16
trajectories.trxyt,1648,2,Mobile,0.9999792,2.4318399751628386,7.36,5.92
trajectories.trxyt,1649,2,Mobile,0.9999966,2.479730585628205,14.72,3.84
trajectories.trxyt,1650,2,Mobile,0.9998954,1.0037001792368077,10.4,4.0
trajectories.trxyt,1651,2,Mobile,0.999999,2.1098685089360427,2.08,13.6
trajectories.trxyt,1652,2,Mobile,0.99999875,3.9455389670487353,1.92,5.76
trajectories.trxyt,1653,2,Mobile,0.9999986,1.776399307954155,6.56,15.36
trajectories.trxyt,1654,2,Mobile,0.9999992,2.256304556947044,12.0,6.88
trajectories.trxyt,1655,2,Mobile,0.9999977,3.230187123527055,15.2,7.04
trajectories.trxyt,1656,2,Mobile,0.9999445,1.876244700592116,6.4,6.08
trajectories.trxyt,1657,2,Mobile,0.9999991,3.4630234838649314,11.52,5.6
trajectories.trxyt,1658,2,Mobile,0.9999835,3.7884714074412655,7.36,8.8
trajectories.trxyt,1659,2,Mobile,0.9999942,1.3942381392359062,11.36,4.16
trajectories.trxyt,1660,2,Mobile,0.99999946,3.8122788231974845,5.6,11.68
trajectories.trxyt,1661,2,Mobile,0.9999761,3.19042251324178,4.0,8.48
trajectories.trxyt,1662,2,Mobile,0.99998885,4.8805644961418135,7.2,7.52
trajectories.trxyt,1663,2,Mobile,0.9999978,3.9050541082679002,14.08,15.52
trajectories.trxyt,1664,2,Mobile,0.99997514,2.8070662369278,1.76,13.12
trajectories.trxyt,1665,2,Mobile,0.99999934,1.8237308959657401,15.2,10.24
trajectories.trxyt,1666,2,Mobile,0.9999998,2.0346885040467506,12.48,15.2
trajectories.trxyt,1667,2,Mobile,0.9999953,3.039068513097393,3.84,8.96
trajectories.trxyt,1668,2,Mobile,0.99999696,4.989279360198223,9.44,15.2
trajectories.trxyt,1669,2,Mobile,0.9999983,3.339290721470652,13.92,10.24
trajectories.trxyt,1670,2,Mobile,0.99998003,2.3088785427562004,7.52,13.92
trajectories.trxyt,1671,2,Mobile,0.9999868,2.313790769494943,2.4,4.48
trajectories.trxyt,1672,2,Mobile,0.9997833,2.818734227645452,2.24,14.4
trajectories.trxyt,1673,2,Mobile,0.99890625,3.2912828093921065,4.64,13.92
trajectories.trxyt,1674,2,Mobile,0.9999829,1.8025617857094383,8.0,5.76
trajectories.trxyt,1675,2,Mobile,0.99959534,2.288829134754273,2.88,11.2
trajectories.trxyt,1676,2,Mobile,0.99999064,1.9784689350353726,2.08,10.24
trajectories.trxyt,1677,2,Mobile,0.99999756,2.269064186245069,8.96,13.44
trajectories.trxyt,1678,2,Mobile,0.9999986,3.5868816181887024,3.52,1.76
trajectories.trxyt,1679,2,Mobile,0.9971598,2.441328504011699,14.08,2.4
trajectories.trxyt,1680,2,Mobile,0.9998102,1.5315047894146463,3.2,4.16
trajectories.trxyt,1681,2,Mobile,0.9999638,3.338049959257651,2.72,14.24
trajectories.trxyt,1682,2,Mobile,0.9999785,4.805982005012087,4.96,6.08
trajectories.trxyt,1683,2,Mobile,0.9999997,1.99053985948536,4.48,6.08
trajectories.trxyt,1684,2,Mobile,0.99998564,3.3147554239189354,12.32,12.32
trajectories.trxyt,1685,2,Mobile,0.9999992,3.605796127708831,12.32,7.84
trajectories.trxyt,1686,2,Mobile,0.9999935,3.222194042217197,1.76,8.32
trajectories.trxyt,1687,2,Mobile,0.9999439,4.879320446178956,2.08,6.24
trajectories.trxyt,1688,2,Mobile,0.99999875,3.0921655408467377,8.64,13.76
trajectories.trxyt,1689,2,Mobile,0.999547,2.296282132948823,9.6,4.32
trajectories.trxyt,1690,2,Mobile,0.99999875,3.4410494167041534,14.08,14.56
trajectories.trxyt,1691,2,Mobile,0.99999815,2.118129500880434,12.48,7.52
trajectories.trxyt,1692,2,Mobile,0.99992555,3.599028634395675,8.0,1.92
trajectories.trxyt,1693,2,Mobile,0.9994236,4.074624397732876,7.84,5.6
trajectories.trxyt,1694,2,Mobile,0.99999815,4.070964371411276,12.32,6.56
trajectories.trxyt,1695,2,Mobile,0.9999861,1.8871549024126248,14.08,14.88
trajectories.trxyt,1696,2,Mobile,0.999999,2.2701029755057367,12.48,7.36
trajectories.trxyt,1697,2,Mobile,0.9999996,2.6922966038124403,4.0,13.76
trajectories.trxyt,1698,2,Mobile,0.9999942,2.5066391265198105,13.28,8.64
trajectories.trxyt,1699,2,Mobile,0.99999803,2.8201489701255147,11.2,3.52
trajectories.trxyt,1700,2,Mobile,0.9987892,1.6036488666163802,8.32,10.08
trajectories.trxyt,1701,2,Mobile,0.9999977,1.615678016344841,2.56,11.04
trajectories.trxyt,1702,2,Mobile,0.99999386,2.8272075216545387,9.6,8.16
trajectories.trxyt,1703,2,Mobile,0.9996299,2.545706288734032,6.4,13.6
trajectories.trxyt,1704,2,Mobile,0.99999815,1.2399489320532513,6.08,2.72
trajectories.trxyt,1705,2,Mobile,0.99999946,4.294850907121224,12.64,6.56
trajectories.trxyt,1706,2,Mobile,0.99999815,1.922530520798046,11.36,11.2
trajectories.trxyt,1707,2,Mobile,0.9997082,2.825319044391271,7.84,2.24
trajectories.trxyt,1708,2,Mobile,0.9999984,2.2707280648505677,9.12,2.56
trajectories.trxyt,1709,2,Mobile,0.9999997,3.257933537827315,9.44,11.36
trajectories.trxyt,1710,2,Mobile,0.9999992,2.9233622928402156,3.68,2.88
trajectories.trxyt,1711,2,Mobile,0.9999253,3.454679618285899,8.64,9.6
trajectories.trxyt,1712,2,Mobile,0.9999892,1.474387274565268,11.52,1.76
trajectories.trxyt,1713,2,Mobile,0.99997514,1.963074910873245,14.56,4.8
trajectories.trxyt,1714,2,Mobile,0.9999986,2.756698226230068,8.96,5.12
trajectories.trxyt,1715,2,Mobile,0.9999983,2.444561021246964,2.56,15.68
trajectories.trxyt,1716,2,Mobile,0.99999946,2.4185163573149553,1.92,4.8
trajectories.trxyt,1717,2,Mobile,0.999479,1.3382877185418678,12.0,3.84
trajectories.trxyt,1718,2,Mobile,0.9999973,1.8816350593300502,15.04,14.4
trajectories.trxyt,1719,2,Mobile,0.9999996,2.5856350744062864,15.36,12.64
trajectories.trxyt,1720,2,Mobile,0.99999636,2.5283490953980228,2.88,1.6
trajectories.trxyt,1721,2,Mobile,0.9999998,3.8093340035365766,11.52,7.2
trajectories.trxyt,1722,2,Mobile,0.9999406,1.4921017062184465,1.6,3.52
trajectories.trxyt,1723,2,Mobile,0.9999997,1.939053462388287,14.88,7.84
trajectories.trxyt,1724,2,Mobile,0.9999872,2.3242588162681024,7.2,1.92
trajectories.trxyt,1725,2,Mobile,0.9999644,2.692895559838889,9.6,12.16
trajectories.trxyt,1726,2,Mobile,0.9999737,2.6930850875900676,9.92,14.72
trajectories.trxyt,1727,2,Mobile,0.99992603,2.1017943573052045,11.52,9.12
trajectories.trxyt,1728,2,Mobile,0.9999996,2.514373848436227,13.76,11.2
trajectories.trxyt,1729,2,Mobile,0.9999992,2.2677147124142385,8.96,12.8
trajectories.trxyt,1730,2,Mobile,0.9999996,2.9224603437856946,14.08,3.84
trajectories.trxyt,1731,2,Mobile,0.9998984,2.242098914187329,13.44,9.76
trajectories.trxyt,1732,2,Mobile,0.999643,3.6170116605977367,13.12,14.72
trajectories.trxyt,1733,2,Mobile,0.9983844,3.3381393408005002,8.48,15.36
trajectories.trxyt,1734,2,Mobile,0.9999934,2.08868551766416,11.36,13.12
trajectories.trxyt,1735,2,Mobile,0.99999064,4.217153996820604,15.04,13.12
trajectories.trxyt,1736,2,Mobile,0.9999992,3.5392780936936843,3.68,5.28
trajectories.trxyt,1737,2,Mobile,0.99997014,3.628490550421759,7.84,4.32
trajectories.trxyt,1738,2,Mobile,0.9999992,3.7893573487993972,1.92,10.88
trajectories.trxyt,1739,2,Mobile,0.9999929,1.2503027309016028,15.04,8.64
trajectories.trxyt,1740,2,Mobile,0.9999952,1.3449824153497323,12.16,3.84
trajectories.trxyt,1741,2,Mobile,0.9999952,1.2842367968953385,9.6,13.12
trajectories.trxyt,1742,2,Mobile,0.999958,2.0406263286550037,4.96,15.68
trajectories.trxyt,1743,2,Mobile,0.9999948,1.4174628941175131,5.12,9.28
trajectories.trxyt,1744,2,Mobile,0.9999729,2.7124125105337487,10.88,5.6
trajectories.trxyt,1745,2,Mobile,0.9999992,4.8374516638412,2.72,12.16
trajectories.trxyt,1746,2,Mobile,0.9999978,1.2933773946532388,2.72,8.0
trajectories.trxyt,1747,2,Mobile,0.99995536,2.5436930954814496,2.88,3.52
trajectories.trxyt,1748,2,Mobile,0.9999445,2.263787040558363,15.2,10.56
trajectories.trxyt,1749,2,Mobile,0.99995714,4.181394993348512,3.04,13.6
trajectories.trxyt,1750,2,Mobile,0.9964777,2.4248020379404167,7.84,1.76
trajectories.trxyt,1751,2,Mobile,0.99987966,4.1203699568364005,10.4,2.24
trajectories.trxyt,1752,2,Mobile,0.99999195,3.802147893625391,3.36,14.24
trajectories.trxyt,1753,2,Mobile,0.99999684,4.370284181743792,12.32,10.88
trajectories.trxyt,1754,2,Mobile,0.9999501,3.233244754515191,13.6,4.0
trajectories.trxyt,1755,2,Mobile,0.9999965,3.502891032761368,12.64,13.76
trajectories.trxyt,1756,2,Mobile,0.99999934,2.150719556915778,5.28,3.2
trajectories.trxyt,1757,2,Mobile,0.99999815,4.935694340708306,4.8,4.48
trajectories.trxyt,1758,2,Mobile,0.9999514,4.013255550260911,6.4,15.52
trajectories.trxyt,1759,2,Mobile,0.9999743,2.9535116146715925,10.4,3.84
trajectories.trxyt,1760,2,Mobile,0.9999997,1.9729775202470001,7.2,4.32
trajectories.trxyt,1761,2,Mobile,0.9999915,1.7649030507084529,14.56,10.88
trajectories.trxyt,1762,2,Mobile,0.99993545,4.262442897459155,4.0,9.92
trajectories.trxyt,1763,2,Mobile,0.99999636,2.5861903800184556,4.32,8.32
trajectories.trxyt,1764,2,Mobile,0.99998933,1.4993966341165366,11.04,6.72
trajectories.trxyt,1765,2,Mobile,0.99999803,1.9381353532970806,3.68,1.76
trajectories.trxyt,1766,2,Mobile,0.9999992,1.4828564139524778,10.08,12.32
trajectories.trxyt,1767,2,Mobile,0.99988014,2.0882644498482463,14.24,1.6
trajectories.trxyt,1768,2,Mobile,0.9999998,4.814665159333512,9.44,12.32
trajectories.trxyt,1769,2,Mobile,0.9999978,3.8999444727457337,3.04,2.4
trajectories.trxyt,1770,2,Mobile,0.9999779,3.434495031762311,10.88,11.52
trajectories.trxyt,1771,2,Mobile,0.9999917,2.429545697162331,14.88,10.72
trajectories.trxyt,1772,2,Mobile,0.99999624,2.4286286740051475,7.2,11.2
trajectories.trxyt,1773,2,Mobile,0.99998444,1.7361797539425459,3.36,3.36
trajectories.trxyt,1774,2,Mobile,0.99997646,1.5088513172609153,10.24,12.64
trajectories.trxyt,1775,2,Mobile,0.99998456,3.5866792213968623,15.52,9.28
trajectories.trxyt,1776,2,Mobile,0.999999,1.4311285440868002,9.12,5.92
trajectories.trxyt,1777,2,Mobile,0.9999798,4.397214652402132,15.84,11.36
trajectories.trxyt,1778,2,Mobile,0.99998575,1.6812402804180013,7.04,7.84
trajectories.trxyt,1779,2,Mobile,0.9999923,3.195789516003829,14.72,14.4
trajectories.trxyt,1780,2,Mobile,0.99999374,2.157354601102934,2.72,5.6
trajectories.trxyt,1781,2,Mobile,0.999981,2.6845484362551555,2.08,11.04
trajectories.trxyt,1782,2,Mobile,0.9999947,2.552222934404438,1.6,15.52
trajectories.trxyt,1783,2,Mobile,0.999999,2.0147046529206207,12.64,6.08
trajectories.trxyt,1784,2,Mobile,0.9999992,2.496563301440602,11.52,11.84
trajectories.trxyt,1785,2,Mobile,0.99990684,2.7888105229649427,11.04,2.4
trajectories.trxyt,1786,2,Mobile,0.9999543,2.630064566526837,11.36,4.16
trajectories.trxyt,1787,2,Mobile,0.9276207,1.740673402853046,9.92,9.76
trajectories.trxyt,1788,2,Mobile,0.9999586,2.537495600666137,4.16,8.16
trajectories.trxyt,1789,2,Mobile,0.9999381,2.2614151410565912,11.04,11.36
trajectories.trxyt,1790,2,Mobile,0.9975729,1.9615854590101343,11.84,1.92
trajectories.trxyt,1791,2,Mobile,0.9998875,2.77560785738908,6.72,11.52
trajectories.trxyt,1792,2,Mobile,0.99998766,1.6700630373731393,4.96,13.12
trajectories.trxyt,1793,2,Mobile,0.9999998,1.8713250559162613,5.44,10.88
trajectories.trxyt,1794,2,Mobile,0.9999998,3.6975223997969233,9.92,7.68
trajectories.trxyt,1795,2,Mobile,0.9999518,3.704961633620517,7.68,14.56
trajectories.trxyt,1796,2,Mobile,0.9998936,3.2354577235686452,4.96,8.32
trajectories.trxyt,1797,2,Mobile,0.99999636,2.272173700974467,15.36,8.48
trajectories.trxyt,1798,2,Mobile,0.9999587,3.502371964312186,6.24,15.68
trajectories.trxyt,1799,2,Mobile,0.99999887,2.3593807778313374,15.36,7.2
trajectories.trxyt,1800,2,Mobile,0.99998933,2.255821531792798,11.36,9.12
trajectories.trxyt,1801,2,Mobile,0.99994475,3.979625493334768,11.04,7.68
trajectories.trxyt,1802,2,Mobile,0.9999719,2.5931723495556565,5.6,4.48
trajectories.trxyt,1803,2,Mobile,0.9999928,3.6274712455097413,15.52,15.2
trajectories.trxyt,1804,2,Mobile,0.9999587,3.380215359840258,5.92,15.36
trajectories.trxyt,1805,2,Mobile,0.99999684,2.202550419241294,9.6,2.56
trajectories.trxyt,1806,2,Mobile,0.9999657,4.151290618891912,15.04,1.92
trajectories.trxyt,1807,2,Mobile,0.9999972,4.096275385517922,15.36,8.0
trajectories.trxyt,1808,2,Mobile,0.9999972,3.395978480497189,9.92,2.88
trajectories.trxyt,1809,2,Mobile,0.9998059,2.290431683089458,14.88,15.04
trajectories.trxyt,1810,2,Mobile,0.9998948,4.527567396339894,8.32,7.04
trajectories.trxyt,1811,2,Mobile,0.99999183,3.270542535925805,5.12,2.4
trajectories.trxyt,1812,2,Mobile,0.99999994,2.396436455844386,12.8,7.04
trajectories.trxyt,1813,2,Mobile,0.9999992,2.714687822641859,1.76,13.28
trajectories.trxyt,1814,2,Mobile,0.9998324,2.554993781851533,4.64,3.84
trajectories.trxyt,1815,2,Mobile,0.99999946,2.853393480401888,15.04,11.04
trajectories.trxyt,1816,2,Mobile,0.9999781,4.448021924968446,6.24,2.88
trajectories.trxyt,1817,2,Mobile,0.99999875,3.596482523466505,13.28,12.8
trajectories.trxyt,1818,2,Mobile,0.9988348,4.068770936044446,3.84,4.8
trajectories.trxyt,1819,2,Mobile,0.9999996,3.8713548076351785,4.64,15.04
trajectories.trxyt,1820,2,Mobile,0.99995047,3.9951738681814586,2.08,7.04
trajectories.trxyt,1821,2,Mobile,0.99998695,2.7753299981803963,3.2,10.56
trajectories.trxyt,1822,2,Mobile,0.9999841,2.884915733258079,11.36,4.16
trajectories.trxyt,1823,2,Mobile,0.9999996,2.150698199120463,10.56,15.36
