filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,1466,2,Mobile,0.9999979,3.2003496017154114,12.8,11.52
trajectories.trxyt,1467,2,Mobile,0.9999638,1.5482420708984754,7.84,10.88
trajectories.trxyt,1468,2,Mobile,0.9999983,2.2477468041129534,7.68,14.08
trajectories.trxyt,1469,2,Mobile,0.9999909,3.8392885514506463,7.52,12.8
trajectories.trxyt,1470,2,Mobile,0.9999874,0.8894471399695433,9.44,1.6
trajectories.trxyt,1471,2,Mobile,0.9999983,1.1122993255864182,15.04,15.68
trajectories.trxyt,1472,2,Mobile,0.9999967,1.4843397245913745,5.76,8.96
trajectories.trxyt,1473,2,Mobile,0.9999983,4.487493563193155,3.2,6.56
trajectories.trxyt,1474,2,Mobile,0.99978733,2.4887939835390163,2.72,13.76
trajectories.trxyt,1475,2,Mobile,0.99999434,1.4586100891602245,15.36,8.16
trajectories.trxyt,1476,2,Mobile,0.9999891,2.5768539465208344,8.32,2.4
trajectories.trxyt,1477,2,Mobile,0.9999663,1.547229588651923,7.2,15.68
trajectories.trxyt,1478,2,Mobile,0.9999991,1.319607938214984,8.16,13.76
trajectories.trxyt,1479,2,Mobile,0.9998529,1.3862233959214514,5.28,13.6
trajectories.trxyt,1480,2,Mobile,0.9999997,1.668822137706711,12.32,13.28
trajectories.trxyt,1481,2,Mobile,0.9999929,2.26993697623965,11.68,5.44
trajectories.trxyt,1482,2,Mobile,0.9999998,2.2901272153528933,7.36,5.12
trajectories.trxyt,1483,2,Mobile,0.999999,1.5455817347846743,15.2,2.56
trajectories.trxyt,1484,2,Mobile,0.9999965,1.4449735189269044,12.48,5.12
trajectories.trxyt,1485,2,Mobile,0.99999994,1.477782980345896,13.92,5.76
trajectories.trxyt,1486,2,Mobile,0.99999994,1.7839020309983378,12.16,13.12
trajectories.trxyt,1487,2,Mobile,0.9999992,0.8234682457144283,2.24,14.88
trajectories.trxyt,1488,2,Mobile,0.99994653,1.5899568718993593,13.12,6.88
trajectories.trxyt,1489,2,Mobile,0.9999997,1.4750962575371147,10.4,12.0
trajectories.trxyt,1490,2,Mobile,0.99999386,2.1693615696789688,7.04,2.24
trajectories.trxyt,1491,2,Mobile,0.9999861,1.6583948820772447,6.56,14.88
trajectories.trxyt,1492,2,Mobile,0.9999952,1.2978230305014629,3.68,11.36
trajectories.trxyt,1493,2,Mobile,0.9999998,1.5188379281872049,5.92,3.68
trajectories.trxyt,1494,2,Mobile,0.99984384,3.5330355319611493,12.96,13.92
trajectories.trxyt,1495,2,Mobile,0.99999887,1.3263949110276323,6.24,5.28
trajectories.trxyt,1496,2,Mobile,0.99999934,1.960937825556944,9.92,12.8
trajectories.trxyt,1497,2,Mobile,0.9999731,1.6152505133569832,2.08,8.8
trajectories.trxyt,1498,2,Mobile,0.99999875,2.265294012904285,1.92,3.2
trajectories.trxyt,1499,2,Mobile,0.99999315,1.2589990081409916,3.2,9.76
trajectories.trxyt,1500,2,Mobile,0.99988586,1.3242750376715555,10.24,3.84
trajectories.trxyt,1501,2,Mobile,0.9999997,1.6597704193351563,9.44,2.88
trajectories.trxyt,1502,2,Mobile,0.9999991,3.535369816808421,13.44,14.08
trajectories.trxyt,1503,2,Mobile,0.99999684,1.7837705239183643,15.04,10.72
trajectories.trxyt,1504,2,Mobile,0.99999934,1.708583091687378,5.12,12.0
trajectories.trxyt,1505,2,Mobile,0.99999744,1.8156799686343406,15.2,2.24
trajectories.trxyt,1506,2,Mobile,0.9999928,2.1227666086030275,9.6,11.04
trajectories.trxyt,1507,2,Mobile,0.9999873,1.3820835194010543,10.56,13.12
trajectories.trxyt,1508,2,Mobile,0.9999868,1.1611950495933059,3.2,7.36
trajectories.trxyt,1509,2,Mobile,0.99997956,2.0094148116304904,3.84,4.16
trajectories.trxyt,1510,2,Mobile,0.999986,2.8042984168772045,14.56,5.12
trajectories.trxyt,1511,2,Mobile,0.9999779,2.945875726503072,10.88,2.72
trajectories.trxyt,1512,2,Mobile,0.9999953,2.4587200197867185,12.64,14.08
trajectories.trxyt,1513,2,Mobile,0.99999803,1.4839457527147009,15.68,15.68
trajectories.trxyt,1514,2,Mobile,0.9999898,2.698661933199489,11.68,8.64
trajectories.trxyt,1515,2,Mobile,0.99999815,1.6964262646516646,2.08,11.68
trajectories.trxyt,1516,2,Mobile,0.9999687,2.0326334584720387,13.76,5.92
trajectories.trxyt,1517,2,Mobile,0.9999996,1.7047449657940046,5.92,12.32
trajectories.trxyt,1518,2,Mobile,0.9999923,2.907001280374675,13.12,3.84
trajectories.trxyt,1519,2,Mobile,0.9999998,2.7869861439196293,4.48,9.28
trajectories.trxyt,1520,2,Mobile,0.9999984,1.0723490302135774,5.12,2.72
trajectories.trxyt,1521,2,Mobile,0.9998897,1.9944055525394018,8.64,15.84
trajectories.trxyt,1522,2,Mobile,0.9999607,1.0378657556736326,8.0,2.24
trajectories.trxyt,1523,2,Mobile,0.9999849,1.3907065738321653,2.56,11.52
trajectories.trxyt,1524,2,Mobile,0.9999996,1.0879924904612164,6.24,4.8
trajectories.trxyt,1525,2,Mobile,0.999975,2.9189505465149623,10.4,15.2
trajectories.trxyt,1526,2,Mobile,0.9999992,2.499487078922395,15.36,3.36
trajectories.trxyt,1527,2,Mobile,0.99999934,2.627548621586288,5.28,4.16
trajectories.trxyt,1528,2,Mobile,0.999999,1.5792215976233352,14.4,1.6
trajectories.trxyt,1529,2,Mobile,0.99999934,2.796256295299128,15.52,11.04
trajectories.trxyt,1530,2,Mobile,0.9999744,1.6677596163116546,2.88,7.36
trajectories.trxyt,1531,2,Mobile,0.99998623,1.9226576326793077,2.24,8.96
trajectories.trxyt,1532,2,Mobile,0.9999998,1.1807932154700076,4.0,12.8
trajectories.trxyt,1533,2,Mobile,0.9999965,2.0552983407038496,4.48,7.68
trajectories.trxyt,1534,2,Mobile,0.99995846,2.360888968439643,9.28,13.28
trajectories.trxyt,1535,2,Mobile,0.9999921,2.366166107524998,10.88,6.4
trajectories.trxyt,1536,2,Mobile,0.99999875,1.781669025268162,14.24,6.08
trajectories.trxyt,1537,2,Mobile,0.99999696,2.0236023666718723,12.8,7.52
trajectories.trxyt,1538,2,Mobile,0.9999923,1.1088767311563539,11.04,14.88
trajectories.trxyt,1539,2,Mobile,0.9999996,1.2355806214084128,1.6,10.72
trajectories.trxyt,1540,2,Mobile,0.999996,2.6939159448097114,11.36,9.92
trajectories.trxyt,1541,2,Mobile,0.99999994,2.256386833080711,13.76,5.92
trajectories.trxyt,1542,2,Mobile,0.9999595,2.3178718752554035,13.76,13.28
trajectories.trxyt,1543,2,Mobile,0.9999797,3.0703322716767976,8.48,14.56
trajectories.trxyt,1544,2,Mobile,0.99999756,1.5872800756325267,10.88,2.56
trajectories.trxyt,1545,2,Mobile,0.9999928,2.5209387178787193,3.04,12.16
trajectories.trxyt,1546,2,Mobile,0.99999815,2.3481466107762534,5.92,15.84
trajectories.trxyt,1547,2,Mobile,0.9999998,1.5319744081413376,10.4,7.36
trajectories.trxyt,1548,2,Mobile,0.9999998,1.7090795340767513,3.2,13.28
trajectories.trxyt,1549,2,Mobile,0.99999565,1.6076248952103223,15.84,3.04
trajectories.trxyt,1550,2,Mobile,0.99999934,1.595794826567626,2.24,9.92
trajectories.trxyt,1551,2,Mobile,0.99999803,1.7154366629228848,11.36,1.76
trajectories.trxyt,1552,2,Mobile,0.99999803,1.7330774316227195,10.4,3.2
trajectories.trxyt,1553,2,Mobile,0.9999221,1.7521891772579807,2.08,12.48
trajectories.trxyt,1554,2,Mobile,0.99998933,2.424850574076679,11.84,6.56
trajectories.trxyt,1555,2,Mobile,0.9999998,4.124556115195912,7.84,15.36
trajectories.trxyt,1556,2,Mobile,0.9999992,1.8291138537827543,5.12,5.6
trajectories.trxyt,1557,2,Mobile,0.9999897,1.2732402791696469,13.6,4.8
trajectories.trxyt,1558,2,Mobile,0.99999803,3.2043505326352797,6.72,11.04
trajectories.trxyt,1559,2,Mobile,0.9999605,1.428404091985179,12.96,8.16
trajectories.trxyt,1560,2,Mobile,0.9999983,1.4076051859097434,13.28,4.8
trajectories.trxyt,1561,2,Mobile,0.99998695,1.2569672648879922,3.52,12.0
trajectories.trxyt,1562,2,Mobile,0.99922866,1.5472396057495428,2.88,15.52
trajectories.trxyt,1563,2,Mobile,0.9999891,2.0732165642064495,15.2,8.48
trajectories.trxyt,1564,2,Mobile,0.99999994,1.658654875644719,2.56,6.72
trajectories.trxyt,1565,2,Mobile,0.99999326,2.0530640035079277,7.84,11.04
trajectories.trxyt,1566,2,Mobile,0.9999996,2.034346477397594,3.04,2.56
trajectories.trxyt,1567,2,Mobile,0.99999946,1.1376273418391456,13.6,5.6
trajectories.trxyt,1568,2,Mobile,0.99999887,2.2898084308081326,6.24,4.8
trajectories.trxyt,1569,2,Mobile,0.99999994,1.463174445683084,14.24,5.92
trajectories.trxyt,1570,2,Mobile,0.9999985,1.0251340890342102,5.76,7.36
trajectories.trxyt,1571,2,Mobile,0.99997085,2.549972214515288,10.88,7.84
trajectories.trxyt,1572,2,Mobile,0.9999998,1.5734130314065657,11.36,11.2
trajectories.trxyt,1573,2,Mobile,0.99997705,2.2206727919709377,12.8,4.96
trajectories.trxyt,1574,2,Mobile,0.9999551,1.049806507886097,9.6,9.28
trajectories.trxyt,1575,2,Mobile,0.99997514,1.357375895837259,3.84,11.68
trajectories.trxyt,1576,2,Mobile,0.9999916,2.784721457614747,4.16,4.48
trajectories.trxyt,1577,2,Mobile,0.9999824,1.7440768446946369,2.88,8.8
trajectories.trxyt,1578,2,Mobile,0.9999954,1.0373290789330074,15.84,13.12
trajectories.trxyt,1579,2,Mobile,0.99999064,1.3997356611160552,8.16,6.88
trajectories.trxyt,1580,2,Mobile,0.9999921,1.9203435980313526,8.16,13.92
trajectories.trxyt,1581,2,Mobile,0.99999875,2.197780777466215,2.08,10.88
trajectories.trxyt,1582,2,Mobile,0.9999986,1.4123221303937707,3.36,8.0
trajectories.trxyt,1583,2,Mobile,0.9998081,1.6493441475325867,14.72,8.16
trajectories.trxyt,1584,2,Mobile,0.99971473,2.6272160726137472,8.32,9.44
trajectories.trxyt,1585,2,Mobile,0.99999934,1.9878840362807888,11.52,5.12
trajectories.trxyt,1586,2,Mobile,0.9999905,1.387098452525991,9.44,10.08
trajectories.trxyt,1587,2,Mobile,0.9999959,0.9644451474293397,11.68,11.04
trajectories.trxyt,1588,2,Mobile,0.9999998,0.7030017025583937,13.44,9.6
trajectories.trxyt,1589,2,Mobile,0.9999992,1.3446834091339117,14.24,9.76
trajectories.trxyt,1590,2,Mobile,0.99999696,3.0123949834807515,5.12,15.52
trajectories.trxyt,1591,2,Mobile,0.9999991,1.8820058193586975,7.2,13.6
trajectories.trxyt,1592,2,Mobile,0.99999875,3.072035421882372,13.28,9.28
trajectories.trxyt,1593,2,Mobile,0.9999996,1.0475964096922052,14.4,14.24
trajectories.trxyt,1594,2,Mobile,0.9999961,4.554271857509165,13.76,12.64
trajectories.trxyt,1595,2,Mobile,0.9999997,2.3800323282048086,14.72,8.16
trajectories.trxyt,1596,2,Mobile,0.9999998,4.046178075974907,6.08,2.08
trajectories.trxyt,1597,2,Mobile,0.9993707,1.4764977113764854,8.32,3.36
trajectories.trxyt,1598,2,Mobile,0.99999934,1.4963982804387344,7.68,4.0
trajectories.trxyt,1599,2,Mobile,0.9999947,2.5549230882553,15.2,12.96
trajectories.trxyt,1600,2,Mobile,0.9999834,2.779914023310793,5.28,9.28
trajectories.trxyt,1601,2,Mobile,0.99997944,3.5836001884278343,6.56,12.32
trajectories.trxyt,1602,2,Mobile,0.99999875,1.9263839887208363,15.84,6.88
trajectories.trxyt,1603,2,Mobile,0.9999998,1.3598647798954133,10.72,14.56
trajectories.trxyt,1604,2,Mobile,0.9999955,0.8593574481553056,9.44,9.6
trajectories.trxyt,1605,2,Mobile,0.9999828,1.617711228402647,3.2,4.32
trajectories.trxyt,1606,2,Mobile,0.999935,0.928524005720907,15.52,2.72
trajectories.trxyt,1607,2,Mobile,0.99999875,2.9672611787303116,7.84,12.48
trajectories.trxyt,1608,2,Mobile,0.99999124,2.1419661939442456,11.04,15.04
trajectories.trxyt,1609,2,Mobile,0.9999971,1.874445247479903,2.88,15.04
trajectories.trxyt,1610,2,Mobile,0.9999985,1.4596416700683759,12.96,9.44
trajectories.trxyt,1611,2,Mobile,0.999999,1.3192422910898505,12.96,10.24
trajectories.trxyt,1612,2,Mobile,0.99965876,1.051916541366282,9.76,7.68
trajectories.trxyt,1613,2,Mobile,0.99999005,1.4726407228173475,15.04,4.64
trajectories.trxyt,1614,2,Mobile,0.9998584,0.9899162332743112,13.28,10.08
trajectories.trxyt,1615,2,Mobile,0.9999946,1.7934933227921437,6.72,11.2
trajectories.trxyt,1616,2,Mobile,0.99999267,1.653415649042913,1.76,11.2
trajectories.trxyt,1617,2,Mobile,0.9999942,1.8810507984900353,1.76,7.2
trajectories.trxyt,1618,2,Mobile,0.99999946,1.716390343861208,15.84,9.6
trajectories.trxyt,1619,2,Mobile,0.9999985,1.1538761060009866,6.24,6.08
trajectories.trxyt,1620,2,Mobile,0.99999315,1.2611533141533584,6.08,13.92
trajectories.trxyt,1621,2,Mobile,0.99999243,2.2237378052504293,2.08,12.96
trajectories.trxyt,1622,2,Mobile,0.99999505,2.58957008667462,10.88,12.16
trajectories.trxyt,1623,2,Mobile,0.99991375,1.741131345418834,10.72,12.64
trajectories.trxyt,1624,2,Mobile,0.99999815,2.1015731836888287,6.24,6.88
trajectories.trxyt,1625,2,Mobile,0.99997574,1.4388467259927307,8.48,15.36
trajectories.trxyt,1626,2,Mobile,0.9999935,2.495598189633099,14.72,8.32
trajectories.trxyt,1627,2,Mobile,0.9999998,1.691459625412324,10.4,10.56
trajectories.trxyt,1628,2,Mobile,0.99999744,1.7477441369948867,13.28,14.08
trajectories.trxyt,1629,2,Mobile,0.9999456,1.5406447414313273,4.0,11.52
trajectories.trxyt,1630,2,Mobile,0.9999644,3.1737347323618605,4.16,15.84
trajectories.trxyt,1631,2,Mobile,0.9999947,2.1352800969662034,7.52,12.48
trajectories.trxyt,1632,2,Mobile,0.9999996,1.2342313796043272,8.16,1.92
trajectories.trxyt,1633,2,Mobile,0.99999887,2.8674813102268,6.24,7.52
trajectories.trxyt,1634,2,Mobile,0.99998885,2.0451732565482077,5.6,4.96
trajectories.trxyt,1635,2,Mobile,0.999981,1.630387426963296,15.68,14.24
trajectories.trxyt,1636,2,Mobile,0.99992317,1.080083673841985,10.24,6.56
trajectories.trxyt,1637,2,Mobile,0.9999991,2.264297081745238,15.84,2.08
trajectories.trxyt,1638,2,Mobile,0.99999255,0.9056709349979176,8.64,7.52
trajectories.trxyt,1639,2,Mobile,0.9999998,1.905997964977928,14.4,8.0
trajectories.trxyt,1640,2,Mobile,0.99999934,1.2087828515080778,13.12,7.36
trajectories.trxyt,1641,2,Mobile,0.9999992,2.07743228144746,15.68,2.08
trajectories.trxyt,1642,2,Mobile,0.9999996,1.2739369461633505,9.76,11.04
trajectories.trxyt,1643,2,Mobile,0.99793863,2.4708824530721816,2.56,10.56
trajectories.trxyt,1644,2,Mobile,0.99999994,1.7474859237773566,15.52,10.24
trajectories.trxyt,1645,2,Mobile,0.99999934,1.35129811029987,8.16,6.88
trajectories.trxyt,1646,2,Mobile,0.9999996,1.668723255815656,5.92,15.36
trajectories.trxyt,1647,2,Mobile,0.9999519,1.5404222920355326,9.6,8.16
trajectories.trxyt,1648,2,Mobile,0.9999997,2.383014474253147,6.56,11.36
trajectories.trxyt,1649,2,Mobile,0.9999971,1.9709974521799867,9.76,7.84
trajectories.trxyt,1650,2,Mobile,0.99999946,1.3375659163196403,12.48,4.96
trajectories.trxyt,1651,2,Mobile,0.9999992,1.882103110485714,1.76,3.36
trajectories.trxyt,1652,2,Mobile,0.999999,1.337673487103635,4.64,2.08
trajectories.trxyt,1653,2,Mobile,0.99993795,2.3327125014669083,14.24,12.16
trajectories.trxyt,1654,2,Mobile,0.9999986,1.0071507369306747,11.68,8.32
trajectories.trxyt,1655,2,Mobile,0.99999994,1.785953943107156,13.44,11.52
trajectories.trxyt,1656,2,Mobile,0.99982,2.5586434183957714,4.8,3.68
trajectories.trxyt,1657,2,Mobile,0.9999984,1.4075837288417339,3.52,13.92
trajectories.trxyt,1658,2,Mobile,0.9995999,2.2154885991582094,3.36,7.52
trajectories.trxyt,1659,2,Mobile,0.999929,2.390972923163287,8.96,5.44
trajectories.trxyt,1660,2,Mobile,0.9999997,2.2768444010515956,9.76,4.96
trajectories.trxyt,1661,2,Mobile,0.99999994,1.1716902888135587,4.64,15.84
trajectories.trxyt,1662,2,Mobile,0.9999996,2.3150936817761822,13.44,7.52
trajectories.trxyt,1663,2,Mobile,0.99999803,1.0713630712788265,5.12,12.96
trajectories.trxyt,1664,2,Mobile,0.99993736,1.7154453211338445,14.24,1.6
trajectories.trxyt,1665,2,Mobile,0.99999934,1.9405502880626415,4.8,5.92
trajectories.trxyt,1666,2,Mobile,0.9999849,3.1045137171705335,9.28,7.36
trajectories.trxyt,1667,2,Mobile,0.9998572,2.262683144631611,11.84,11.52
trajectories.trxyt,1668,2,Mobile,0.99998325,1.1734754743922016,8.8,15.04
trajectories.trxyt,1669,2,Mobile,0.9999946,0.9730690134825994,5.76,1.76
trajectories.trxyt,1670,2,Mobile,0.99999875,2.9810830731464018,8.16,14.88
trajectories.trxyt,1671,2,Mobile,0.9999992,1.3672952433911256,4.8,15.68
trajectories.trxyt,1672,2,Mobile,0.9999998,1.8717581957346947,2.08,11.36
trajectories.trxyt,1673,2,Mobile,0.9999997,2.406080040314537,12.64,14.56
trajectories.trxyt,1674,2,Mobile,0.99987435,2.2796785776288733,4.48,5.6
trajectories.trxyt,1675,2,Mobile,0.99999636,1.8312015098563026,6.56,4.48
trajectories.trxyt,1676,2,Mobile,0.99998313,2.2975367509791877,2.56,6.4
trajectories.trxyt,1677,2,Mobile,0.9999983,0.7078643386977477,15.68,6.56
trajectories.trxyt,1678,2,Mobile,0.9999996,1.3048794056540236,6.88,14.4
trajectories.trxyt,1679,2,Mobile,0.99989015,2.023649589849982,2.4,6.56
trajectories.trxyt,1680,2,Mobile,0.9999638,2.634981484754685,10.72,14.4
trajectories.trxyt,1681,2,Mobile,0.9999717,1.927132980414171,9.76,10.88
trajectories.trxyt,1682,2,Mobile,0.99999887,1.2280982597903147,8.8,15.2
trajectories.trxyt,1683,2,Mobile,0.99999577,1.2357209847291584,13.92,13.28
trajectories.trxyt,1684,2,Mobile,0.9999928,1.2934968643178075,3.52,7.04
trajectories.trxyt,1685,2,Mobile,0.9999736,0.9708115117776468,12.48,11.36
trajectories.trxyt,1686,2,Mobile,0.9999717,1.5292515928061012,8.64,5.76
trajectories.trxyt,1687,2,Mobile,0.99986625,1.5970297373875042,7.2,12.96
trajectories.trxyt,1688,2,Mobile,0.9999985,1.9885869468796185,2.08,12.96
trajectories.trxyt,1689,2,Mobile,0.9999942,0.9103981200551763,3.68,14.56
trajectories.trxyt,1690,2,Mobile,0.9999997,2.9976193979389705,14.88,4.16
trajectories.trxyt,1691,2,Mobile,0.999888,2.6344457099169833,5.44,10.08
trajectories.trxyt,1692,2,Mobile,0.9999997,1.4435778330938722,15.68,13.12
trajectories.trxyt,1693,2,Mobile,0.99996024,1.9701678691167417,14.4,6.24
trajectories.trxyt,1694,2,Mobile,0.99997956,3.7926460251386493,9.12,7.84
trajectories.trxyt,1695,2,Mobile,0.999996,4.4113674671806695,3.68,9.44
trajectories.trxyt,1696,2,Mobile,0.99999696,1.92479053452577,14.72,7.36
trajectories.trxyt,1697,2,Mobile,0.99999326,2.166265414047872,5.92,4.96
trajectories.trxyt,1698,2,Mobile,0.99996847,1.4941245054211505,9.6,11.2
trajectories.trxyt,1699,2,Mobile,0.9999978,0.8633960760276834,4.48,12.64
trajectories.trxyt,1700,2,Mobile,0.9999961,1.2766204167253477,3.52,1.92
trajectories.trxyt,1701,2,Mobile,0.9999991,1.8581389016970715,4.16,7.68
trajectories.trxyt,1702,2,Mobile,0.9993684,2.2007487649661432,12.64,2.56
trajectories.trxyt,1703,2,Mobile,0.99997646,1.7251836946250096,4.0,13.12
trajectories.trxyt,1704,2,Mobile,0.99998695,1.47921637041374,12.32,3.84
trajectories.trxyt,1705,2,Mobile,0.99999124,2.4006540254897204,4.0,13.12
trajectories.trxyt,1706,2,Mobile,0.99999744,2.0018095578251196,3.52,9.76
trajectories.trxyt,1707,2,Mobile,0.999922,2.05355168985346,8.16,6.88
trajectories.trxyt,1708,2,Mobile,0.9999878,1.5413942676680743,10.72,11.36
trajectories.trxyt,1709,2,Mobile,0.9999942,2.0225713546127366,15.84,14.72
trajectories.trxyt,1710,2,Mobile,0.9999985,1.3664272679509886,15.52,9.92
trajectories.trxyt,1711,2,Mobile,0.99999326,0.8526655243411675,14.4,10.4
trajectories.trxyt,1712,2,Mobile,0.99999994,1.5142562790029954,15.84,4.48
trajectories.trxyt,1713,2,Mobile,0.9995326,2.1861568526526187,7.36,13.44
trajectories.trxyt,1714,2,Mobile,0.999999,1.769438640501557,5.76,5.76
trajectories.trxyt,1715,2,Mobile,0.9999997,2.140184219454018,3.2,12.8
trajectories.trxyt,1716,2,Mobile,0.99999636,1.8256173809700666,4.48,13.28
trajectories.trxyt,1717,2,Mobile,0.99999875,1.499048202193646,5.76,14.08
trajectories.trxyt,1718,2,Mobile,0.9999961,2.0727513280661523,14.88,8.64
trajectories.trxyt,1719,2,Mobile,0.9999772,3.5395765487555146,3.68,11.52
trajectories.trxyt,1720,2,Mobile,0.9999942,1.161275024315945,15.52,5.76
trajectories.trxyt,1721,2,Mobile,0.9999984,0.7822342335259933,14.08,12.8
trajectories.trxyt,1722,2,Mobile,0.99999994,2.631127245516643,8.16,12.32
trajectories.trxyt,1723,2,Mobile,0.999999,0.9666539999400013,8.48,15.52
trajectories.trxyt,1724,2,Mobile,0.9999487,1.421097348706273,13.92,13.6
trajectories.trxyt,1725,2,Mobile,0.9999997,0.8980741208831269,4.0,7.68
trajectories.trxyt,1726,2,Mobile,0.9999998,1.3409444377005337,9.6,13.76
trajectories.trxyt,1727,2,Mobile,0.9999812,1.6880730614816406,15.04,1.76
trajectories.trxyt,1728,2,Mobile,0.9999983,3.3721586809193904,14.72,1.76
trajectories.trxyt,1729,2,Mobile,0.9999973,2.2502766859433088,14.24,13.92
trajectories.trxyt,1730,2,Mobile,0.9999996,1.5563920956494237,9.12,8.96
trajectories.trxyt,1731,2,Mobile,0.9999935,1.4220821439705937,6.88,2.4
trajectories.trxyt,1732,2,Mobile,0.9999942,1.8316669483560593,8.64,4.96
trajectories.trxyt,1733,2,Mobile,0.9999977,2.426048789224983,13.44,4.64
trajectories.trxyt,1734,2,Mobile,0.9999984,2.4241765510168602,2.08,5.92
trajectories.trxyt,1735,2,Mobile,0.99999577,0.9929347734871616,7.36,6.88
trajectories.trxyt,1736,2,Mobile,0.9999965,1.9868890066885965,5.6,14.4
trajectories.trxyt,1737,2,Mobile,0.99995,3.234986485551369,12.32,10.88
trajectories.trxyt,1738,2,Mobile,0.9999997,2.563622865594704,8.32,2.24
trajectories.trxyt,1739,2,Mobile,0.99999934,1.3800334793040354,9.28,3.84
trajectories.trxyt,1740,2,Mobile,0.99986124,1.9878589729656366,11.2,2.72
trajectories.trxyt,1741,2,Mobile,0.99999493,1.6064420546350255,2.4,10.88
trajectories.trxyt,1742,2,Mobile,0.99999875,2.061614643744072,12.48,7.52
trajectories.trxyt,1743,2,Mobile,0.9999804,1.8895939621516575,2.08,1.76
trajectories.trxyt,1744,2,Mobile,0.99999946,2.392807887817157,14.24,4.16
trajectories.trxyt,1745,2,Mobile,0.9999649,1.715125493017931,8.8,8.8
trajectories.trxyt,1746,2,Mobile,0.99999946,1.1708578019981764,11.2,7.04
trajectories.trxyt,1747,2,Mobile,0.99999815,2.806477443237342,4.32,15.36
trajectories.trxyt,1748,2,Mobile,0.99999136,2.5232877220998797,12.8,8.96
trajectories.trxyt,1749,2,Mobile,0.99999756,2.740657560531779,1.76,15.84
trajectories.trxyt,1750,2,Mobile,0.9999961,2.148171425585025,8.96,8.16
trajectories.trxyt,1751,2,Mobile,0.99996597,1.583775195947961,12.64,8.32
trajectories.trxyt,1752,2,Mobile,0.9999929,3.1391603123128324,3.52,4.8
trajectories.trxyt,1753,2,Mobile,0.99999255,1.7631213385357232,3.52,2.4
trajectories.trxyt,1754,2,Mobile,0.9999997,1.358560115600336,12.48,11.04
trajectories.trxyt,1755,2,Mobile,0.9999961,3.2594533403778003,9.76,10.24
trajectories.trxyt,1756,2,Mobile,0.99999124,1.342783346411476,14.4,13.28
trajectories.trxyt,1757,2,Mobile,0.9999973,1.6913956001479955,8.48,15.04
trajectories.trxyt,1758,2,Mobile,0.9999983,1.2587321508962892,4.0,9.28
trajectories.trxyt,1759,2,Mobile,0.9999996,1.2861850649109572,11.36,11.2
trajectories.trxyt,1760,2,Mobile,0.99997777,1.689222122901544,1.6,3.52
trajectories.trxyt,1761,2,Mobile,0.99999934,1.942150577324014,4.96,15.2
trajectories.trxyt,1762,2,Mobile,0.99999946,2.0081202045943347,7.68,14.56
trajectories.trxyt,1763,2,Mobile,0.9999986,3.48514832104747,9.76,12.96
trajectories.trxyt,1764,2,Mobile,0.9999971,1.5758752105734781,15.04,6.72
trajectories.trxyt,1765,2,Mobile,0.9999985,1.4863493884346302,14.24,10.24
trajectories.trxyt,1766,2,Mobile,0.99999744,2.5332427455930855,10.72,6.08
trajectories.trxyt,1767,2,Mobile,0.9999911,1.9103807244892308,15.68,1.76
trajectories.trxyt,1768,2,Mobile,0.99999934,1.6258822251319425,4.0,10.72
trajectories.trxyt,1769,2,Mobile,0.9999724,1.3733151903332315,2.88,5.92
trajectories.trxyt,1770,2,Mobile,0.9999983,3.348502115782517,11.52,3.2
trajectories.trxyt,1771,2,Mobile,0.9999971,3.4100455940793517,8.0,2.4
trajectories.trxyt,1772,2,Mobile,0.99999374,0.9992869894579847,10.72,3.04
trajectories.trxyt,1773,2,Mobile,0.99998945,2.3179648636249857,14.24,12.16
trajectories.trxyt,1774,2,Mobile,0.99999624,1.5809161668159386,11.84,14.24
trajectories.trxyt,1775,2,Mobile,0.9999508,2.4913874788960477,15.68,11.36
trajectories.trxyt,1776,2,Mobile,0.9999972,1.7744721614046244,5.44,8.96
trajectories.trxyt,1777,2,Mobile,0.9999972,2.2597920069997595,5.12,3.52
trajectories.trxyt,1778,2,Mobile,0.9999874,2.9087153870566294,12.96,7.2
trajectories.trxyt,1779,2,Mobile,0.9999922,1.771315428149373,9.44,12.32
trajectories.trxyt,1780,2,Mobile,0.99999017,1.465420354062274,2.56,8.32
trajectories.trxyt,1781,2,Mobile,0.99997467,1.7910507584376278,4.8,10.88
trajectories.trxyt,1782,2,Mobile,0.9999984,1.5772104895986458,5.28,1.76
trajectories.trxyt,1783,2,Mobile,0.9999849,1.2883508435981244,11.52,11.84
trajectories.trxyt,1784,2,Mobile,0.99999756,2.6956372130166186,11.2,7.2
trajectories.trxyt,1785,2,Mobile,0.9999457,1.483143539277301,8.0,12.8
trajectories.trxyt,1786,2,Mobile,0.9999996,2.581327406936207,6.08,11.04
trajectories.trxyt,1787,2,Mobile,0.99997145,2.544186252498036,15.68,11.68
trajectories.trxyt,1788,2,Mobile,0.99999064,3.226701921467181,4.8,3.04
trajectories.trxyt,1789,2,Mobile,0.99999803,2.72715927019307,7.04,12.16
trajectories.trxyt,1790,2,Mobile,0.99999994,4.0564084877758555,5.44,14.88
trajectories.trxyt,1791,2,Mobile,0.9999954,2.563829659747309,14.88,5.28
trajectories.trxyt,1792,2,Mobile,0.99999005,2.118012502418246,6.88,5.92
