filename,h2b_id,diffusion_coef
,,2.9067746500000045
,,0.8423004999999993
,,0.38522245250000237
,,4.73799806499999
,,1.2444574324999975
,,0.9871867125000036
,,1.4946849425000015
,,7.667799902499992
,,0.1538746099999993
,,1.846357902499996
,,1.9190263624999995
,,0.0756877525000002
,,3.8699637124999944
,,9.238371490000013
,,0.924230409999999
,,0.9633903249999991
,,8.702714722500003
,,2.7280594899999957
,,3.641153922499996
,,8.101795825000021
,,0.6553626725000007
,,1.686743859999999
,,3.251865542500005
,,0.04828628500000001
,,0.1250281300000009
,,1.785993209999995
,,1.3774580499999967
,,3.206142812500013
,,3.41235763250001
,,0.5330404999999994
trajectories.trxyt,1204,1.351854970000008
,,2.188662424999991
,,6.9231074600000095
,,2.2009657225000083
,,0.38163031249999335
,,2.7531252050000075
,,0.9051218724999981
,,2.334306162500007
,,0.3081199250000008
,,1.6569969424999957
,,2.7789232399999984
,,0.5273560099999962
,,2.5666671724999848
,,2.791587250000015
,,5.04724552
,,4.515003084999996
,,4.552262844999992
,,1.2240191050000069
,,3.9667587125000106
,,3.571827182499999
,,0.7201066824999968
,,0.16519539250000118
,,1.7433367624999871
,,4.372054165000002
,,0.36532681249999666
,,1.130044062499997
,,1.5248109049999987
,,3.276641132499999
,,0.1167721325000003
,,1.8656397699999914
,,0.5447119299999993
trajectories.trxyt,1205,1.4541048850000022
,,2.480217312499996
,,0.44898406250000206
,,3.125227240000003
,,0.44605135249999744
,,4.288032362499999
,,0.9628058725000049
,,0.29026468249999826
,,3.8808950800000073
,,0.06914712999999863
,,1.8345522825000031
,,2.7272877849999984
,,3.3852623650000098
,,3.491961782500006
,,4.919636622500019
,,0.3230452025000034
,,1.846550499999998
,,4.5281086100000385
,,2.8602345999999925
,,2.8245204199999883
,,0.7835475650000049
,,5.082624072500005
,,2.9069609424999996
,,1.3407295224999949
,,1.380452345000007
,,0.8468336500000022
,,0.01833979250000054
,,1.9789908799999898
,,2.345058170000014
,,0.2358895625000059
,,2.0481830724999814
trajectories.trxyt,1206,5.002192822499982
,,4.615684032499994
,,1.7478238500000116
,,2.1472516925000016
,,1.0723250524999959
,,1.8232408099999984
,,2.3821320999999873
,,0.12848583999999566
,,4.787187379999989
,,1.6217841799999904
,,0.8902137800000078
,,0.4575880250000012
,,5.681102262500017
,,3.0213492249999905
,,1.376216172499998
,,0.3696309424999996
,,1.007058419999989
,,11.000130972500024
,,8.463523752499984
,,4.269726204999997
,,1.0931746250000032
,,1.955164532500015
,,2.2479186049999886
,,3.31447946
,,3.246698002499983
,,5.636338579999987
,,2.0945489724999953
,,0.6678429649999996
,,4.351935572500013
,,1.5777762250000043
,,3.1717768625000047
trajectories.trxyt,1207,8.830531182499993
,,2.036844100000002
,,0.2374296249999967
,,0.3015873624999992
,,4.165577064999986
,,0.048791892500002446
,,1.586881542500001
,,0.028179044999999337
,,3.0454957699999987
,,0.7936075300000021
,,1.5911664849999925
,,4.767669752500018
,,0.944165049999997
,,3.8794968999999937
,,2.2630959649999993
,,0.03528781250000055
,,0.033757730000000694
,,2.3108804224999946
,,1.8158427724999864
,,0.6304111324999996
,,0.16203910500000096
,,4.390071924999995
,,3.183564324999993
,,1.9532599325000057
,,2.507954000000012
,,2.5106847024999897
,,8.739414624999993
,,0.5509164725000008
,,3.827665812500028
,,1.2169555325000005
,,0.38432028500000526
trajectories.trxyt,1208,1.061450410000003
,,1.4514252025000145
,,0.7566528125000025
,,4.804036624999995
,,2.5177757224999886
,,4.581022045000009
,,0.5508589525000046
,,3.080497024999998
,,0.06461965250000086
,,5.498428520000003
,,4.564435570000005
,,5.577001682500003
,,8.316086692500015
,,3.344049439999998
,,3.9507286599999794
,,3.187821812499994
,,1.3949751649999957
,,5.565520552500029
,,1.3907104649999933
,,0.7445772924999978
,,2.3949223450000146
,,1.0438665425000022
,,0.18792973250000092
,,1.5811556725000115
,,5.303168105000007
,,0.7139991824999955
,,0.6487247124999956
,,0.04763331249999987
,,0.9138136625000034
,,1.4736449799999962
,,2.3315905450000005
trajectories.trxyt,1209,5.650879422500001
,,5.119216212499968
,,1.5563640249999988
,,0.057397862500001645
,,1.4362366450000097
,,2.804288105000021
,,0.028356682500000698
,,1.140429242500002
,,7.44360836500002
,,3.791274849999996
,,0.19771571249999717
,,10.957922145000014
,,0.20439139250000493
,,1.037894922499996
,,7.075216039999987
,,2.847784899999987
,,0.125242685000001
,,1.8140062525000034
,,0.7424006525000035
,,3.220392152499999
,,0.8095421450000065
,,0.04780631249999992
,,0.6992510225000037
,,3.735712824999995
,,0.9847219824999973
,,0.7312032499999994
,,1.7459432425000037
,,0.22424812999999527
,,0.5147963824999965
,,0.011164584999999344
,,5.1567438024999985
trajectories.trxyt,1210,2.8669873025000028
,,3.4686995050000013
,,2.1536319624999987
,,0.6008068999999996
,,5.117958364999997
,,3.145044100000004
,,0.4589736999999976
,,2.0060995724999966
,,0.8050025250000017
,,8.191090472499976
,,0.21871261250000004
,,1.6650956499999998
,,7.51362685
,,12.06456524999999
,,4.696395730000005
,,1.7667528124999938
,,2.248357609999993
,,1.1145683225000005
,,0.31638942250000013
,,2.702129702500001
,,0.5935188624999996
,,0.39570462500000053
,,3.7400675849999923
,,1.3153958500000056
,,1.1525940624999997
,,4.201285139999997
,,0.6781416624999943
,,3.876275622499994
,,0.7223991625000004
,,0.9464551299999969
,,3.8423893299999907
trajectories.trxyt,1211,4.787566582499991
,,0.21561322000000224
,,3.2849305925000056
,,1.8979761124999996
,,5.497477852499998
,,4.344233422500018
,,2.6912362824999976
,,3.8881719425000028
,,0.14616865000000073
,,4.251304932499998
,,13.30261071250002
,,2.219336649999999
,,1.3379712099999985
,,0.4361520849999997
,,2.2615696899999995
,,1.5825469249999957
,,3.8144612249999934
,,5.552507592500023
,,4.30717725
,,1.7872316100000036
,,0.20012618249999956
,,3.260602124999997
,,2.3723616024999963
,,1.377136962500008
,,0.20897217999999707
,,0.5136976925000029
,,5.01279055249999
,,0.005538102499999953
,,6.377744582500019
,,2.862379090000011
,,1.8044642499999963
trajectories.trxyt,1212,0.09826245250000108
,,2.908205124999999
,,1.3698724225000007
,,6.661600622499998
,,0.2725780624999998
,,3.5671138024999975
,,1.4252347524999978
,,3.5237586825000045
,,2.208918842499999
,,1.8700349125000022
,,2.094781002500003
,,3.0107651425
,,2.2964437624999943
,,0.41948241249999935
,,0.3032705299999993
,,3.950215784999996
,,0.9795978924999978
,,8.43020551250002
,,3.345278209999999
,,3.6777562099999983
,,0.48134066000000214
,,4.843333062500002
,,3.2502249049999956
,,3.145499504999998
,,0.7430219325000034
,,0.10652501250000065
,,1.918549952499994
,,0.9180990624999983
,,2.2928521850000023
,,2.646760652499996
,,3.947424812500007
trajectories.trxyt,1213,1.0911748625000022
,,8.034217945000012
,,0.07883720000000045
,,1.2995750600000007
,,5.9332714025
,,0.06464403999999946
,,5.047362902499998
,,0.22400986500000097
,,1.4308381124999967
,,4.513452485000005
,,1.6801572324999956
,,11.101833762500002
,,0.7093028000000019
,,0.16942240249999777
,,2.9693970125000027
,,2.5206280450000027
,,6.198009302499987
,,1.1889575999999993
,,9.24680677
,,0.3228609724999988
,,0.6625342100000025
,,1.205394972499992
,,6.916951884999994
,,0.747820862499998
,,2.848909809999998
,,4.056313049999999
,,0.8094823325000037
,,0.9285121249999981
,,1.6370748850000099
,,0.7991818825000002
,,2.9750008624999946
trajectories.trxyt,1214,2.7899238800000097
,,0.7149721624999935
,,7.445021585000029
,,3.1744082824999817
,,3.26531557249998
,,3.2339190650000096
,,0.640491649999997
,,1.6307216050000002
,,0.1594591450000024
,,0.2034301250000013
,,5.603541162499995
,,2.9151721599999996
,,12.731048712499993
,,2.680841632499995
,,1.8658652225000212
,,2.0645482924999867
,,11.12424414250002
,,2.8687659325000094
,,1.1901408999999994
,,0.014450962499999675
,,1.0633501699999957
,,1.7730636200000105
,,6.134559122500021
,,1.4937666500000026
,,3.875711322500001
,,6.248109249999994
,,5.637027424999992
,,0.3742206249999997
,,1.09575544250001
,,1.1211849124999986
,,8.488266492500008
trajectories.trxyt,1215,0.5142483425000064
,,1.194335165000008
,,0.7195303025000018
,,0.8446548500000027
,,0.6524490424999979
,,6.237194000000009
,,2.7183571849999963
,,0.30213498250000387
,,4.120980144999996
,,1.7803468525000103
,,5.238264925000002
,,1.697281472500009
,,0.6284356000000039
,,0.39603277249999824
,,2.1195792250000083
,,6.434105599999996
,,4.010527090000003
,,13.385975742500008
,,0.3566588499999996
,,5.474974384999995
,,0.15436453000000447
,,4.577126544999984
,,6.786993312499998
,,4.946962932500011
,,0.1345696225
,,1.0512531250000101
,,3.2714063049999935
,,0.6532752199999983
,,0.18229457250000036
,,3.013506724999981
,,2.7865778124999943
trajectories.trxyt,1216,0.20825055249999702
,,12.375563964999998
,,3.481735172500011
,,1.529268192500003
,,0.6374175924999996
,,2.089957280000001
,,0.9806128025000107
,,2.348742530000006
,,1.1960797250000035
,,0.33918385000000406
,,1.8406381450000073
,,1.1683833799999936
,,1.6912919724999957
,,4.127341140000009
,,2.9147893925000004
,,2.364975450000001
,,1.8419412325000115
,,0.33971658500000573
,,0.5130512499999991
,,3.485850249999997
,,1.9814850899999998
,,4.963898645
,,0.7233372649999968
,,0.6625521249999923
,,2.0621158024999966
,,0.4096842125000031
,,1.1129756800000008
,,0.02011436999999981
,,0.7538812625000085
,,0.019767812499998316
,,0.7609415124999945
trajectories.trxyt,1217,2.0834034625000064
,,1.703807240000002
,,1.3795244449999935
,,1.0215101525000077
,,2.208067450000025
,,0.3665923824999982
,,1.0172285525000073
,,0.44245779250000333
,,5.443722562500009
,,1.6976916125000017
,,0.7257822424999956
,,6.224453172500008
,,1.1831555450000002
,,4.118821609999987
,,0.7607943625000035
,,1.2257709425000074
,,0.46959726249999517
,,0.486033664999997
,,1.452911672500005
,,5.802160025000001
,,4.275679089999996
,,2.250349945000003
,,1.4385061699999997
,,2.8425611725000106
,,4.2979972224999985
,,2.0499085624999793
,,1.6839187249999994
,,0.9446889699999952
,,5.085238405000038
,,2.7462461199999852
,,3.2440725124999865
trajectories.trxyt,1218,13.463841865000031
,,1.699679352500004
,,4.417184284999974
,,1.0608145250000063
,,5.780824172500011
,,3.5497207850000083
,,0.8211732124999985
,,2.114559565000006
,,1.943112722500002
,,3.7277160500000117
,,0.9585545049999972
,,5.323674500000004
,,1.680856002499988
,,1.0908073800000062
,,1.0449964825000053
,,10.278691370000015
,,3.4283133724999972
,,0.4404784224999982
,,1.1827201324999967
,,0.4614468125000016
,,3.2533820125000092
,,7.773194682500025
,,5.860852784999996
,,8.163632450000028
,,0.029179152499999816
,,6.166027539999994
,,0.35340792500000123
,,0.399131409999995
,,0.3124821850000038
,,11.007475405000001
,,0.029592582499999562
trajectories.trxyt,1219,0.5231768900000058
,,0.7354424925000056
,,0.5356339699999912
,,4.197226542500013
,,0.9669300499999994
,,5.7538066525000255
,,0.48041499249999975
,,5.954950232499995
,,0.03845505250000124
,,1.038336012499991
,,2.5017104450000054
,,1.1031875299999918
,,1.222188812499991
,,1.2649509925000073
,,8.055342302500035
,,3.9825409025000105
,,7.551734022499975
,,2.6748381250000106
,,2.37836819249999
,,1.7352669025000025
,,1.3339627449999931
,,1.1755264625000008
,,3.6015290224999976
,,3.7782184625
,,2.6292711400000193
,,0.16823094499999694
,,0.08607423249999914
,,1.6310992525000019
,,1.266670382500005
,,1.89157903999999
,,1.6808526050000052
trajectories.trxyt,1220,4.909965624999973
,,0.6211939725000081
,,1.2284458250000008
,,3.0070403324999866
,,2.800715512499994
,,0.49325906249999335
,,0.46264869249999907
,,3.7115140500000017
,,3.006842592499995
,,6.2515760399999785
,,4.889906369999997
,,1.6515958925000005
,,2.9077316725000113
,,2.689513160000008
,,0.6896305325
,,1.8805418425000047
,,0.8313556499999999
,,0.1043865124999983
,,0.036974362500000135
,,0.8243694649999952
,,1.4616920249999954
,,2.3967181224999985
,,0.08440245249999966
,,1.144082322499997
,,0.5324460124999973
,,0.5112116050000021
,,8.70723937
,,2.305681369999999
,,6.154923182500041
,,3.2812683624999863
,,8.313258782499984
trajectories.trxyt,1221,1.8304211725000112
,,9.646012924999987
,,1.5648366600000034
,,1.709115004999996
,,1.6629635450000002
,,2.6396198599999967
,,0.3435360624999946
,,1.0753198424999975
,,3.1187190025000096
,,1.5931388124999977
,,0.6111614424999943
,,1.556848962500004
,,1.7182412124999968
,,6.935021144999994
,,0.4393512124999968
,,5.610739692499991
,,0.3631093250000004
,,2.086788262499996
,,5.319548022499989
,,2.6832937849999925
,,2.47225062499999
,,4.154258162500012
,,4.425790465000004
,,2.9077342450000097
,,1.7369758825
,,1.2994386500000001
,,6.0284370249999935
,,1.8140245300000004
,,0.16767612499999582
,,2.7348593724999835
,,1.4198675525000002
trajectories.trxyt,1222,5.2967892499999865
,,8.625600324999983
,,2.4757309525000033
,,1.6690023924999913
,,3.5056171124999986
,,1.2316548624999963
,,1.7088985999999913
,,2.5998624100000054
,,2.8742369449999887
,,9.989901364999959
,,4.128445025000009
,,1.7913228649999857
,,3.70760242249998
,,2.427669799999994
,,11.685730522500027
,,2.358608644999991
,,3.196199192499991
,,0.3940206499999948
,,4.35433954249999
,,0.09553454500000329
,,15.428825942500037
,,0.9853566125000004
,,0.002313042500000234
,,8.22878550499998
,,0.5527010124999967
,,1.5467792050000064
,,5.273214249999993
,,0.21517722249999882
,,5.280149852500008
,,2.9694042500000184
,,1.9583472024999933
trajectories.trxyt,1223,5.3064907300000215
,,2.7290699600000066
,,4.217580865000006
,,0.32375988250000637
,,2.7497071024999835
,,0.846546072499991
,,7.818541444999988
,,4.032185612499984
,,0.5363123725000019
,,4.3560961524999975
,,2.4308638225000005
,,4.19202132500002
,,0.5427715025000065
,,2.001202852499997
,,1.426856104999999
,,2.2893438249999924
,,0.0848375199999997
,,0.23315286249999523
,,1.5148936124999999
,,0.0755721249999993
,,3.0891970925000147
,,1.5313779999999866
,,10.169576522500009
,,6.351073825000008
,,7.11548324999999
,,1.8467482525000107
,,5.446415282499994
,,1.4407687125000135
,,0.6526072999999923
,,2.5294861300000058
,,3.7412253700000115
trajectories.trxyt,1224,1.5009612424999996
,,10.793490912500012
,,2.245549452499994
,,1.1433450325000025
,,1.6652541424999963
,,0.9948358449999986
,,2.3104309625000004
,,1.0687716499999944
,,1.2228936400000028
,,1.4526140624999972
,,1.3170254524999907
,,3.4086276199999928
,,1.4551098249999967
,,1.220499880000005
,,1.4745322125000024
,,2.9599402624999906
,,0.9183325225000066
,,3.5152582899999962
,,6.765322782499999
,,1.8918106249999904
,,3.008728025000007
,,1.5290619425000018
,,0.773361700000001
,,0.21997670499999927
,,3.591065824999998
,,0.9293725225000042
,,0.6047571999999962
,,3.2498132500000088
,,0.29663287250000053
,,3.536374399999997
,,2.072891409999992
trajectories.trxyt,1225,10.70991818
,,1.565555082500002
,,0.4062057624999915
,,3.25823449250002
,,1.9483989125000076
,,0.44329272500000033
,,1.2090950424999984
,,2.7852776
,,4.967109652500024
,,1.1149640450000071
,,5.281207812500024
,,3.1376502924999974
,,0.13415572000000145
,,0.7375861699999988
,,3.406815700000021
,,5.843409380000009
,,1.0515677424999956
,,1.6059704824999956
,,1.4096420449999973
,,2.4039096099999955
,,2.926051812500021
,,1.4724998800000106
,,0.7631516825000042
,,4.266711062500035
,,1.3791737424999937
,,4.468967569999992
,,1.8646607225000043
,,2.3294341299999903
,,1.0450424499999964
,,5.058130624999995
,,0.41642149250000393
trajectories.trxyt,1226,1.3746252424999934
,,0.48711266499999883
,,3.2228798049999847
,,1.0279448225000045
,,5.466311369999973
,,0.9224042600000113
,,2.0286398599999877
,,0.30152409250000634
,,2.8005729699999877
,,3.128310732499996
,,2.7097224849999884
,,1.7246521449999974
,,1.0810230925000062
,,0.18743360000000325
,,2.791693062500022
,,2.067493742500005
,,0.9892536425000077
,,2.0960485325000033
,,1.001700062499994
,,5.925324632499983
,,5.05380218000003
,,0.41039450500000296
,,12.158045245000022
,,0.14534035999999814
,,0.3728183399999926
,,4.236552112500002
,,10.065586652500043
,,1.764585582499985
,,0.687101562499997
,,2.5538799025000127
,,0.9566252224999957
trajectories.trxyt,1227,0.248689602500002
,,0.5118383924999982
,,1.9390391449999997
,,1.8778336999999832
,,4.125671370000005
,,8.215465602500007
,,0.7707384249999959
,,2.375281992499995
,,0.7598799625000027
,,0.2500202500000069
,,5.121367984999997
,,2.0738061725000057
,,3.597693849999983
,,2.088503562499984
,,0.4424465224999945
,,0.03788640249999968
,,4.4034861800000025
,,0.8277909250000031
,,2.48230593
,,0.664066130000004
,,1.7589319249999869
,,0.1672308625000025
,,0.03305160500000054
,,0.10422672500000062
,,3.0574320024999957
,,1.9770350850000002
,,7.616681442500023
,,0.012275599999999432
,,4.901941460000054
,,2.9809858250000154
,,0.3672756425000069
trajectories.trxyt,1228,3.9216168225000057
,,2.5621474600000105
,,1.5383507525000022
,,3.464462502499986
,,0.22283491249999932
,,0.34545822249999775
,,3.5637835325
,,1.251023525000005
,,6.271100162500009
,,1.960704649999984
,,3.6857468124999873
,,0.24441124500000128
,,0.20498510500000033
,,2.6282195050000006
,,1.3490770250000055
,,1.0475724625000056
,,0.8843224899999942
,,1.7428649299999985
,,3.6800864424999986
,,0.30950288500000356
,,9.566354005000019
,,3.457826125000003
,,2.0636371825000004
,,4.792338020000029
,,0.8922705300000069
,,4.440200762499995
,,2.1542740000000045
,,4.093849449999985
,,6.93378722250005
,,1.3941470499999862
,,0.07487439999999759
trajectories.trxyt,1229,3.4414366499999924
,,2.132224804999999
,,0.7646959125000085
,,5.04889590250002
,,1.3207495624999985
,,0.38259588249999604
,,1.2593842925000063
,,0.26512449999999865
,,1.5316567624999808
,,0.32388918249999327
,,0.027443042500000674
,,2.4022151425000176
,,4.574696305000041
,,0.09501451249999683
,,2.036101000000006
,,3.987485724999975
,,0.6490721299999862
,,3.0323987525000082
,,8.12283364249997
,,2.422073619999995
,,5.296826502500013
,,4.623650719999995
,,1.6437043224999932
,,1.9029310925000071
,,5.050260152499964
,,1.7054935250000023
,,2.3641694799999753
,,2.795663762499993
,,2.864448729999991
,,0.14973280250000223
,,2.778731279999972
trajectories.trxyt,1230,5.211221049999988
,,3.924976610000004
,,6.246897849999986
,,0.6598621450000023
,,2.0985482124999946
,,5.486190725000013
,,2.8296473
,,12.451632192499984
,,0.19837424499999906
,,3.1273152399999984
,,2.528161970000001
,,7.248287492500006
,,2.0613697924999994
,,0.8682339999999991
,,4.236532450000007
,,1.0966471399999984
,,0.39718932999999684
,,0.7958088450000003
,,0.39333288500000224
,,7.090176102500005
,,0.39628116250000367
,,0.014072422499999827
,,0.08399289999999984
,,1.1644759324999998
,,8.593858242500014
,,0.16722456250000273
,,2.201323084999995
,,0.7827964424999982
,,1.2027520025000118
,,1.3468916524999965
,,1.4756858499999985
trajectories.trxyt,1231,0.5511683825000039
,,0.9770124624999939
,,1.081478952500003
,,1.0272214849999988
,,1.7610611524999904
,,0.04019546249999997
,,5.445788020000002
,,0.3225118024999999
,,5.856854652500022
,,1.8208347199999952
,,0.19534452500000288
,,0.1815649225000006
,,3.1260744924999946
,,3.156596559999994
,,0.8843803825000001
,,2.9271010599999916
,,2.1833806250000025
,,17.422088500000044
,,4.788494124999991
,,3.672696504999992
,,1.1191808225000048
,,0.6842136249999994
,,4.082432922499999
,,0.2892200000000006
,,2.5926878024999933
,,1.6387845124999991
,,1.151514649999996
,,4.098413119999989
,,2.7894786050000113
,,0.1736958499999985
,,0.04773537249999939
trajectories.trxyt,1232,0.9647244100000032
,,2.8659248649999913
,,5.5727404624999926
,,4.098227792499985
,,3.5450430625000107
,,0.0435237799999989
,,0.8791312925000003
,,3.6046817725
,,1.2761788525000066
,,7.550284899999994
,,1.3148389524999982
,,0.9506475049999982
,,1.3868956100000112
,,0.024302622500000523
,,2.7905693800000164
,,3.5450651649999974
,,0.5869734800000013
,,3.8998684525000145
,,4.517715732499998
,,2.1850976049999904
,,0.024311282500000406
,,0.985604704999995
,,3.882046804999992
,,0.9757573299999974
,,3.4505840124999927
,,2.615235512499995
,,1.5662955925000004
,,0.2843866399999976
,,1.2025714000000012
,,0.2721326224999973
,,0.6024758625000038
trajectories.trxyt,1233,2.033694962500001
,,0.23120905000000372
,,4.706191602500002
,,4.28182458499999
,,0.3573449124999985
,,1.0070076250000082
,,0.41771688500000087
,,2.4811790624999963
,,1.5002199200000008
,,2.6191425324999966
,,2.2872819624999994
,,0.7435670450000001
,,3.9316966824999846
,,5.322045625000001
,,2.304468782499999
,,0.1709825000000038
,,2.0925524799999877
,,0.5292176125000008
,,0.3845197524999963
,,1.7883016624999886
,,2.729790440000002
,,5.513584712500001
,,2.1682231925000024
,,2.8232017324999936
,,1.0381815624999944
,,0.12668402499999987
,,2.6056737249999866
,,0.24103829000000038
,,0.772370144999996
,,0.08977060000000041
,,2.348802852500009
trajectories.trxyt,1234,1.519010412500005
,,3.1449889300000033
,,0.8295590500000025
,,1.2563224250000122
,,1.0969687324999926
,,2.071474412499988
,,0.2613299299999957
,,3.727447112500012
,,2.884980605000012
,,3.4181992324999957
,,0.5589642924999999
,,2.239613562500004
,,6.248430919999959
,,2.614509612499977
,,14.188381645000035
,,0.8270415249999916
,,2.7585718525000065
,,1.3911537249999975
,,4.106319782499964
,,11.29258562500001
,,7.029874084999997
,,4.288281302499983
,,0.0002542825000001347
,,2.0470054249999934
,,1.2348364624999997
,,5.303471172500007
,,1.5643312099999898
,,5.604528640000013
,,0.6116643025000024
,,1.0880382599999894
,,3.4552146025000083
trajectories.trxyt,1235,0.7237045525000015
,,1.6431055450000072
,,3.210970452499992
,,0.4303958600000023
,,3.891409632499996
,,0.31082588500000136
,,1.0093471524999997
,,0.5331213225000008
,,0.5134494650000009
,,0.20887731250000088
,,3.2116578499999986
,,0.4478510249999981
,,0.7586754500000028
,,7.829941089999994
,,0.700838612500003
,,4.8133870849999925
,,0.3640538525000013
,,1.4057240425000004
,,1.2710761625000044
,,0.7014874000000003
,,2.193370062500004
,,1.1855794924999987
,,2.0632422849999945
,,1.6183313225000078
,,0.1075811124999998
,,2.737593462499992
,,0.05594624999999929
,,0.9979139699999966
,,3.400984062500014
,,2.18244122
,,4.092669632499996
trajectories.trxyt,1236,6.248833492500007
,,3.6847666
,,0.5979557800000042
,,8.525021524999977
,,5.197169262500007
,,1.6255171524999967
,,1.506606602500009
,,3.0937181525000037
,,1.445655369999999
,,1.2626801124999958
,,4.245992104999987
,,4.829733652500013
,,6.667873562499976
,,0.6432712324999952
,,1.4717891524999998
,,2.429726732500001
,,0.49576531249999134
,,1.4307883824999994
,,5.350769889999984
,,3.5544944825000204
,,2.8264842399999965
,,1.5990974325000085
,,1.4003302524999837
,,0.2822628499999993
,,7.967193522499998
,,2.2713799025000143
,,0.4807222424999979
,,2.991091929999997
,,0.4272008899999968
,,6.552917530000003
,,2.9231745650000223
trajectories.trxyt,1237,2.862623204999992
,,0.8456612125000009
,,1.423638362499995
,,0.5043769300000006
,,0.7602774249999971
,,2.6852879300000114
,,1.9633647324999903
,,0.008819539999999357
,,1.7768218500000004
,,0.29185123250000256
,,2.1382179249999997
,,6.360735512499988
,,0.8864951649999877
,,3.2658158024999957
,,1.0562359300000002
,,0.636092679999998
,,2.030128032499998
,,0.9336439824999966
,,0.3682125624999977
,,4.253780169999989
,,0.2605545650000013
,,5.14597220999999
,,8.509878925000004
,,0.5781961449999998
,,1.8387906724999914
,,9.260359249999993
,,0.36473957000000007
,,2.3743055925000016
,,1.1621377825000039
,,0.43380114500000055
,,0.7741159424999953
trajectories.trxyt,1238,2.687221450000013
,,0.11539726249999722
,,6.85248665
,,1.209168049999999
,,0.318116019999997
,,4.383282182499966
,,0.47895168500000085
,,2.9248725250000174
,,1.9630120249999903
,,1.2741968824999874
,,5.710690180000019
,,0.02194442499999933
,,0.12714000500000083
,,4.97763672250001
,,0.2430502624999973
,,4.331362849999985
,,0.1903712225000013
,,0.1729216799999999
,,1.9581844049999857
,,1.5557169250000116
,,1.7599303325000102
,,1.0480259024999925
,,3.462211809999984
,,2.5701902500000093
,,1.4890636125000023
,,6.540372605000005
,,5.741319032500017
,,3.102178872500001
,,0.1776747400000048
,,3.1089377299999836
,,1.1156846499999935
trajectories.trxyt,1239,0.5091331049999984
,,0.13941762499999943
,,2.6097074725000056
,,4.579962912499999
,,0.0486430900000018
,,2.6501682324999876
,,4.519481059999999
,,2.486850092499998
,,0.7942592525000004
,,4.871270612499987
,,0.9690050050000051
,,1.2067918600000045
,,4.0321054099999865
,,0.4766381525000011
,,0.5146648625000028
,,5.599560362499993
,,0.5961724024999988
,,0.9835955124999965
,,1.206258745000005
,,0.19621107999999984
,,6.359184662500037
,,0.6535339850000016
,,3.6521688249999866
,,0.712558100000009
,,0.956556812499996
,,0.4140693050000002
,,5.420292529999993
,,5.840400159999996
,,2.2428449125000194
,,0.11361824500000313
,,1.5004806099999974
trajectories.trxyt,1240,1.6684895650000002
,,0.7930988199999995
,,0.586307525000003
,,0.31532886500000307
,,2.423449850000001
,,1.366403425000004
,,2.3068175424999904
,,5.130866762499972
,,2.307027512499994
,,1.535048192500007
,,1.7461693225000048
,,1.8538731625000135
,,0.2583629799999922
,,2.599889602500005
,,0.5781627050000057
,,0.033933902500000626
,,4.99047644250003
,,1.1234022124999954
,,3.008119944999992
,,3.732845139999991
,,0.3361913000000066
,,1.787482352499982
,,2.6797380024999833
,,1.644547720000002
,,3.5984205000000076
,,2.18736577249997
,,2.6100756449999754
,,5.424161492499992
,,1.636102845000008
,,1.7154619024999875
,,0.8098853425000045
trajectories.trxyt,1241,0.765680979999991
,,0.7879893125000007
,,0.3279355424999959
,,1.4971510225000118
,,2.7789060125000002
,,1.9695456649999992
,,1.5949814399999953
,,7.047010062500006
,,0.21241935999999403
,,2.430451062499997
,,0.4779097424999934
,,1.236425512500002
,,3.2991547249999926
,,1.8235531399999836
,,2.332744825000007
,,7.182070810000023
,,0.1416826099999965
,,1.39294778499999
,,9.204884344999929
,,5.5705662124999655
,,8.917629850000054
,,10.323950462499957
,,2.581931060000009
,,1.2482042525000143
,,4.352135432500005
,,0.9416565625000067
,,0.7682264325000018
,,0.6409374424999922
,,9.67170513250003
,,0.5037188899999924
,,5.965162922499993
trajectories.trxyt,1242,1.4121880925000063
,,5.021346624999995
,,4.304012802499987
,,1.5880901450000044
,,0.15483523249999842
,,1.5144958450000023
,,1.6664617325000026
,,3.7757516724999967
,,7.3827269050000055
,,3.622733690000007
,,1.1664641124999882
,,6.513891050000011
,,2.1045971025000028
,,3.490522624999982
,,6.878841325000011
,,1.6898794249999962
,,1.0820718100000084
,,2.0058710224999987
,,1.162757164999992
,,1.5648957725000117
,,0.28258550500000534
,,0.584974412500003
,,1.188416124999998
,,3.009597872500004
,,2.26407376
,,3.502339062499992
,,0.8928663925000067
,,7.843978639999985
,,17.778733780000092
,,4.803550100000009
,,0.13418269250000495
trajectories.trxyt,1243,0.13997149000000128
,,1.9705670825000021
,,0.878255212500001
,,3.9902871699999944
,,0.5160959425000012
,,1.2837583999999964
,,0.8726602325000077
,,0.6776745125000033
,,5.069333262500009
,,4.4928595225
,,1.0804691300000004
,,1.6937255424999942
,,3.304564825000001
,,0.5385110124999994
,,0.6174255925
,,5.852050864999997
,,1.8333430624999947
,,3.6479212899999975
,,2.1987467125000024
,,1.6484504900000054
,,0.2996521925000023
,,4.078685004999991
,,1.8251055224999921
,,0.9427671325000012
,,0.9944290625000001
,,0.051563082499998705
,,4.172319010000002
,,0.5405047250000045
,,2.6877712450000204
,,2.922586585000005
,,0.6804417700000012
trajectories.trxyt,1244,9.682366010000008
,,1.1326077224999975
,,5.639790445000004
,,2.712444425
,,4.337914112500016
,,1.0594473250000012
,,1.8480620449999934
